# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-02 at 04:58:51
#
# Requested input R.A. = 296.6957916666666 degrees
# Requested input Dec. = 58.97986111111111 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 828 3 2 ZTF_r 443529161015 33554480 1.9199 2.45815 8.11293 22.2481 0.000611172 0.121527 -0.0117548 0.00170026 327 30. 0.043806 0.054545 16.0714 22.2481 2 2458198.0291667 828120210 45.739344931376 38.3832232368782 1.32557193206415 0.946603622646238 68.1889790242845 72.5328965811819 0.946442772272658 1.08115328414177 1.28666523256228 18.0969995498657 0.103000000119209 7.65100002288818 0.665000021457672 2458242.976782 2458270.932361 0
 1 828 3 2 ZTF_g 450517221015 0 3.4835 109.654 5.30999 26.2963 3.353e-06 0.0236637 -0.111514 1.05227e-05 1961 30. 0.064481 0.05472 20.2002 26.2963 1 2458205.0172222 828120110 64.1283328776656 29.6330306833273 2.40729148821074 1.00786347331202 105.718231154948 42.5607202497295 2.5006684308859 1.05623261779615 1.17563064115697 18.6739999771118 0.0839999988675117 6.18499994277954 0.711000025272369 2458230.988657 2458284.888900 0
 2 828 3 2 ZTF_g 453494891015 0 2.0157 112.725 14.0852 26.2703 3.1407e-06 0.0233571 -0.045118 9.73781e-06 1950 30. 0.038381 0.034958 19.6114 26.2703 1 2458207.9948958 828120110 -8.4104028268945 54.392387830448 -0.172001990836259 1.08190292591263 18.3431122618649 99.5452978247673 0.185510060061554 1.04927099472443 1.17563064115697 18.6739999771118 0.0839999988675117 6.18499994277954 0.711000025272369 2458230.988657 2458284.888900 0
 3 828 3 2 ZTF_g 456517921015 0 2.6427 112.223 12.8789 26.2848 3.8778e-06 0.0260712 -0.0409258 1.19721e-05 1954 30. 0.046377 0.043558 19.5069 26.2848 1 2458211.0179282 828120110 128.345701308946 67.7066737975535 2.10865072526361 0.968411296858992 123.925025953096 105.700265552401 1.1803155600499 1.07853961245552 1.17563064115697 18.6739999771118 0.0839999988675117 6.18499994277954 0.711000025272369 2458230.988657 2458284.888900 0
 4 828 3 2 ZTF_r 462499361015 0 3.6173 104.332 7.61505 26.1096 2.2184e-06 0.0192125 0.0799198 6.93664e-06 1945 30. 0.062666 0.054757 19.7112 26.1096 2 2458216.9993634 828120210 -43.0068471695762 44.7713977740407 -1.06854238421206 1.18701769212584 -125.627037847111 62.3358151791544 -2.02890012445438 1.12863253307267 1.28666523256228 18.0969995498657 0.103000000119209 7.65100002288818 0.665000021457672 2458242.976782 2458270.932361 0
 5 828 3 2 ZTF_r 462515311015 0 4.3951 106.638 8.30225 26.131 4.1096e-06 0.0263073 0.083484 1.28374e-05 1933 30. 0.07323 0.07019 19.4579 26.131 1 2458217.0153125 828120210 160.592858890469 59.2933316053164 3.01283381604146 0.941123457433884 219.093015779293 74.5239174984319 2.95970243178245 1.20108746494755 1.28666523256228 18.0969995498657 0.103000000119209 7.65100002288818 0.665000021457672 2458242.976782 2458270.932361 0
 6 828 3 2 ZTF_r 462516221015 0 4.5578 107.592 8.34375 26.1392 2.7604e-06 0.0214529 0.08639 8.63099e-06 1947 30. 0.064843 0.056326 19.6016 26.1392 2 2458217.0162269 828120210 34.2025883915502 47.3756106011099 0.803080266820534 1.26450146829187 44.0716372381341 64.835422085973 0.684324414388129 1.13501829415113 1.28666523256228 18.0969995498657 0.103000000119209 7.65100002288818 0.665000021457672 2458242.976782 2458270.932361 0
 7 828 3 2 ZTF_r 476469091015 0 2.3382 36.6784 8.73969 24.9634 7.1134e-06 0.0349165 0.0703927 2.21391e-05 1950 30. 0.048282 0.051113 18.7581 24.9634 1 2458230.9690972 828120210 12.698315925374 37.3741329231611 0.377946043274242 1.04059951860117 -57.4682951201696 66.3925815305746 -0.871412830477061 1.05596863871947 1.28666523256228 18.0969995498657 0.103000000119209 7.65100002288818 0.665000021457672 2458242.976782 2458270.932361 0
 8 828 3 2 ZTF_g 476488651015 0 2.3439 79.4818 5.47485 25.9051 3.6813e-06 0.0252233 -0.0606998 1.14159e-05 1944 30. 0.045275 0.046017 20.1873 25.9051 1 2458230.9886574 828120110 17.8757498543314 24.8807526158547 0.799200149828195 1.0073636187847 51.8949135943554 43.277113838512 1.20720686268802 1.04724279644892 1.17563064115697 18.6739999771118 0.0839999988675117 6.18499994277954 0.711000025272369 2458230.988657 2458284.888900 0
 9 828 3 2 ZTF_g 482406181015 0 2.6225 103.353 13.7477 26.1888 4.5525e-06 0.0281368 -0.0275107 1.41066e-05 1953 30. 0.045429 0.045809 19.3576 26.1888 1 2458236.9061806 828120110 -17.0018603308531 75.2745045363378 -0.251248420166399 0.954342299069754 -137.502495180004 117.907658384117 -1.17404233357994 1.08355554275936 1.17563064115697 18.6739999771118 0.0839999988675117 6.18499994277954 0.711000025272369 2458230.988657 2458284.888900 0
 10 828 3 2 ZTF_g 482495741015 0 2.4174 110.862 11.1883 26.2568 3.4824e-06 0.0245555 -0.0316901 1.08245e-05 1941 30. 0.040617 0.039294 19.747 26.2568 1 2458236.9957407 828120110 52.5008742582375 56.4185535063233 1.03514071105838 1.18022273491639 62.1135165929017 92.804026088775 0.673805408410119 1.07933109627216 1.17563064115697 18.6739999771118 0.0839999988675117 6.18499994277954 0.711000025272369 2458230.988657 2458284.888900 0
 11 828 3 2 ZTF_g 483324151015 0 2.4409 97.3202 18.3097 26.12 6.6012e-06 0.0337296 -0.0292881 2.05167e-05 1944 30. 0.051441 0.043656 19.0017 26.12 2 2458237.8241551 828120110 222.095933922685 89.7772566873368 2.7518773785126 0.979188537410849 349.685028630534 148.326181305982 2.37341900342755 1.05802426231191 1.17563064115697 18.6739999771118 0.0839999988675117 6.18499994277954 0.711000025272369 2458230.988657 2458284.888900 0
