# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-01 at 12:22:09
#
# Requested input R.A. = 200.363778016 degrees
# Requested input Dec. = 48.4410898557 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 756 9 3 ZTF_r 444374213515 0 1.9638 230.063 6.84417 26.1833 2.2344e-05 0.0315468 0.111913 3.2244e-05 273 30. 0.057 0.04972 20.3738 26.275 2 2458198.874213 756120235 11.8792312278732 7.88862264358146 1.6751046922014 0.990037437658725 86.8421985816508 41.4550712720003 2.10895996805598 1.03848295984954 1.08902935802716 20.2460001945496 0.063000001013279 2.45700001716614 0.172000005841255 2458155.943588 2458186.844988 56
 1 757 12 2 ZTF_r 444381884615 0 2.1376 237.352 10.0168 25.921 1.64937e-05 0.0275958 0.110451 2.45853e-05 270 30. 0.057896 0.049741 20.0085 26.275 2 2458198.8818866 757120246 -16.6444342415539 42.0637136327419 -0.440165730027187 1.01096736942885 61.9529592411994 79.6518118378159 0.783035747047948 1.03412517577781 0.996804373341638 20.3089999198914 0.103000000119209 4.09100008010864 0.264999985694885 2458155.975278 2458186.926470 0
 2 756 9 3 ZTF_r 444382803515 0 1.7347 229.999 8.43922 26.0578 1.87688e-05 0.0288705 0.118509 2.70359e-05 272 30. 0.057377 0.052532 20.1839 26.275 2 2458198.8828009 756120235 -26.8039512641137 32.6617855140292 -0.912880012245581 0.930126207328027 39.9466454636404 64.166644723745 0.6267382156618 1.03128874819366 1.08902935802716 20.2460001945496 0.063000001013279 2.45700001716614 0.172000005841255 2458155.943588 2458186.844988 0
 3 756 9 3 ZTF_r 444407713515 0 1.4765 229.955 5.5539 26.2837 1.82948e-05 0.0286915 0.117178 2.64965e-05 275 30. 0.068536 0.056035 20.5649 26.275 2 2458198.9077199 756120235 -20.9536528437333 21.8485873916934 -1.06682008186602 1.06269777921797 -0.050353295499887 42.3167170160217 -0.0011979291262826 1.02256729819013 1.08902935802716 20.2460001945496 0.063000001013279 2.45700001716614 0.172000005841255 2458155.943588 2458186.844988 0
 4 757 12 2 ZTF_r 444408204615 0 1.5495 237.376 5.52389 26.2765 1.36048e-05 0.0247896 0.120783 2.0232e-05 268 30. 0.055223 0.052079 20.6411 26.275 2 2458198.908206 757120246 7.29941258531747 24.3560132787344 0.33337767306848 0.94292062211521 41.993182093208 47.6107990526895 0.887949991007167 1.01988027885065 0.996804373341638 20.3089999198914 0.103000000119209 4.09100008010864 0.264999985694885 2458155.975278 2458186.926470 0
 5 757 12 2 ZTF_r 445294344615 33554432 2.1268 18.0602 8.28008 23.6126 0.000281448 0.0627783 0.0721073 0.000503478 98 30. 0.066728 0.05416 17.4175 23.6126 2 2458199.7943403 757120246 31.3575620327018 39.7546313428679 0.877423699597152 0.977051790981117 6.63867501643847 71.5665277614985 0.0933870495562213 1.05819737374707 0.996804373341638 20.3089999198914 0.103000000119209 4.09100008010864 0.264999985694885 2458155.975278 2458186.926470 0
 6 757 12 2 ZTF_r 445316674615 0 1.8149 238.259 34.2028 24.7947 5.09359e-05 0.0452347 0.107953 7.64971e-05 248 30. 0.057498 0.046439 18.7165 26.275 2 2458199.8166782 757120246 13.7541251466501 130.020255316375 0.117672981716106 0.925734317835233 11.9001825110509 264.189027292676 0.0453475719552371 1.02233482484244 0.996804373341638 20.3089999198914 0.103000000119209 4.09100008010864 0.264999985694885 2458155.975278 2458186.926470 0
 7 756 9 3 ZTF_r 445317163515 0 1.7861 228.766 13.9111 25.5604 2.37546e-05 0.0326286 0.106512 3.4708e-05 272 30. 0.053127 0.049821 19.6916 26.275 2 2458199.8171644 756120235 53.4059051476905 48.9219943677688 1.21433895732718 0.969970644462897 2.96972039431281 99.9780350202052 0.029903784680574 1.02307517164329 1.08902935802716 20.2460001945496 0.063000001013279 2.45700001716614 0.172000005841255 2458155.943588 2458186.844988 0
 8 756 9 3 ZTF_g 448288533515 0 2.4809 215.797 7.29414 26.2895 2.7696e-05 0.0346048 -0.0616174 4.30882e-05 255 30. 0.060369 0.049479 20.1865 26.2895 2 2458202.7885301 756120135 15.3155352526671 35.319432788511 0.482362191886655 0.963130471517803 -19.5204301130821 56.9751586297651 -0.344920519847983 1.09795629221118 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
