# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-31 at 22:58:36
#
# Requested input R.A. = 265.95291041 degrees
# Requested input Dec. = 22.4262057231 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 587 15 1 ZTF_r 444420125715 0 2.6684 170.638 6.2402 26.168 1.4695e-06 0.016986 0.0687665 3.7708e-06 2132 30. 0.045394 0.04663 20.186 26.168 2 2458198.9201273 587120257 15.4904459137255 30.9615146200318 0.55654017830126 1.15803887498181 16.0403355866177 50.1370066097297 0.322084808440458 1.07013216268289 4.60801972137804 18.7509998321533 0.0790000036358833 5.82100009918213 0.412000000476837 2458186.999306 2458224.946296 0
 1 635 1 2 ZTF_r 444420590215 0 1.9354 150.22 6.3125 26.1189 1.4225e-06 0.0161759 0.0748517 3.6283e-06 2089 30. 0.035958 0.040704 20.4066 26.1189 2 2458198.9205903 635120202 9.74335761808323 25.4530179646284 0.425818141537362 0.957190748247824 58.8519348396104 47.5270787087179 1.24662208611462 1.03523346846574 4.37801484216426 18.7210000991821 0.096000000834465 7.31699991226196 0.690999984741211 2458158.991319 2458222.989282 0
 2 587 15 1 ZTF_r 444440485715 0 2.3472 173.38 6.03461 26.1802 1.4713e-06 0.0169113 0.0755927 3.78411e-06 2130 30. 0.03986 0.043279 20.3811 26.1802 2 2458198.9404861 587120257 -17.883862991848 30.1065601842567 -0.660777120416397 0.938995637660599 -23.1471407239865 52.4071021828152 -0.444654199105337 1.06326055024412 4.60801972137804 18.7509998321533 0.0790000036358833 5.82100009918213 0.412000000476837 2458186.999306 2458224.946296 0
 3 635 1 2 ZTF_r 444440940215 0 1.8072 148.67 5.80109 26.126 1.6792e-06 0.01755 0.0779354 4.27676e-06 2089 30. 0.035515 0.038431 20.5242 26.126 2 2458198.9409491 635120202 0.677885330452707 25.7389498121372 0.0292968018589291 0.957739567464362 -12.828041158073 48.7286110485449 -0.265027844534027 1.03813039694296 4.37801484216426 18.7210000991821 0.096000000834465 7.31699991226196 0.690999984741211 2458158.991319 2458222.989282 0
 4 587 15 1 ZTF_r 444463735715 0 2.3652 156.972 6.33889 26.0721 1.5579e-06 0.0174172 0.0740837 3.99788e-06 2125 30. 0.040666 0.043441 20.2179 26.0721 2 2458198.9637384 587120257 -3.15673395420537 32.231263822642 -0.108947043105292 0.939344480664935 16.6296282999296 55.7512563998806 0.300291524970003 1.06613872356863 4.60801972137804 18.7509998321533 0.0790000036358833 5.82100009918213 0.412000000476837 2458186.999306 2458224.946296 0
 5 635 1 2 ZTF_r 444464200215 0 1.8041 139.637 6.02724 26.0561 1.7588e-06 0.0180367 0.0801731 4.47191e-06 2092 30. 0.035023 0.038536 20.4415 26.0561 2 2458198.9642014 635120202 -23.6606762319479 23.2153469703212 -1.13372252400518 1.04323884029767 -15.9659462383031 45.6251714972568 -0.352294079722719 1.03616015184218 4.37801484216426 18.7210000991821 0.096000000834465 7.31699991226196 0.690999984741211 2458158.991319 2458222.989282 0
 6 635 1 2 ZTF_r 444497610215 0 1.827 151.826 5.45058 26.1366 1.6598e-06 0.0174099 0.0807024 4.21462e-06 2083 30. 0.03856 0.038194 20.684 26.1366 2 2458198.9976157 635120202 -3.95257058569276 20.4511936953243 -0.21498876924662 1.03826830820284 -38.7451646020074 39.1464737128793 -0.996414537894081 1.03796754059015 4.37801484216426 18.7210000991821 0.096000000834465 7.31699991226196 0.690999984741211 2458158.991319 2458222.989282 0
 7 635 1 2 ZTF_r 444498550215 0 1.6579 150.974 5.43736 26.1424 1.6752e-06 0.0174853 0.07859 4.26322e-06 2083 30. 0.036255 0.040019 20.6644 26.1424 1 2458198.9985532 635120202 -28.4654646812667 21.9183113782911 -1.44466112566665 0.969983984240452 -81.0510932551448 43.8262291916201 -1.86182974297701 1.0360360333707 4.37801484216426 18.7210000991821 0.096000000834465 7.31699991226196 0.690999984741211 2458158.991319 2458222.989282 0
 8 587 15 1 ZTF_r 444499015715 0 2.0281 175.626 5.61422 26.1836 1.2646e-06 0.0156026 0.0765672 3.25481e-06 2115 30. 0.039703 0.03811 20.698 26.1836 2 2458198.9990162 587120257 59.1746226026766 22.3080115829262 2.95072975830471 0.958983669839275 133.176170661356 39.838384179647 3.36542564649334 1.07181559713493 4.60801972137804 18.7509998321533 0.0790000036358833 5.82100009918213 0.412000000476837 2458186.999306 2458224.946296 0
