# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 20:42:28
#
# Requested input R.A. = 357.83593821 degrees
# Requested input Dec. = 8.12637865184 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 549 1 3 ZTF_r 514446120315 0 2.4985 115.434 13.1756 25.8223 4.62608e-05 0.0447948 0.112487 5.4349e-05 349 30. 0.102807 0.075872 19.0091 25.8223 1 2458268.9461227 549120203 -41.975590831631 69.8940747416764 -0.668053523362598 1.01670167334356 -141.135753434778 117.172141656181 -1.21262877716547 1.05326072156547 4.0985492050872 22.5449999809265 0.272000014781952 0.860000014305115 -0.254000008106232 2458278.975602 2458363.775625 0
 1 498 15 0 ZTF_g 516465545615 0 2.7639 69.2079 14.1202 26.0501 0.000136253 0.0426756 -0.0266948 0.000269938 106 30. 0.091876 0.083917 19.0794 26.0501 1 2458270.965544 498120156 183.884567833757 77.7050811316311 2.63239263041681 1.11582816232808 384.118440657051 118.630173422514 3.25975668161422 1.10720293174647 null null null null null 2458279.970752 2458348.895822 57
 2 549 1 3 ZTF_r 517441820315 0 2.2753 114.475 10.8135 25.7972 3.57289e-05 0.0406312 0.115157 4.21587e-05 366 30. 0.099511 0.081403 19.2723 25.7972 1 2458271.9418287 549120203 0.999020704625685 48.1690778430191 0.0230707098845564 1.11537783109616 149.609598936983 83.4947990255961 1.80391150049269 1.05931941322941 4.0985492050872 22.5449999809265 0.272000014781952 0.860000014305115 -0.254000008106232 2458278.975602 2458363.775625 0
 3 549 1 3 ZTF_g 521468790315 0 2.7224 65.9314 8.77661 25.973 4.07975e-05 0.0385833 -0.0317695 6.23048e-05 265 30. 0.069084 0.060109 19.545 25.973 1 2458275.9687963 549120103 -41.0942318247317 48.0794106800985 -0.950772325133001 1.04726233065324 -49.2964833707945 76.1805077524519 -0.651459270707842 1.07083770822214 null null null null null 2458275.968796 2458372.786667 57
 4 549 1 3 ZTF_r 524475600315 0 2.0424 129.676 8.0339 25.9236 1.83564e-05 0.0287609 0.117167 2.14982e-05 358 30. 0.062027 0.05302 19.8717 25.9236 1 2458278.9756019 549120203 29.9945827573896 30.4982254976209 1.09401444151566 1.11158804749576 4.1093385574905 55.477298693789 0.0745713163133657 1.05945027902501 4.0985492050872 22.5449999809265 0.272000014781952 0.860000014305115 -0.254000008106232 2458278.975602 2458363.775625 0
 5 498 15 0 ZTF_g 525470755615 0 2.8751 80.7111 6.54488 26.195 7.32295e-05 0.044654 -0.046148 0.000102207 212 30. 0.078043 0.071356 20.0681 26.195 1 2458279.9707523 498120156 36.6326202044788 39.6758856221358 1.02706080259929 0.982689799344063 103.284289802436 60.0334888227281 1.73203186214528 1.10997748422078 null null null null null 2458279.970752 2458348.895822 57
 6 549 1 3 ZTF_r 527463730315 0 2.0135 133.391 5.38172 25.9651 1.30926e-05 0.0243229 0.105839 1.5315e-05 363 30. 0.063545 0.054487 20.3782 25.9651 1 2458281.9637384 549120203 0.265813432460857 23.0560951335204 0.0128246632193081 0.983890431968343 -41.8065556902601 43.640922402542 -0.96441878244349 1.05174574298127 4.0985492050872 22.5449999809265 0.272000014781952 0.860000014305115 -0.254000008106232 2458278.975602 2458363.775625 0
 7 498 15 0 ZTF_g 528420785615 0 2.7227 58.3128 4.96316 25.8808 6.7076e-05 0.0443097 -0.060967 8.88996e-05 231 30. 0.084045 0.072442 20.0651 25.8808 1 2458282.920787 498120156 -9.37522207214597 25.2028831597656 -0.41379585761225 0.969792080240534 -13.0882740745684 40.9531403141091 -0.321743931049746 1.07211454865682 null null null null null 2458279.970752 2458348.895822 57
 8 498 15 0 ZTF_r 528478095615 0 2.0473 84.8506 9.03178 25.6099 4.59107e-05 0.0379776 0.119899 5.4386e-05 258 30. 0.064346 0.060012 19.4502 25.6099 1 2458282.9780903 498120256 -7.28492106332544 38.8568521125357 -0.208550884897044 0.962269102310216 76.6353067110288 70.4632608439235 1.09491739364467 1.06605964092333 3.58917815920756 22.6269999980926 0.187999993562698 0.476000010967255 -0.017000000923872 2458282.978090 2458352.800972 0
