# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-04 at 02:47:18
#
# Requested input R.A. = 181.5850833333333 degrees
# Requested input Dec. = 37.013083333333334 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 715 3 2 ZTF_g 448327951015 0 3.1069 84.4171 6.64819 26.2946 3.28329e-05 0.0369168 -0.0340787 4.95075e-05 243 30. 0.05832 0.052944 20.4038 26.2946 1 2458202.8279514 715120110 7.60856961150088 33.8329294776712 0.250160200303458 0.960256672404972 11.2704188711485 55.867922331392 0.203091958984714 1.07030321320708 1.19051915024546 19.3279997825623 0.114000000059605 6.46000003814697 0.446000009775162 2458166.901863 2458274.723715 0
 1 671 14 1 ZTF_g 448331875315 0 2.508 77.7313 6.30121 26.2964 6.20562e-05 0.0436257 0.00037013 9.20791e-05 200 30. 0.069195 0.053505 20.3894 26.2964 1 2458202.831875 671120153 -5.54198260582655 43.0681951798964 -0.143140749502065 1.00459729638702 54.3697907327977 65.9962893658239 0.829379574632404 1.14550868917692 1.70975990324091 19.4179999351501 0.0850000008940697 3.59800004959106 0.238000005483627 2458166.878692 2458243.710521 0
 2 671 14 1 ZTF_g 451282065315 0 2.7817 77.2919 12.7966 26.3388 8.17914e-05 0.0458883 -0.06504 0.000147493 158 30. 0.064804 0.054051 19.46 26.3388 1 2458205.7820602 671120153 70.9603415247661 74.2540704753165 1.06304153182984 1.069886329399 -3.04066301090453 114.760417239684 -0.0266741976445927 1.09688441754527 1.70975990324091 19.4179999351501 0.0850000008940697 3.59800004959106 0.238000005483627 2458166.878692 2458243.710521 0
 3 715 3 2 ZTF_g 451295191015 0 2.159 83.8607 13.0376 26.3364 3.48314e-05 0.0360997 -0.0583496 5.89663e-05 214 30. 0.056296 0.050318 19.6601 26.3364 1 2458205.7951968 715120110 -10.9164087694218 62.1588147525636 -0.195358299372663 0.983022929973863 -130.734719037724 110.029057473339 -1.19618606134243 1.04267019040516 1.19051915024546 19.3279997825623 0.114000000059605 6.46000003814697 0.446000009775162 2458166.901863 2458274.723715 0
 4 671 14 1 ZTF_g 451303595315 0 2.598 76.3631 13.0708 26.3195 7.79909e-05 0.0451846 -0.0528761 0.000133594 164 30. 0.059801 0.055236 19.4995 26.3195 1 2458205.8035995 671120153 97.1179011455716 76.4869908051829 1.41242863671134 0.890190984373618 127.397729658374 122.551383976159 1.04654681600651 1.09124278099218 1.70975990324091 19.4179999351501 0.0850000008940697 3.59800004959106 0.238000005483627 2458166.878692 2458243.710521 0
 5 715 3 2 ZTF_g 451331411015 0 2.2338 78.4473 14.1264 26.2309 3.99258e-05 0.0370391 -0.0443115 7.41153e-05 191 30. 0.056911 0.048542 19.4393 26.2309 1 2458205.831412 715120110 85.0334969618878 66.1254702436803 1.43046114978844 0.976976738357551 11.2823601145523 115.084847015793 0.0986954212790035 1.04594637658245 1.19051915024546 19.3279997825623 0.114000000059605 6.46000003814697 0.446000009775162 2458166.901863 2458274.723715 0
 6 671 14 1 ZTF_g 454295545315 1 2.4254 57.4075 30.0145 25.7843 0.000423009 0.050688 0.00670436 0.00121111 51 30. 0.076136 0.059335 18.1358 25.7843 1 2458208.795544 671120153 -32.3876641114125 163.519702486099 -0.220325284416249 0.953492876232849 -347.795398331552 258.598795854571 -1.35398086132853 1.12900442282651 1.70975990324091 19.4179999351501 0.0850000008940697 3.59800004959106 0.238000005483627 2458166.878692 2458243.710521 0
 7 715 3 2 ZTF_g 454301971015 0 2.5933 63.6964 26.7663 25.985 0.000134783 0.0472669 -0.0144832 0.000289346 99 30. 0.060995 0.054341 18.4968 25.985 1 2458208.8019792 715120110 -24.8761560891851 133.693735297483 -0.20697934915996 1.10952854756562 26.3490998975847 226.180051313788 0.11728073473901 1.06315830846616 1.19051915024546 19.3279997825623 0.114000000059605 6.46000003814697 0.446000009775162 2458166.901863 2458274.723715 0
 8 715 3 2 ZTF_g 454315121015 1 2.2318 53.8655 34.9603 25.5101 0.000201508 0.0411465 0.0476879 0.000555219 59 30. 0.062827 0.061367 17.7393 25.5101 1 2458208.8151273 715120110 -80.8992431012237 155.861011473896 -0.577380043811596 1.09874950575408 65.7915406366995 267.433824478259 0.24766743914094 1.05743048247362 1.19051915024546 19.3279997825623 0.114000000059605 6.46000003814697 0.446000009775162 2458166.901863 2458274.723715 0
