# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-02 at 02:24:06
#
# Requested input R.A. = 9.70675 degrees
# Requested input Dec. = 3.4036944444444446 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 448 8 3 ZTF_r 527464713115 0 2.1456 137.012 6.90191 26.1431 1.83213e-05 0.0259332 0.115962 2.49344e-05 257 30. 0.065781 0.059157 20.2225 26.1431 1 2458281.9647106 448120231 -5.40676808187969 30.2766544285438 -0.198648211134037 0.976056353048102 -27.7155560678637 56.1861054509354 -0.49660359458369 1.04672832153479 3.4531050154846 19.1080001831055 0.103000000119209 6.24700021743774 0.521000027656555 2458281.964711 2458370.900255 0
 1 448 8 3 ZTF_r 530476923115 0 1.9703 44.9338 8.99932 24.9365 0.000771959 0.15731 0.0707349 0.00103815 233 30. 0.076266 0.064131 18.7245 24.9365 1 2458284.9769213 448120231 11.3413465018756 42.2010577153262 0.298948297321723 0.987941255465953 33.0842974189703 76.9449830377858 0.432869314549497 1.05548268698436 3.4531050154846 19.1080001831055 0.103000000119209 6.24700021743774 0.521000027656555 2458281.964711 2458370.900255 0
 2 448 8 3 ZTF_r 533478583115 0 2.5894 142.141 10.5858 26.1691 2.95849e-05 0.0328328 0.120472 4.03428e-05 254 30. 0.078584 0.068586 19.5849 26.1691 1 2458287.978588 448120231 -27.6445758442455 54.9534243606273 -0.559590034582336 0.995288529146083 -21.3460482142121 87.5023562739265 -0.245591273105878 1.07952658252787 3.4531050154846 19.1080001831055 0.103000000119209 6.24700021743774 0.521000027656555 2458281.964711 2458370.900255 0
 3 448 8 3 ZTF_g 537444683115 0 2.4622 83.8778 4.38409 26.077 2.84689e-05 0.0330513 -0.0615983 3.93068e-05 263 30. 0.066078 0.066569 20.5074 26.077 1 2458291.9446875 448120131 -6.62907586934821 21.2518329983596 -0.346985555515848 0.999532310969281 34.2908292006029 36.1250461140653 0.955618985210031 1.06693709942127 3.03973073573631 19.9649998664856 0.111000001430511 5.90399980545044 0.435999989509583 2458291.944688 2458350.923067 0
 4 448 8 3 ZTF_r 540480103115 0 2.1198 143.002 9.47359 26.1778 2.25299e-05 0.0293061 0.117062 3.05895e-05 260 30. 0.058673 0.057549 19.8906 26.1778 1 2458294.9801042 448120231 -47.0509010710022 41.0395775108888 -1.27532203914112 1.07976945976644 -2.36040938857638 76.0863973002578 -0.0312316914183335 1.04745676292337 3.4531050154846 19.1080001831055 0.103000000119209 6.24700021743774 0.521000027656555 2458281.964711 2458370.900255 0
 5 448 8 3 ZTF_r 543424783115 0 2.0954 135.024 14.4242 26.1188 3.32359e-05 0.0350861 0.115232 4.49957e-05 258 30. 0.067561 0.058426 19.3584 26.1188 1 2458297.9247801 448120231 -1.68376054097461 68.1223816991927 -0.0274944670192129 1.03641305518069 -96.5414487863361 120.144361432882 -0.808957323001058 1.06255155467779 3.4531050154846 19.1080001831055 0.103000000119209 6.24700021743774 0.521000027656555 2458281.964711 2458370.900255 0
 6 448 8 3 ZTF_r 546419323115 0 2.1178 127.897 12.414 26.0505 3.50377e-05 0.035874 0.125771 4.78804e-05 258 30. 0.069087 0.061691 19.4579 26.0505 1 2458300.9193287 448120231 -21.8958157312616 55.9974781528932 -0.434958138790351 1.02180538715506 -67.2799210915545 103.072390173502 -0.65714062822289 1.04960657563726 3.4531050154846 19.1080001831055 0.103000000119209 6.24700021743774 0.521000027656555 2458281.964711 2458370.900255 0
 7 448 8 3 ZTF_g 546462873115 0 2.3161 88.5267 11.6133 26.1162 5.45686e-05 0.0417171 -0.0281182 9.10332e-05 205 30. 0.059589 0.057075 19.5255 26.1162 1 2458300.9628704 448120131 -38.4520992722803 57.2173544911093 -0.747561767394863 1.01181811652963 -71.0089256207101 97.160299093322 -0.735765281574468 1.07638808135521 3.03973073573631 19.9649998664856 0.111000001430511 5.90399980545044 0.435999989509583 2458291.944688 2458350.923067 0
 8 448 8 3 ZTF_r 549464813115 0 1.7763 141.005 12.5119 26.1381 2.41648e-05 0.0298118 0.122613 3.28729e-05 260 30. 0.057088 0.055605 19.7061 26.1381 1 2458303.9648148 448120231 34.8836297528664 48.022973708404 0.808029878978935 0.980799902553353 15.1435078591255 93.581113698997 0.16291214811649 1.04217538965484 3.4531050154846 19.1080001831055 0.103000000119209 6.24700021743774 0.521000027656555 2458281.964711 2458370.900255 0
