# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 07:11:37
#
# Requested input R.A. = 351.52245491300005 degrees
# Requested input Dec. = -19.3177282727 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 344 4 1 ZTF_r 534461201315 0 3.2193 214.417 6.23208 26.0209 1.31079e-05 0.0312261 0.109913 2.03139e-05 454 30. 0.080294 0.08759 19.827 26.0209 1 2458288.9612037 344120213 11.1371018814091 44.0778230949264 0.281065057121017 0.900808760623591 35.6272715680676 63.6014693121189 0.563937023465212 1.09704929325853 0.754639642041802 20.3250001907349 0.0829999968409538 2.38100004196167 0.236000001430511 2458288.961204 2458361.834352 0
 1 344 4 1 ZTF_r 543423371315 0 2.296 209.842 16.4646 26.0071 2.39846e-05 0.0412446 0.116068 3.65956e-05 441 30. 0.080613 0.070299 19.0186 26.0071 1 2458297.9233796 344120213 -111.001453039474 76.965032527381 -1.6043163432298 0.982998557669973 -444.836149414914 135.005534501564 -3.31713916861419 1.05375144669349 0.754639642041802 20.3250001907349 0.0829999968409538 2.38100004196167 0.236000001430511 2458288.961204 2458361.834352 0
 2 344 4 1 ZTF_r 547439861315 0 2.2338 210.185 15.6232 26.0074 2.24029e-05 0.0397081 0.109233 3.38829e-05 435 30. 0.096988 0.099568 19.1015 26.0074 1 2458301.9398611 344120213 21.3146817602169 71.758024411319 0.330417606073532 0.999664621558896 118.973063791823 123.83274305412 0.967226851861137 1.05946281639865 0.754639642041802 20.3250001907349 0.0829999968409538 2.38100004196167 0.236000001430511 2458288.961204 2458361.834352 0
 3 344 4 1 ZTF_r 551437501315 0 2.207 199.007 9.22253 25.9616 1.0908e-05 0.0282774 0.103223 1.65291e-05 453 30. 0.067876 0.065535 19.6678 25.9616 1 2458305.9375 344120213 -76.2574713326026 36.2088754965141 -2.34272959378154 1.10842314876371 -14.4971621445013 65.4162666931457 -0.223106607934364 1.04273302993381 0.754639642041802 20.3250001907349 0.0829999968409538 2.38100004196167 0.236000001430511 2458288.961204 2458361.834352 0
 4 344 4 1 ZTF_g 551479131315 0 3.0202 111.234 10.3984 26.0816 2.22427e-05 0.0361313 -0.0929988 4.32404e-05 340 30. 0.0802 0.080253 19.364 26.0816 1 2458305.9791319 344120113 -9.97176270082252 55.2827434948057 -0.200649068842411 0.921990260412559 -23.8261978928496 84.9093420505145 -0.282497404022114 1.05984414429776 1.22650934144734 20.8059999465942 0.101999998092651 2.92499995231628 0.261000007390976 2458315.918831 2458363.837141 0
 5 344 4 1 ZTF_r 558417481315 0 2.1358 173.722 5.95922 25.8291 1.13572e-05 0.0289372 0.0937335 1.74135e-05 452 30. 0.062819 0.070504 20.0311 25.8291 1 2458312.9174884 344120213 -20.443873758025 22.8983717261075 -0.993146668907786 1.00046046748949 -70.8866506969134 43.0108858483781 -1.65920963868046 1.03534550494576 0.754639642041802 20.3250001907349 0.0829999968409538 2.38100004196167 0.236000001430511 2458288.961204 2458361.834352 0
 6 344 4 1 ZTF_g 561418831315 0 2.0145 89.6528 4.70185 25.7996 1.19114e-05 0.0299033 -0.0421284 1.84836e-05 454 30. 0.063089 0.073832 20.4259 25.7996 1 2458315.918831 344120113 -16.253346795438 17.5355307130293 -1.03104753596416 1.02892012826328 -51.9210655354933 32.9538986462976 -1.58617823827717 1.04338165303715 1.22650934144734 20.8059999465942 0.101999998092651 2.92499995231628 0.261000007390976 2458315.918831 2458363.837141 0
 7 344 4 1 ZTF_r 561480911315 2048 2.3781 91.2447 6.53169 25.2877 0.00243478 0.41869 0.141748 0.00385428 434 30. 0.081735 0.083655 19.2793 25.2877 1 2458315.9809144 344120213 46.8839037257223 31.3634289954777 1.66285747902038 1.05629683098251 26.4043245925025 54.0231620789651 0.49205115389115 1.04950151063286 0.754639642041802 20.3250001907349 0.0829999968409538 2.38100004196167 0.236000001430511 2458288.961204 2458361.834352 0
 8 344 4 1 ZTF_g 564417831315 0 2.2272 117.277 4.67396 26.12 1.40241e-05 0.0319122 -0.078384 2.13722e-05 446 30. 0.060489 0.073416 20.5471 26.12 1 2458318.9178356 344120113 16.3381390649963 20.8940653220081 0.869830118363739 0.876758177650359 37.064702651197 38.313567442248 0.973919633359982 1.03684669055654 1.22650934144734 20.8059999465942 0.101999998092651 2.92499995231628 0.261000007390976 2458315.918831 2458363.837141 0
