# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-02 at 05:50:23
#
# Requested input R.A. = 40.355125 degrees
# Requested input Dec. = 13.339527777777779 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 504 9 0 ZTF_g 547477083215 0 2.7027 67.3362 13.4438 25.9944 7.98088e-05 0.0441733 -0.0423602 0.000144316 183 30. 0.082715 0.067577 19.0938 25.9944 1 2458301.9770833 504120132 99.3934244747106 82.411712236243 1.34160144578473 0.859717620700212 161.709809696251 129.145465882497 1.26058575464536 1.11056167844422 4.26808474763959 20.6739999771118 0.128000006079674 3.52099990844727 0.448000013828278 2458314.977465 2458365.942326 0
 1 504 9 0 ZTF_g 550464583215 0 3.2445 67.9393 9.33267 26.0307 5.82206e-05 0.0390496 -0.0872319 0.000100674 200 30. 0.068545 0.06793 19.3838 26.0307 1 2458304.9645833 504120132 48.898014347398 59.0920874953101 0.920484950804809 0.961272103698286 110.822444793927 88.5987746489468 1.25925940598886 1.10315161858996 4.26808474763959 20.6739999771118 0.128000006079674 3.52099990844727 0.448000013828278 2458314.977465 2458365.942326 0
 2 505 12 1 ZTF_g 551466204515 0 3.175 72.8949 10.6748 26.0253 6.08058e-05 0.0388768 -0.0952073 0.000102261 181 30. 0.100725 0.068279 19.2356 26.0253 1 2458305.9662037 505120145 -82.7837405049069 57.1149480601329 -1.61231561696034 1.10734811874799 -100.520638204611 85.8575511771742 -1.17866919215451 1.07950421860686 2.66691475765767 20.7359997749329 0.130999997258186 3.68300008773804 0.46000000834465 2458322.965104 2458376.953808 0
 3 504 9 0 ZTF_r 556455133215 0 2.1273 145.524 6.24366 25.8608 2.68117e-05 0.0315118 0.116348 3.48225e-05 275 30. 0.078736 0.080364 20.059 25.8608 1 2458310.9551389 504120232 -27.1120753996791 30.6854548819885 -0.982844924011004 0.984982335454339 -47.7001370548589 52.6142283038927 -0.912707489407262 1.08747547426702 4.43863425122373 18.5269998550415 0.111000001430511 7.41499996185303 0.566999971866608 2458310.955139 2458363.977465 0
 4 504 9 0 ZTF_r 560442683215 0 1.9869 139.294 6.2574 25.8416 1.85554e-05 0.0261473 0.110825 2.35536e-05 272 30. 0.06923 0.056105 20.122 25.8416 1 2458314.9426852 504120232 1.30185298049762 27.1676189425741 0.0533046585398918 0.973848506216981 20.276849003599 51.3490639099541 0.397542100943883 1.05585882621242 4.43863425122373 18.5269998550415 0.111000001430511 7.41499996185303 0.566999971866608 2458310.955139 2458363.977465 0
 5 505 12 1 ZTF_r 562465274515 0 2.1653 165.908 6.32597 26.0169 1.78009e-05 0.025079 0.104388 2.24076e-05 258 30. 0.056613 0.049832 20.1778 26.0169 1 2458316.9652778 505120245 -12.2543494748818 27.3983708764197 -0.497531202410894 1.02344886191909 77.0034224314647 50.1391102526822 1.54613922188175 1.0430092573158 3.65841325953797 19.9840001106262 0.128000006079674 5.81599998474121 0.503000020980835 2458316.965278 2458432.796910 0
 6 505 12 1 ZTF_r 565465654515 0 1.6426 182.341 6.16128 26.1364 1.79933e-05 0.0251529 0.116968 2.25468e-05 259 30. 0.051764 0.049444 20.5048 26.1364 1 2458319.9656597 505120245 27.8054950964745 26.9610104836269 1.14722675867342 1.00806899492337 24.6482724239207 50.2846053152674 0.493476677429498 1.05909209701586 3.65841325953797 19.9840001106262 0.128000006079674 5.81599998474121 0.503000020980835 2458316.965278 2458432.796910 0
 7 504 9 0 ZTF_g 566463493215 0 2.2921 41.1164 4.95305 25.4126 8.85741e-05 0.0524585 -0.00939306 0.00013513 224 30. 0.057204 0.06382 19.8052 25.4126 1 2458320.9634954 504120132 -6.72343689586967 31.4520260946025 -0.237792146318981 0.884357862229849 -15.8290840558118 49.3289249698493 -0.323049688542631 1.21263097115488 4.26808474763959 20.6739999771118 0.128000006079674 3.52099990844727 0.448000013828278 2458314.977465 2458365.942326 0
 8 504 9 0 ZTF_r 566485913215 0 1.6946 149.775 6.37322 25.9184 2.28936e-05 0.0291839 0.104282 2.9317e-05 276 30. 0.052506 0.04631 20.2002 25.9184 1 2458320.9859144 504120232 -5.51655542101339 27.423247348868 -0.223771053140971 0.946307756321848 92.9111939335496 53.0757250648702 1.76233025655338 1.05671501208152 4.43863425122373 18.5269998550415 0.111000001430511 7.41499996185303 0.566999971866608 2458310.955139 2458363.977465 0
