# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 11:20:04
#
# Requested input R.A. = 297.21550470299997 degrees
# Requested input Dec. = 64.5985403308 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 828 15 2 ZTF_g 450517225815 0 3.5812 95.2313 5.36416 26.3478 3.8251e-06 0.0269985 -0.126175 9.85143e-06 1961 30. 0.068418 0.057649 20.214 26.3478 1 2458205.0172222 828120158 -10.6970021931571 35.4347876786464 -0.335804917080493 1.02023941440572 -35.0522978702723 49.8440808828341 -0.707975279875455 1.0731970849139 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 1 828 15 2 ZTF_g 453494895815 0 2.0575 99.7106 13.9681 26.3347 4.327e-06 0.0289008 -0.0705266 1.11588e-05 1960 30. 0.040469 0.039539 19.6396 26.3347 1 2458207.9948958 828120158 27.6531593499385 65.4408667214552 0.47005698939158 0.955640605557995 16.4766652882086 116.673941739972 0.14217087662879 1.07145107585619 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 2 828 15 2 ZTF_g 456517925815 0 2.5004 98.9252 13.1328 26.3264 5.4311e-06 0.0323698 -0.0493339 1.39412e-05 1936 30. 0.046296 0.046741 19.564 26.3264 1 2458211.0179282 828120158 -122.856437710446 65.2538378863626 -2.0943374564115 1.14929820057909 -238.741355954644 104.773792746139 -2.29398293622254 1.09324556546273 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 3 828 15 2 ZTF_r 462499365815 0 2.7262 243.689 7.33364 26.1684 2.1703e-06 0.0202945 0.0821877 5.58186e-06 1954 30. 0.050728 0.049959 20.0255 26.1684 2 2458216.9993634 828120258 12.6001040220523 41.0493869176648 0.341446178486716 1.03671807819827 45.0572511801669 62.6460262276491 0.724079675770561 1.10127657560113 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 4 828 15 2 ZTF_r 462515315815 0 3.491 247.372 8.12059 26.1811 3.1244e-06 0.0245162 0.0873362 8.00129e-06 1957 30. 0.061196 0.06359 19.7236 26.1811 1 2458217.0153125 828120258 0.514503466298938 56.3057661395029 0.010164598621135 0.952501638950453 -60.0977803931212 75.8778810741843 -0.797367316341333 1.16926908935478 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 5 828 15 2 ZTF_r 462516225815 0 2.7893 248.672 8.10703 26.1881 2.1167e-06 0.0200846 0.0861372 5.45004e-06 1964 30. 0.049883 0.049098 19.9468 26.1881 2 2458217.0162269 828120258 -21.45277450438 44.7380897278249 -0.533409606238172 1.04051429852995 -103.130467145133 68.2740570402562 -1.52071022692762 1.11069968179512 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 6 828 15 2 ZTF_r 476469095815 0 2.2381 81.2898 8.59979 24.9773 3.69585e-05 0.0840676 0.0671552 9.36549e-05 1921 30. 0.05236 0.061901 18.7318 24.9773 1 2458230.9690972 828120258 31.3264827074551 47.0972867046642 0.739895777393417 0.870536666248554 29.2936067697515 81.5190732216036 0.361766881433771 1.06056901145935 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 7 828 15 2 ZTF_g 476488655815 0 2.7264 72.4239 5.46913 26.0159 4.181e-06 0.0284112 -0.0808818 1.07202e-05 1952 30. 0.056734 0.061333 20.1362 26.0159 1 2458230.9886574 828120158 -43.1132229751838 29.5124373560476 -1.62502562244999 1.03940243100212 -26.0259136328785 47.2274370101275 -0.554787668299168 1.07370517611877 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 8 828 15 2 ZTF_g 482406185815 0 2.5496 90.9637 13.826 26.2456 6.761e-06 0.0360526 -0.0387006 1.73021e-05 1916 30. 0.04533 0.046842 19.4132 26.2456 1 2458236.9061806 828120158 13.6480831741927 72.7926669713593 0.208563751630443 1.10272816682133 -68.3297117849093 115.897770095436 -0.593539601913649 1.09357512906237 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
