# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 16:47:33
#
# Requested input R.A. = 39.30508333333333 degrees
# Requested input Dec. = -27.515916666666666 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 250 2 3 ZTF_r 588503570715 0 3.1565 330.985 7.77857 25.9471 2.82825e-05 0.0357844 0.113688 4.28196e-05 296 30. 0.091468 0.10159 19.5205 25.9471 1 2458343.0035764 250120207 2.49351131552236 48.6010304607936 0.0570716813260993 1.05771904286929 32.70980711799 69.3907487486873 0.474560516274994 1.10102434346014 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 1 250 2 3 ZTF_g 594479720715 0 3.1355 156.104 4.56197 25.9354 3.42613e-05 0.0388606 -0.0176645 5.7286e-05 281 30. 0.089806 0.092083 20.0896 25.9354 1 2458348.9797222 250120107 -22.8980908726164 26.3305157349719 -0.967374666525698 1.04433132707447 -16.6997549458444 38.5400133377761 -0.43622789148712 1.08801530557515 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 2 250 2 3 ZTF_r 608438400715 0 1.9665 386.996 9.85366 26.0834 1.82358e-05 0.0284091 0.117564 2.76892e-05 295 30. 0.068006 0.065101 19.9189 26.0834 1 2458362.9384028 250120207 -19.6194020565991 36.5538493500829 -0.597045529252735 1.00314477997972 20.9873468736931 67.0115035206072 0.315299564288915 1.05016722751835 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 3 250 2 3 ZTF_g 608480030715 0 2.8635 182.747 10.2344 26.119 4.79889e-05 0.0417631 -0.00432661 9.33061e-05 229 30. 0.082265 0.072839 19.5394 26.119 1 2458362.9800347 250120107 -84.6383568981529 57.408130249166 -1.64001802938754 1.05364911039412 -91.806236287839 85.0967348380766 -1.08611166747077 1.09170919258712 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 4 250 2 3 ZTF_g 611438630715 0 2.3884 177.31 6.41427 26.0802 2.10739e-05 0.0306046 -0.0421719 3.42516e-05 288 30. 0.068794 0.077843 20.1888 26.0802 1 2458365.9386343 250120107 -11.1147339123065 27.1276347855053 -0.455766018264884 1.05319120082255 -5.73821120012234 45.9813322430153 -0.125634863126006 1.05354663161337 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 5 250 2 3 ZTF_r 611500760715 0 2.5499 379.851 7.10423 26.0753 1.92159e-05 0.0290113 0.108699 2.91475e-05 295 30. 0.080854 0.094189 19.9308 26.0753 1 2458366.0007639 250120207 4.53060045344174 35.469916585922 0.142085708783042 0.987558865612166 1.89841429415416 58.0047093295865 0.0329490526845126 1.05625911591194 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 6 250 2 3 ZTF_g 614481180715 0 2.3246 182.537 4.30098 26.1368 1.63894e-05 0.027068 -0.0882624 2.53391e-05 295 30. 0.068201 0.078307 20.6518 26.1368 1 2458368.9811806 250120107 -21.0144582325737 19.5557036331758 -1.1953622932997 0.972332384363278 1.82620025836005 34.6692633035881 0.053029676635214 1.03568138090243 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 7 250 2 3 ZTF_g 617481550715 0 2.5881 187.131 4.3523 26.1614 1.78085e-05 0.0282626 -0.0866551 2.75584e-05 294 30. 0.068558 0.079596 20.555 26.1614 1 2458371.9815509 250120107 -33.9739515458094 20.6074955176745 -1.83389999824799 1.16622030769988 -51.6438428827289 34.4010550914434 -1.51133931786876 1.04399086002167 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 8 250 2 3 ZTF_g 620431840715 0 2.251 181.562 4.89541 26.1272 1.82673e-05 0.0288007 -0.0387384 2.82236e-05 296 30. 0.063843 0.07051 20.5686 26.1272 1 2458374.9318403 250120107 23.5791417922341 22.0085805573351 1.19176536961239 0.99668434418685 34.0637856398183 38.1174293459417 0.899672611306629 1.0520901152504 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 9 250 2 3 ZTF_r 620481300715 0 3.2267 389.021 6.84876 26.1037 1.63431e-05 0.0267458 0.121463 2.49135e-05 293 30. 0.077129 0.070338 19.8151 26.1037 1 2458374.9813079 250120207 -21.1437982470518 43.1991516982262 -0.544455749765307 0.96627806421154 10.3724499869279 61.6787559447903 0.16930155082432 1.11064604021128 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 10 250 2 3 ZTF_r 623397700715 0 1.8539 372.184 7.27317 26.0571 1.39004e-05 0.0245768 0.109867 2.12281e-05 292 30. 0.069467 0.064768 20.2435 26.0571 1 2458377.8977083 250120207 -30.3045154847922 26.2732898655303 -1.28306213527839 1.03236244156748 34.5381956964515 50.0555293765521 0.694644784795883 1.04188314138345 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 11 250 2 3 ZTF_g 623481220715 0 2.7389 175.441 5.65369 26.1072 2.38666e-05 0.0328037 -0.105215 3.83186e-05 289 30. 0.074756 0.08369 20.1936 26.1072 1 2458377.9812269 250120107 29.8661812170607 25.9276588204997 1.28136009208362 1.04278235381932 62.9730622643443 43.2571712369582 1.46558796261921 1.03835712520432 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 12 250 2 3 ZTF_g 626408860715 0 2.7069 183.748 4.75773 26.1115 2.03693e-05 0.0302079 -0.0288326 3.17265e-05 288 30. 0.07958 0.078116 20.4698 26.1115 1 2458380.9088657 250120107 11.4244203297342 25.5248031763739 0.497882168675672 0.898355358622045 21.6262835880926 40.3579752243004 0.539470519304332 1.06903450941732 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 13 250 2 3 ZTF_r 626438210715 0 2.5779 389.781 5.80003 26.1044 1.69016e-05 0.0269966 0.118785 2.52605e-05 290 30. 0.070646 0.068317 20.192 26.1044 1 2458380.9382176 250120207 64.2281502999446 29.003015404061 2.46341205765075 1.07877876121955 57.2772049386824 45.7798596779653 1.25957070674766 1.06572349169692 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
