# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-02 at 09:34:44
#
# Requested input R.A. = 15.620208333333334 degrees
# Requested input Dec. = -12.799972222222221 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 346 1 3 ZTF_r 544458330315 0 3.2285 118.634 12.3366 25.8123 5.02107e-05 0.0419517 0.120833 7.59938e-05 244 30. 0.084258 0.084187 18.8542 25.8123 1 2458298.9583333 346120203 46.5737156943601 75.5769880746263 0.685497868279137 1.04486805906757 101.266518474381 107.323197576245 0.949920954696104 1.12554101664129 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 1 346 1 3 ZTF_g 544480840315 0 3.5111 75.6353 16.4979 25.8397 0.00012197 0.0455133 -0.00776303 0.000292537 116 30. 0.081124 0.070734 18.495 25.8397 1 2458298.9808449 346120103 -19.4847037943766 105.836425018531 -0.204792216976559 1.03625191337781 33.0319586744947 143.378992092736 0.231933774476176 1.14202253227414 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 2 346 1 3 ZTF_r 547441230315 0 2.469 117.604 11.9564 25.7893 3.77986e-05 0.038735 0.120378 5.45887e-05 279 30. 0.081359 0.08447 19.0838 25.7893 1 2458301.9412384 346120203 -0.210698767660997 59.9388286098104 -0.00391028620098712 0.981436682619047 -147.474619710962 100.093931375341 -1.48328542719455 1.05705520158349 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 3 346 1 3 ZTF_g 547484710315 0 2.1675 80.2995 17.3096 25.8819 5.3723e-05 0.0372358 -0.00360995 0.00010381 175 30. 0.068338 0.068233 18.8755 25.8819 1 2458301.9847106 346120103 53.9490263307945 79.9686801194092 0.750444335825194 1.08023321578448 113.424600104582 139.24276809696 0.820067877655569 1.07259474818452 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 4 347 4 2 ZTF_r 549464321415 0 2.2955 119.479 11.6692 25.8546 3.54018e-05 0.0368658 0.0956465 4.83706e-05 268 30. 0.063481 0.063017 19.2465 25.8546 1 2458303.9643287 347120214 -73.0492479731769 54.0281358939144 -1.50400945637512 1.01808136491136 -46.826449820894 97.3231101085591 -0.48438473248552 1.04453012303058 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 5 347 4 2 ZTF_g 553460481415 0 2.5554 62.4046 6.22817 25.7496 5.3203e-05 0.0444115 -0.0454119 8.61338e-05 237 30. 0.084442 0.084908 19.7593 25.7496 1 2458307.9604861 347120114 -31.8091176062846 32.9746770055703 -1.07306461186216 0.902291408857246 40.4863266591079 55.5986039940198 0.733094025219016 1.05590824471332 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 6 346 1 3 ZTF_r 558440830315 0 1.7229 106.653 5.09641 25.7 2.56591e-05 0.0315369 0.103362 3.69776e-05 280 30. 0.06767 0.066661 20.1907 25.7 1 2458312.9408333 346120203 -34.0466612913311 21.1580010046679 -1.79000687047629 1.12625099780925 -17.5257782852498 41.1345085032051 -0.428929773379212 1.04763804450966 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 7 347 4 2 ZTF_r 560440791415 0 1.9282 101.877 5.21632 25.668 2.35312e-05 0.0306435 0.0996412 3.25468e-05 276 30. 0.072387 0.068611 20.0541 25.668 1 2458314.9407986 347120214 -42.449330366354 22.4754214664504 -2.10096007874119 1.11858173314903 -6.18008906306561 41.9821071243133 -0.148199143507806 1.04814188308551 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 8 346 1 3 ZTF_g 561441620315 0 2.2645 61.4143 4.18484 25.6013 3.2748e-05 0.0355433 -0.00492769 4.94398e-05 270 30. 0.074361 0.084926 20.1747 25.6013 1 2458315.9416204 346120103 -27.1901499408859 19.1663493835334 -1.57807268616678 0.967539281730407 -18.9525283707472 32.8804448868182 -0.580289433595997 1.07162835890429 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
