# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 03:52:03
#
# Requested input R.A. = 185.11583436900003 degrees
# Requested input Dec. = 41.792897980300005 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 715 10 0 ZTF_g 448327953615 0 3.0411 75.8725 6.2349 26.2609 2.8053e-05 0.0328423 -0.0207966 4.11014e-05 256 30. 0.063169 0.056846 20.3505 26.2609 1 2458202.8279514 715120136 56.2331475054839 36.882779656195 1.69599102524408 0.970245669386165 9.09374685940307 57.1479404135634 0.16019814015093 1.11951233837609 null null null null null 2458166.901863 2458258.676655 57
 1 715 10 0 ZTF_g 451295193615 0 2.1773 76.0058 11.6625 26.2808 3.31453e-05 0.0348443 -0.0484216 5.23837e-05 232 30. 0.059983 0.053898 19.7112 26.2808 1 2458205.7951968 715120136 -111.218808562974 64.2220215472475 -1.92641152371896 0.930697078101944 -65.3149251260263 110.025968263388 -0.59763004990994 1.08094705874168 null null null null null 2458166.901863 2458258.676655 57
 2 715 10 0 ZTF_g 451331413615 0 2.2612 70.9772 12.5329 26.2042 3.86934e-05 0.0356862 -0.0384839 6.55531e-05 210 30. 0.068918 0.057834 19.5251 26.2042 1 2458205.831412 715120136 -69.8151399071344 61.8337599703905 -1.25596853087254 1.11467421796993 -73.4370591638537 103.121229402412 -0.716939299608348 1.09124532780522 null null null null null 2458166.901863 2458258.676655 57
 3 715 10 0 ZTF_g 454301973615 0 2.2441 57.2081 23.8492 25.9973 0.000106543 0.0431728 -0.0234947 0.000188789 117 30. 0.062319 0.061557 18.6525 25.9973 1 2458208.8019792 715120136 -175.526618463851 131.906600591764 -1.48023701196978 0.964931841037809 -147.019732245517 217.639479460534 -0.680069254750248 1.11133013117172 null null null null null 2458166.901863 2458258.676655 57
 4 715 10 0 ZTF_g 454315123615 1 2.2138 36.8447 31.78 25.3815 0.000298104 0.0420398 0.0276645 0.000659054 54 30. 0.058386 0.059415 17.7219 25.3815 1 2458208.8151273 715120136 134.861271370758 174.404053521767 0.860172345733317 0.943644905317537 -11.6987372366407 287.157510638071 -0.0410141767800023 1.1087458148133 null null null null null 2458166.901863 2458258.676655 57
 5 715 10 0 ZTF_r 460233983615 0 2.9581 224.241 20.3863 25.3388 6.24442e-05 0.0453326 0.12438 8.81494e-05 232 30. 0.072836 0.064874 18.8623 26.275 3 2458214.7339815 715120236 -57.564903800703 126.088541387368 -0.507851761971996 0.988051025338195 -71.7764165365554 185.416275156857 -0.389716786028891 1.09746811554442 null null null null null 2458155.861875 2458186.864977 57
 6 715 10 0 ZTF_r 460234933615 0 2.6783 224.706 18.834 25.4482 5.56684e-05 0.0449146 0.118657 7.88301e-05 254 30. 0.075206 0.060513 19.0312 26.275 1 2458214.7349306 715120236 81.1090118548753 102.104873942246 0.883644213947157 0.981069855230188 309.540782658005 160.747099131368 1.93860765962524 1.07486483819903 null null null null null 2458155.861875 2458186.864977 57
 7 715 10 0 ZTF_g 460262593615 0 3.6016 34.1205 5.20957 25.4186 6.37569e-05 0.0415737 -0.0353898 0.000113751 173 30. 0.082438 0.069576 19.4042 25.4186 3 2458214.7625926 715120136 12.4083601209932 37.7338727570697 0.365795037798396 1.00892899151293 29.1735969543302 51.9796112782635 0.565030828166267 1.19331106836376 null null null null null 2458166.901863 2458258.676655 57
 8 715 10 0 ZTF_g 460263543615 0 3.914 34.6087 5.12396 25.4081 8.65188e-05 0.0472245 0.000106514 0.000147884 165 30. 0.087061 0.071982 19.3346 25.4081 1 2458214.7635417 715120136 -32.5722474091404 43.3482635508153 -0.83585476161988 0.955012685771091 -32.4208748589189 57.8216567126274 -0.564481081520063 1.21480871705723 null null null null null 2458166.901863 2458258.676655 57
 9 715 10 0 ZTF_i 460357693615 0 2.6127 120.24 8.12376 25.0991 1.16503e-05 0.0320655 0.185313 4.10469e-05 256 30. 0.068559 0.063863 18.7911 25.0991 2 2458214.8576968 715120336 11.6773559322345 43.6564420926238 0.297543851464627 1.08696588812196 26.4260045028884 70.5955878102258 0.376850536823202 1.07796028417851 null null null null null 2458173.907118 2458292.681875 57
 10 715 10 0 ZTF_r 461276093615 0 3.3506 226.405 22.3479 25.2818 6.6752e-05 0.0426793 0.125785 9.65565e-05 199 30. 0.075474 0.073452 18.7271 26.275 3 2458215.7760995 715120236 -151.439463376928 150.079722111147 -1.12246251430985 1.01874221605784 55.6078845094093 213.400068138204 0.26233546830322 1.12978565033654 null null null null null 2458155.861875 2458186.864977 57
 11 715 10 0 ZTF_r 462234653615 0 3.1394 225.785 5.06918 26.2056 2.21616e-05 0.0293769 0.130969 3.1658e-05 265 30. 0.080286 0.059829 20.345 26.275 3 2458216.7346528 715120236 -3.2054180621581 38.4276365155053 -0.0927888531148104 0.948547675711389 -3.64165274804032 55.3222644037926 -0.0662695124346573 1.1150915241608 null null null null null 2458155.861875 2458186.864977 57
 12 715 10 0 ZTF_g 462266503615 0 4.9845 72.3767 3.84434 26.2075 3.88253e-05 0.0387135 -0.0330848 5.88494e-05 252 30. 0.08545 0.07446 20.4351 26.2075 3 2458216.7665046 715120136 -12.6804641895182 34.6893244773298 -0.406625031856878 0.934726436505605 -34.9683937455039 46.0618295493351 -0.764275067528042 1.22802511450006 null null null null null 2458166.901863 2458258.676655 57
 13 715 10 0 ZTF_r 463234783615 0 2.0435 225.918 6.2632 26.2053 1.6189e-05 0.0251815 0.121281 2.32253e-05 265 30. 0.061628 0.052309 20.4761 26.275 1 2458217.7347801 715120236 -22.7951452448997 29.2684679129581 -0.866357571808206 0.983545678979829 -27.6043759617122 55.1037415150535 -0.504326789033694 1.0386820764225 null null null null null 2458155.861875 2458186.864977 56,57
 14 715 10 0 ZTF_r 463235763615 0 1.9044 225.894 6.2259 26.2083 1.60522e-05 0.0250617 0.121012 2.30237e-05 265 30. 0.056155 0.050683 20.5703 26.275 3 2458217.7357639 715120236 -16.8407394516005 26.3407147051243 -0.711194522899514 0.985761508230183 -88.2213430194647 51.1644209790469 -1.73588437318346 1.03774889995027 null null null null null 2458155.861875 2458186.864977 57
 15 715 10 0 ZTF_r 463265123615 0 1.8669 225.874 6.45459 26.1768 1.93661e-05 0.0275402 0.117299 2.78181e-05 264 30. 0.061998 0.055304 20.5674 26.275 3 2458217.7651273 715120236 -27.6731816097648 27.7563790459449 -1.10904989401702 1.00028666112474 -64.174058473806 54.190575522728 -1.19220498816772 1.03967519442719 null null null null null 2458155.861875 2458186.864977 57
 16 715 10 0 ZTF_r 463266083615 0 1.7699 226.099 7.28744 26.0831 2.94751e-05 0.0340964 0.120295 4.23541e-05 264 30. 0.058551 0.054172 20.4524 26.275 1 2458217.766088 715120236 -2.96212856806627 29.4931510940536 -0.111721698607052 0.989063395940926 -76.1014009859071 57.4249501753796 -1.33415785413919 1.03564625079988 null null null null null 2458155.861875 2458186.864977 57
 17 715 10 0 ZTF_r 464252593615 0 2.3077 224.529 5.72233 26.2166 1.66091e-05 0.0253695 0.120069 2.37704e-05 265 30. 0.057734 0.055332 20.5577 26.275 2 2458218.7525926 715120236 -9.15569551357108 27.9673892485918 -0.364161655975734 1.01958358794789 -138.620543204269 50.9796105282566 -2.73745050407789 1.05171559445464 null null null null null 2458155.861875 2458186.864977 57
 18 715 10 0 ZTF_r 464289383615 0 2.1804 224.488 6.12857 26.16 2.03965e-05 0.0281654 0.120176 2.92206e-05 264 30. 0.0572 0.058562 20.505 26.275 3 2458218.7893866 715120236 -28.9521344667279 30.4550100208855 -1.05749090652774 0.958315835947455 53.9766442781862 54.8187339617678 0.991270249342852 1.07050119601382 null null null null null 2458155.861875 2458186.864977 57
 19 715 10 0 ZTF_r 464295873615 0 2.0251 224.507 6.0047 26.1654 1.80437e-05 0.0265045 0.126014 2.57851e-05 264 30. 0.060175 0.06157 20.5982 26.275 3 2458218.7958796 715120236 12.8157308694562 27.1300825354886 0.5254689574179 1.03603371715412 -41.1973651792288 49.5681756324257 -0.836722983544026 1.05700032616423 null null null null null 2458155.861875 2458186.864977 56,57
 20 715 10 0 ZTF_r 465219603615 0 2.5781 224.453 5.96701 26.2131 2.26091e-05 0.0295532 0.130027 3.21225e-05 265 30. 0.070563 0.059735 20.3183 26.275 2 2458219.7196065 715120236 42.8362423116902 36.370301726642 1.31014469817626 0.987300502303927 -14.2659033676695 58.0591645941018 -0.247368096803399 1.07887127268016 null null null null null 2458155.861875 2458186.864977 57
 21 715 10 0 ZTF_r 465239203615 0 2.6061 170.846 7.21632 25.9613 2.10998e-05 0.0284049 0.130381 2.9859e-05 263 30. 0.064363 0.061157 19.897 25.9613 3 2458219.7392014 715120236 -16.2159881567676 42.9885297300529 -0.419609804949914 0.876628555853582 81.9125391099714 71.5018423460025 1.1533160834466 1.08027050694807 null null null null null 2458155.861875 2458186.864977 57
