# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 00:35:49
#
# Requested input R.A. = 8.621291666666666 degrees
# Requested input Dec. = 1.306 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 447 1 3 ZTF_g 516466000315 0 3.3643 52.1222 14.1955 25.5661 0.000538649 0.0533446 0.0044771 0.00127273 45 30. 0.108817 0.084486 18.4246 25.5661 1 2458270.9660069 447120103 -41.941725538904 93.1724910989976 -0.500741271671378 1.04744252141952 -81.0636406843934 129.313787922574 -0.631097505373947 1.11289603734549 1.71933769294751 18.4109999656677 0.0799999982118607 6.52099990844727 0.547999978065491 2458280.946493 2458376.829120 0
 1 447 1 3 ZTF_g 519480310315 0 2.506 66.545 15.6907 25.876 0.000178453 0.0417886 -0.0472455 0.000349053 69 30. 0.079374 0.069973 18.8609 25.876 1 2458273.9803125 447120103 -35.8659373168847 79.9723919236167 -0.498880927047256 1.11789153224009 -40.6883682473609 131.48331366637 -0.311540724113843 1.06482016219398 1.71933769294751 18.4109999656677 0.0799999982118607 6.52099990844727 0.547999978065491 2458280.946493 2458376.829120 0
 2 447 1 3 ZTF_g 526446490315 0 2.441 65.6176 4.96998 25.7828 8.1775e-05 0.0443434 -0.0191541 0.000113729 165 30. 0.08382 0.074829 20.1052 25.7828 1 2458280.9464931 447120103 -1.70036244252871 24.0172182344285 -0.0787541775640672 1.00103513677504 27.4033068199709 40.5394948440366 0.680518338331201 1.05440280322752 1.71933769294751 18.4109999656677 0.0799999982118607 6.52099990844727 0.547999978065491 2458280.946493 2458376.829120 0
 3 448 4 2 ZTF_r 527464711415 0 2.1366 136.019 6.20676 25.9059 2.01415e-05 0.0270336 0.111248 2.54015e-05 255 30. 0.076617 0.057356 20.0911 25.9059 1 2458281.9647106 448120214 20.7980878565979 26.5483499838527 0.871446390241676 1.142990393701 10.1418358756837 48.6732644184935 0.209768994247623 1.04773171608147 1.65877551836627 17.3989995956421 0.111000001430511 6.46299982070923 0.578999996185303 2458281.964711 2458349.963958 0
 4 447 1 3 ZTF_g 529443800315 0 2.7148 65.5351 4.6797 25.7971 9.04878e-05 0.0453964 -0.0110287 0.000127111 158 30. 0.085679 0.077238 20.0589 25.7971 1 2458283.9438079 447120103 63.0725583392235 24.5911933185274 2.85309113462925 1.16420048888396 122.751200127905 38.9123370748389 3.17580350636796 1.06605270936166 1.71933769294751 18.4109999656677 0.0799999982118607 6.52099990844727 0.547999978065491 2458280.946493 2458376.829120 0
 5 447 1 3 ZTF_r 529464030315 0 2.6258 154.308 6.26635 25.8821 3.81476e-05 0.0304901 0.119495 4.77019e-05 180 30. 0.073827 0.068162 19.8726 25.8821 1 2458283.9640394 447120203 -10.0026215742106 34.2586351317918 -0.324786959107851 1.03950478428137 -3.99223925094664 55.4377317584226 -0.0724980457264879 1.06991779235772 1.69010987372803 17.4030002593994 0.0799999982118607 6.37400007247925 0.458999991416931 2458283.964039 2458364.836018 0
 6 448 4 2 ZTF_r 530476921415 0 1.9642 14.1758 8.42053 23.4461 0.00138967 0.126401 0.125795 0.00188398 88 30. 0.12512 0.067067 17.2953 23.4461 1 2458284.9769213 448120214 71.0227176767489 39.0708578552225 2.02208375766081 0.980266663948257 161.497964434899 70.5094662863407 2.30586999278756 1.05881626934057 1.65877551836627 17.3989995956421 0.111000001430511 6.46299982070923 0.578999996185303 2458281.964711 2458349.963958 0
 7 447 1 3 ZTF_g 532444240315 0 3.1796 71.3669 4.236 25.8839 9.67841e-05 0.0475428 -0.0122811 0.000139607 157 30. 0.081097 0.070852 20.1113 25.8839 1 2458286.9442477 447120103 -33.1786112576412 28.1858123354561 -1.30943048955966 1.05830254428465 9.80539799345149 40.3317159217472 0.244756209536012 1.11421174338158 1.71933769294751 18.4109999656677 0.0799999982118607 6.52099990844727 0.547999978065491 2458280.946493 2458376.829120 0
 8 447 1 3 ZTF_r 532466260315 0 2.4886 158.57 5.65693 25.9356 2.93726e-05 0.027088 0.103474 3.70831e-05 182 30. 0.068502 0.05844 20.078 25.9356 1 2458286.9662616 447120203 21.3365723223732 28.5880935609567 0.830222040054096 1.04876019110923 23.6233788896812 48.08394624171 0.494603408508144 1.05783180313346 1.69010987372803 17.4030002593994 0.0799999982118607 6.37400007247925 0.458999991416931 2458283.964039 2458364.836018 0
