# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 20:56:26
#
# Requested input R.A. = 262.004105464 degrees
# Requested input Dec. = 55.3834271649 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 796 9 2 ZTF_r 443429533415 0 2.476 158.645 6.42717 26.1397 3.9231e-06 0.0235153 0.0837129 7.03341e-06 896 30. 0.045953 0.048793 20.1616 26.1397 2 2458197.929537 796120234 -52.0475517859491 26.3360391727223 -2.19838953269593 1.08261428188863 -48.3977673601685 46.7425555829988 -1.04238479261973 1.03772224796472 1.31844203084372 21.8869999885559 0.101999998092651 0.601999998092651 0.123999997973442 2458186.911343 2458220.000914 0
 1 796 9 2 ZTF_r 444426623415 0 2.041 192.594 6.00851 26.3453 2.4244e-06 0.0190518 0.0900101 4.37633e-06 933 30. 0.040137 0.042794 20.6315 26.3453 2 2458198.9266204 796120234 -13.2951306466826 23.0992145141417 -0.640250901183499 1.01900647281307 -18.5177018513087 43.7869554242453 -0.425752817433135 1.03668535106381 1.31844203084372 21.8869999885559 0.101999998092651 0.601999998092651 0.123999997973442 2458186.911343 2458220.000914 0
 2 796 9 2 ZTF_r 444427533415 0 1.9639 193.487 6.01431 26.3382 2.3161e-06 0.0186212 0.0914829 4.18908e-06 933 30. 0.038747 0.043307 20.6633 26.3382 1 2458198.9275347 796120234 4.16557755902603 23.9405555057786 0.193551170812962 0.991277716244607 0.508811985406856 45.9806020032305 0.0111403252912398 1.03549357259321 1.31844203084372 21.8869999885559 0.101999998092651 0.601999998092651 0.123999997973442 2458186.911343 2458220.000914 0
 3 796 9 2 ZTF_r 444447933415 0 1.8213 193.174 6.12884 26.3438 2.3977e-06 0.0189056 0.0977366 4.33854e-06 933 30. 0.036916 0.041189 20.639 26.3438 2 2458198.9479398 796120234 -9.35880517027075 24.9853895866086 -0.416666977054489 0.991140894733506 -64.5874099519628 48.9766117156117 -1.32762164625802 1.03536887781624 1.31844203084372 21.8869999885559 0.101999998092651 0.601999998092651 0.123999997973442 2458186.911343 2458220.000914 0
 4 796 9 2 ZTF_r 444470383415 0 1.6792 195.038 6.02358 26.3411 2.7125e-06 0.0200033 0.101003 4.89188e-06 927 30. 0.041698 0.044199 20.7103 26.3411 2 2458198.9703819 796120234 -11.5309771216628 23.3303512193836 -0.549793542699975 0.98381763807953 -55.2606374697511 46.5209712779892 -1.19586542400605 1.03287703834204 1.31844203084372 21.8869999885559 0.101999998092651 0.601999998092651 0.123999997973442 2458186.911343 2458220.000914 0
 5 796 9 2 ZTF_r 444484833415 0 1.7716 181.433 6.20599 26.2595 2.8648e-06 0.0205447 0.104315 5.16335e-06 927 30. 0.037634 0.042505 20.5771 26.2595 1 2458198.984838 796120234 16.9639642469148 25.3217730024197 0.745226068402419 0.981555162439177 -7.62115035357924 49.0572739583972 -0.156398401717132 1.03832552553472 1.31844203084372 21.8869999885559 0.101999998092651 0.601999998092651 0.123999997973442 2458186.911343 2458220.000914 0
 6 796 9 2 ZTF_r 444485753415 0 1.6865 185.893 6.11554 26.2879 2.9506e-06 0.0208442 0.101072 5.34594e-06 925 30. 0.041438 0.04247 20.638 26.2879 2 2458198.9857523 796120234 2.3591334342474 23.2449784599344 0.112895897011496 1.04655091778562 39.069833724034 45.647437345159 0.861668772435831 1.03588270372984 1.31844203084372 21.8869999885559 0.101999998092651 0.601999998092651 0.123999997973442 2458186.911343 2458220.000914 0
 7 796 9 2 ZTF_r 444510843415 0 1.6319 192.598 5.93685 26.3263 3.4322e-06 0.0225374 0.102799 6.24136e-06 927 30. 0.058856 0.044211 20.7487 26.3263 2 2458199.0108449 796120234 7.21192715424973 22.9575982015192 0.349445684726328 0.919932284243556 11.4907998496067 45.9285569480722 0.251873601445723 1.03346336661853 1.31844203084372 21.8869999885559 0.101999998092651 0.601999998092651 0.123999997973442 2458186.911343 2458220.000914 0
 8 796 9 2 ZTF_g 449394083415 0 2.6734 104.338 7.6042 26.2711 8.3093e-06 0.0332523 -0.0985567 1.71387e-05 858 30. 0.047287 0.053459 20.0465 26.2711 2 2458203.8940856 796120134 22.9015176778268 38.4582511120916 0.662414048111471 0.948193503432898 9.04963077948887 62.858584091506 0.144937731180768 1.04596887270212 2.56042147314968 22.5789999485016 0.250999987125397 0.836000025272369 -0.207000002264977 2458203.894086 2458228.995312 0
