# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-28 at 03:25:03
#
# Requested input R.A. = 177.366992131 degrees
# Requested input Dec. = 29.175062443 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 623 13 0 ZTF_g 448289674815 0 2.3356 71.1789 6.45035 26.1731 3.17244e-05 0.0365506 -0.0584387 4.86374e-05 247 30. 0.067177 0.062614 20.2828 26.1731 1 2458202.7896759 623120148 -20.7138420302859 31.7048663424183 -0.726757520048038 0.954655754195024 -21.639507631399 52.735453878131 -0.413104455508587 1.11706330896446 1.6674248838997 20.7149998664856 0.104999996721745 3.52300000190735 0.349000006914139 2458166.838299 2458248.729016 0
 1 624 16 1 ZTF_g 450301426115 0 2.9148 97.3565 9.47078 26.1654 3.66456e-05 0.0371485 -0.063151 6.47792e-05 194 30. 0.079047 0.075673 19.5842 26.1654 1 2458204.8014236 624120161 -39.0275754252776 57.4077290006198 -0.75623366346882 0.944224530061834 -15.1860674881597 86.8703613862137 -0.175990364060437 1.10442503865251 1.67078267096007 20.7809998512268 0.0829999968409538 4.02299976348877 0.225999996066093 2458170.920556 2458254.813542 0
 2 624 16 1 ZTF_g 450316486115 0 3.5423 97.9896 9.38812 26.1574 5.78305e-05 0.0435721 -0.0549195 0.0001118 166 30. 0.094653 0.083894 19.4299 26.1574 1 2458204.8164815 624120161 -66.463411509471 60.487224408229 -1.2222886364832 0.990984303823245 -124.582533732197 80.9331509260974 -1.54969382545423 1.15611265029641 1.67078267096007 20.7809998512268 0.0829999968409538 4.02299976348877 0.225999996066093 2458170.920556 2458254.813542 0
 3 623 13 0 ZTF_g 451228754815 0 2.8894 70.0384 13.0175 26.1762 4.56472e-05 0.0379039 -0.0821515 8.64219e-05 168 30. 0.074918 0.076598 19.2283 26.1762 1 2458205.72875 623120148 47.8648837371323 71.1635279736853 0.748194203233758 0.993276226192959 -29.1901775192991 110.277470348851 -0.266480315075999 1.09515414059528 1.6674248838997 20.7149998664856 0.104999996721745 3.52300000190735 0.349000006914139 2458166.838299 2458248.729016 0
 4 623 13 0 ZTF_g 451261034815 0 3.049 71.3282 12.4767 26.1761 6.01564e-05 0.0438118 -0.0539627 0.000113573 168 30. 0.078885 0.075242 19.251 26.1761 1 2458205.7610301 623120148 -26.1943909701738 80.1498763051065 -0.363546736187368 1.05100755371552 17.2074251952174 118.594419707589 0.146071950405828 1.12194037610179 1.6674248838997 20.7149998664856 0.104999996721745 3.52300000190735 0.349000006914139 2458166.838299 2458248.729016 0
 5 624 16 1 ZTF_g 453301426115 0 2.1456 97.5543 17.2996 26.1735 5.98734e-05 0.0427746 -0.0859904 0.000110827 162 30. 0.067292 0.072227 19.1629 26.1735 1 2458207.8014236 624120161 97.0764026526737 88.7850243059287 1.21626653511208 1.04396141195091 36.6070187037279 151.961613906179 0.242518937075993 1.10384264794373 1.67078267096007 20.7809998512268 0.0829999968409538 4.02299976348877 0.225999996066093 2458170.920556 2458254.813542 0
 6 624 16 1 ZTF_g 453353076115 0 2.0536 95.0904 18.1004 26.1253 6.68494e-05 0.0421695 -0.0403096 0.000123871 146 30. 0.074905 0.070637 19.1149 26.1253 1 2458207.8530787 624120161 42.4497776944675 92.2079404740383 0.51210839990406 0.939678502912909 9.31169044387253 161.86147043163 0.0579162242240904 1.11071597062237 1.67078267096007 20.7809998512268 0.0829999968409538 4.02299976348877 0.225999996066093 2458170.920556 2458254.813542 0
 7 623 13 0 ZTF_g 454276584815 33554433 2.3254 47.4009 32.7986 25.5903 0.000225643 0.0349826 -0.0431545 0.00065559 40 30. 0.088166 0.102033 17.8377 25.5903 1 2458208.7765856 623120148 -21.2911868905521 190.958508671207 -0.124026834343221 0.990509903634367 -29.9151654125861 312.383295721068 -0.096409270871186 1.12998377638344 1.6674248838997 20.7149998664856 0.104999996721745 3.52300000190735 0.349000006914139 2458166.838299 2458248.729016 0
 8 624 16 1 ZTF_g 456286586115 0 2.3354 85.4606 12.9859 25.9769 5.64537e-05 0.0423372 -0.0390282 0.000108188 163 30. 0.072343 0.07008 19.2452 25.9769 1 2458210.7865856 624120161 32.4722233991862 75.5812015102339 0.477917612442542 0.929015446658615 146.136975042278 120.653396642178 1.21937069383536 1.15010104088004 1.67078267096007 20.7809998512268 0.0829999968409538 4.02299976348877 0.225999996066093 2458170.920556 2458254.813542 0
