# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 04:53:22
#
# Requested input R.A. = 296.584992865 degrees
# Requested input Dec. = 59.44251656310001 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 828 3 1 ZTF_r 443529160915 33554480 2.1473 3.03604 8.50697 22.1173 0.0019213 0.136925 -0.0164512 0.00500339 143 30. 0.04564 0.055081 15.8935 22.1173 2 2458198.0291667 828120209 85.4657088779733 39.8712403139954 2.38444305071041 0.981626063241943 189.43948894043 73.1774370512347 2.60620462375991 1.06861209386897 null null null null null 2458216.999363 2458262.843380 57
 1 828 3 1 ZTF_g 450517220915 0 3.9565 74.7113 5.33526 26.306 3.9406e-06 0.0243655 -0.126159 1.27098e-05 1846 30. 0.067201 0.05619 20.0825 26.306 1 2458205.0172222 828120109 35.7856532255044 32.0954772425837 1.2402804908484 1.14034607727213 12.0682093318054 43.149116038362 0.281569833439851 1.08131221455678 null null null null null 2458230.988657 2458282.891123 57
 2 828 3 1 ZTF_g 453494890915 0 2.101 76.7595 13.4694 26.2931 3.1099e-06 0.0220416 -0.0509669 9.98155e-06 1866 30. 0.039906 0.035501 19.6342 26.2931 1 2458207.9948958 828120109 1248.89614373087 60.5585250917224 22.9406561982854 1.19265102054096 1192.76728173696 105.608823318447 11.3702681298171 1.06071468560714 null null null null null 2458230.988657 2458282.891123 57
 3 828 3 1 ZTF_g 456517920915 0 2.6344 76.6724 12.9842 26.3052 4.3872e-06 0.0258467 -0.0541323 1.41081e-05 1856 30. 0.044414 0.043853 19.4986 26.3052 1 2458211.0179282 828120109 102.273783898261 65.5020381507813 1.73685799301627 1.06105948287058 107.984302004881 103.490941662604 1.0504453891836 1.09051074138673 null null null null null 2458230.988657 2458282.891123 57
 4 828 3 1 ZTF_r 462499360915 0 2.9581 135.349 7.40112 26.1535 1.9932e-06 0.0174352 0.0830989 6.44271e-06 1863 30. 0.05227 0.049669 19.9354 26.1535 2 2458216.9993634 828120209 21.3561469585481 43.2745886876645 0.54896512233471 0.894940707115253 -8.30728685225008 63.6083618434469 -0.13148014922539 1.11927390973353 null null null null null 2458216.999363 2458262.843380 57
 5 828 3 1 ZTF_r 462515310915 0 3.7948 137.206 8.25796 26.1712 3.1214e-06 0.02172 0.0789105 1.00855e-05 1856 30. 0.060594 0.061389 19.6252 26.1712 1 2458217.0153125 828120209 -10.4731885125255 54.4469298145751 -0.2139736653992 0.985906302488206 -72.7856404678546 71.3816844920972 -1.0265358188939 1.18669497868795 null null null null null 2458216.999363 2458262.843380 57
 6 828 3 1 ZTF_r 462516220915 0 3.1425 137.996 8.20751 26.1748 2.2723e-06 0.0185437 0.0843216 7.35848e-06 1861 30. 0.052069 0.051565 19.8321 26.1748 2 2458217.0162269 828120209 -3.74013431805711 45.3071061978231 -0.0918281163693754 1.05711413240299 103.444407664188 66.2928271914364 1.57092578659737 1.12921945444767 null null null null null 2458216.999363 2458262.843380 57
 7 828 3 1 ZTF_r 476469090915 0 1.9773 49.6544 8.74255 25.0457 3.52065e-05 0.0747766 0.0696207 0.000113523 1949 30. 0.045264 0.053054 18.9001 25.0457 1 2458230.9690972 828120209 82.4294779156566 39.7902509071377 2.3044148888595 0.935926734575238 123.12647961796 71.9757306719367 1.72218805401566 1.05665183514567 null null null null null 2458216.999363 2458262.843380 57
 8 828 3 1 ZTF_g 476488650915 0 2.4511 55.7919 5.42955 25.9625 3.0851e-06 0.0222634 -0.0761225 9.9164e-06 1952 30. 0.048036 0.051241 20.1782 25.9625 1 2458230.9886574 828120109 20.9441313057533 24.1428679884502 0.965002177572989 1.01594392412164 -59.6698949332724 40.8285743431364 -1.47131699000527 1.06028133127549 null null null null null 2458230.988657 2458282.891123 57
