# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 03:15:47
#
# Requested input R.A. = 7.384711273139999 degrees
# Requested input Dec. = 50.4317239515 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 736 13 3 ZTF_g 492484355115 0 3.0603 92.3473 9.42111 26.0803 6.0789e-06 0.0315975 -0.0572432 1.86642e-05 2103 30. 0.070577 0.059145 19.5224 26.0803 1 2458246.9843519 736120151 2.01478898970184 48.4220650065751 0.0462850847804735 1.04472685769196 -22.8520051078942 74.9664018930062 -0.306883004868213 1.05808695577065 null null null null null 2458246.984352 2458304.943113 57
 1 736 13 3 ZTF_r 495483435115 0 4.2006 247.813 8.81822 25.9396 6.4344e-06 0.0324441 0.0823351 1.95836e-05 2081 30. 0.086633 0.068549 19.2373 25.9396 1 2458249.9834375 736120251 84.51686876787 66.1415049718849 1.42142558154203 0.958627434839685 116.711196214614 81.7623762600681 1.43705770564147 1.21712358834016 null null null null null 2458257.968021 2458304.902002 57
 2 736 13 3 ZTF_r 500486685115 0 2.4061 281.16 11.9698 26.0932 1.835e-06 0.0171847 0.0703328 5.6299e-06 2110 30. 0.041889 0.038667 19.4588 26.0932 1 2458254.9866898 736120251 -3.77684959987249 57.7707455333903 -0.0727237926376365 0.931576198849167 -64.567846299181 101.51811445211 -0.640306558191399 1.05178375493878 null null null null null 2458257.968021 2458304.902002 57
 3 736 13 3 ZTF_r 503468025115 0 2.5399 269.147 6.55972 26.0326 4.6515e-06 0.0275182 0.0640141 1.42632e-05 2116 30. 0.07234 0.050368 20.0663 26.0326 1 2458257.9680208 736120251 -8.78565161962382 25.7216917446323 -0.37995245056862 1.14023851629828 32.4722062985147 44.9207128083373 0.727746877385997 1.04352499160484 null null null null null 2458257.968021 2458304.902002 57
 4 736 13 3 ZTF_g 508475285115 0 2.0123 98.6057 7.55645 26.1054 2.1873e-06 0.0189122 -0.0304429 6.69695e-06 2122 30. 0.043769 0.035059 20.2864 26.1054 1 2458262.9752894 736120151 49.2800608526005 27.6817404623871 1.98030755368491 0.894914509476784 30.9619731969254 50.0792944620897 0.622422983442734 1.07104148046595 null null null null null 2458246.984352 2458304.943113 57
 5 737 16 2 ZTF_g 509483346215 0 2.7789 80.3978 14.453 26.1014 6.693e-06 0.032738 -0.0161245 2.05903e-05 2078 30. 0.052189 0.053887 19.1817 26.1014 1 2458263.9833449 737120162 -438.033774405084 84.17316223766 -5.78880280761009 1.04531063112426 -400.507514532007 125.810035612827 -3.20487116724443 1.14455242484012 0.140309950530746 19.5860001564026 0.0599999986588955 3.25 -0.0469999983906746 2458274.950220 2458340.973194 0
 6 737 16 2 ZTF_r 514450266215 0 2.0425 161.164 13.7505 26.0239 2.1117e-06 0.018342 0.071623 6.48097e-06 2102 30. 0.048552 0.044536 19.3708 26.0239 1 2458268.9502662 737120262 -83.7552284955406 59.0813808735204 -1.57694334842512 1.0045157152112 -75.9204439209823 108.491920737257 -0.704492758165527 1.05336517888325 null null null null null 2458271.945972 2458370.929699 57
 7 736 13 3 ZTF_r 514452125115 0 2.5478 283.634 14.4071 26.0836 2.5588e-06 0.0202035 0.0687469 7.86147e-06 2126 30. 0.056114 0.052261 19.2011 26.0836 1 2458268.9521296 736120251 60.9348889905322 67.5548174207028 1.00337782980499 0.931205041937184 89.8665135566864 115.317106147344 0.784547693907218 1.04550017093965 null null null null null 2458257.968021 2458304.902002 57
 8 737 16 2 ZTF_r 517445976215 0 2.0736 158.998 10.2147 25.9969 1.5595e-06 0.0157682 0.0744814 4.79098e-06 2104 30. 0.056695 0.048994 19.7617 25.9969 1 2458271.9459722 737120262 0.0200860888542859 42.7317877492403 0.00052287649349134 1.02853998693642 -4.09328520374506 77.2746533704996 -0.0533273659001912 1.05954798510593 null null null null null 2458271.945972 2458370.929699 57
 9 736 13 3 ZTF_r 517448275115 0 1.8945 277.703 10.6679 26.0416 2.464e-06 0.0199215 0.0812069 7.56853e-06 2128 30. 0.058646 0.054579 19.7899 26.0416 1 2458271.9482755 736120251 67.3336082710771 43.6603549915799 1.71553438276069 0.972659653236024 18.5805274642424 77.4968838914531 0.241373168138519 1.0809431325312 null null null null null 2458257.968021 2458304.902002 57
 10 737 16 2 ZTF_g 517473376215 0 2.5444 78.0529 11.8889 26.0946 6.2852e-06 0.0318252 -0.0492733 1.93108e-05 2092 30. 0.059907 0.052764 19.4003 26.0946 1 2458271.9733796 737120162 -377.461610949001 56.5333613367302 -7.42716003446255 1.09652133749247 -427.153596827024 93.3083241359755 -4.60870458086061 1.07263603630968 0.140309950530746 19.5860001564026 0.0599999986588955 3.25 -0.0469999983906746 2458274.950220 2458340.973194 0
 11 736 13 3 ZTF_g 518402095115 0 3.4718 86.4753 11.1292 25.9938 5.874e-06 0.0308557 -0.0709897 1.80629e-05 2123 30. 0.073693 0.059957 19.1703 25.9938 2 2458272.9020949 736120151 -68.3665852616335 61.1858916313925 -1.24293207762849 0.958758813814186 -80.8927672858566 91.522511183907 -0.889809334055997 1.0571581336327 null null null null null 2458246.984352 2458304.943113 57
 12 736 13 3 ZTF_g 518430815115 0 2.7777 93.4518 10.4332 26.0672 4.6226e-06 0.0273725 -0.0520245 1.41608e-05 2129 30. 0.05967 0.048832 19.4571 26.0672 2 2458272.9308102 736120151 20.1173912993399 54.2505282120489 0.412498613763228 0.912007114537635 47.0705585488325 89.0360145160636 0.532229365009478 1.05443378361304 null null null null null 2458246.984352 2458304.943113 57
 13 736 13 3 ZTF_r 518458025115 0 2.3406 283.471 9.65387 26.0847 1.8356e-06 0.0172131 0.0665543 5.63008e-06 2140 30. 0.043691 0.042216 19.7667 26.0847 2 2458272.9580208 736120251 20.9637325302154 42.8552198924478 0.544151315337999 0.925014617215932 -30.9171614444851 77.1145417480459 -0.403625433025652 1.0450505857206 null null null null null 2458257.968021 2458304.902002 57
 14 736 13 3 ZTF_r 518463375115 0 2.2857 283.588 9.67222 26.0961 2.2007e-06 0.018765 0.0665117 6.76582e-06 2137 30. 0.043219 0.03887 19.7762 26.0961 2 2458272.9633796 736120251 -33.9103050626786 41.1342301192363 -0.917029115262738 0.875695467025019 -87.2283655266896 74.7376447294367 -1.17498823926144 1.04583074348822 null null null null null 2458257.968021 2458304.902002 57
 15 736 13 3 ZTF_g 520447445115 0 2.8595 100.315 8.13035 26.1627 2.8169e-06 0.0213529 -0.0641006 8.6623e-06 2130 30. 0.052288 0.043826 19.8408 26.1627 1 2458274.9474421 736120151 -11.7888411516925 41.4050805637183 -0.31671766209824 0.967489209402846 -45.4912848288138 66.219047374851 -0.691608729890398 1.05695687273798 null null null null null 2458246.984352 2458304.943113 57
 16 737 16 2 ZTF_g 520450216215 0 2.612 80.0804 7.75831 26.1012 2.9299e-06 0.0215994 -0.0363841 9.02225e-06 2079 30. 0.050042 0.041196 19.9069 26.1012 1 2458274.9502199 737120162 -385.312286769725 37.2816025672786 -11.4966970288045 1.00235925853748 -428.024444017874 59.9035706793238 -7.19334771513733 1.08329351215081 0.140309950530746 19.5860001564026 0.0599999986588955 3.25 -0.0469999983906746 2458274.950220 2458340.973194 0
 17 736 13 3 ZTF_r 520467745115 0 3.0248 274.272 8.81427 26.0501 6.2431e-06 0.0315868 0.0655392 1.915e-05 2096 30. 0.051454 0.051014 19.5896 26.0501 1 2458274.9677431 736120251 2.59413071873281 45.2117735020448 0.063825630597653 1.00993474839746 5.3381329095163 70.8568621477016 0.0758442496449894 1.05190265855353 null null null null null 2458257.968021 2458304.902002 57
 18 737 16 2 ZTF_r 520476236215 0 2.0324 166.245 9.5128 26.055 1.5913e-06 0.0155985 0.0724554 4.88762e-06 2048 30. 0.034514 0.033304 19.8552 26.055 1 2458274.9762384 737120262 19.8720659222911 39.472889088235 0.560014028041281 1.02891275282542 -30.9096773490071 72.3803328897323 -0.429921424259607 1.05741034243133 null null null null null 2458271.945972 2458370.929699 57
 19 737 16 2 ZTF_r 523428856215 0 1.9906 158.75 7.9795 25.963 1.3297e-06 0.0146393 0.0754418 4.09017e-06 2107 30. 0.040568 0.037978 20.1046 25.963 1 2458277.9288542 737120262 5.59693529310518 26.6916391568783 0.233254398530997 1.04445146337361 9.54693754798842 49.7292848287172 0.19327116315387 1.05281623252148 null null null null null 2458271.945972 2458370.929699 57
 20 736 13 3 ZTF_r 523431165115 0 2.1045 265.002 7.79018 26.0173 1.4371e-06 0.0153466 0.0724617 4.40545e-06 2122 30. 0.04196 0.039967 20.0197 26.0173 1 2458277.931169 736120251 36.5892176256823 30.9797773950864 1.31380113130327 0.951539300367312 45.4086801388421 58.2786925840433 0.784412075583831 1.04578105030389 null null null null null 2458257.968021 2458304.902002 57
 21 737 16 2 ZTF_g 523466636215 0 1.9585 74.2496 6.94269 26.0333 2.0132e-06 0.0180393 -0.0377536 6.21585e-06 2101 30. 0.043087 0.037112 20.1401 26.0333 1 2458277.9666319 737120162 -400.086420383695 31.3476833228515 -14.1972150631563 1.00542954941712 -418.45790463168 58.4602462403704 -7.20620027776063 1.06512795666676 0.140309950530746 19.5860001564026 0.0599999986588955 3.25 -0.0469999983906746 2458274.950220 2458340.973194 0
 22 736 13 3 ZTF_g 523467545115 0 1.9165 95.3431 7.32403 26.0768 2.0781e-06 0.0184216 -0.0393369 6.39962e-06 2116 30. 0.04555 0.036803 20.217 26.0768 1 2458277.9675463 736120151 -39.9070688445135 27.5910472085248 -1.60892739727769 0.992615880461422 -49.3180162601602 52.637113557047 -0.943254152478748 1.05777250929278 null null null null null 2458246.984352 2458304.943113 57
