# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 09:37:44
#
# Requested input R.A. = 37.41058333333333 degrees
# Requested input Dec. = -12.11275 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 350 4 1 ZTF_g 566462121315 0 2.3066 13.7404 5.1374 23.9984 0.00184868 0.158646 -0.00347001 0.00413847 100 30. 0.073871 0.068321 18.2587 23.9984 1 2458320.9621296 350120113 -25.278341419818 22.6784756462418 -1.23990815580697 0.973670668041221 -31.2999451540771 41.0517491760426 -0.767586100908914 1.03904891708169 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 1 350 4 1 ZTF_r 566484081315 0 2.3013 149.556 6.06357 25.8598 2.63943e-05 0.0311553 0.109673 3.69737e-05 255 30. 0.064931 0.054634 19.9875 25.8598 1 2458320.9840856 350120213 -6.70775073129962 27.3200438081202 -0.273118000919735 0.962345780138725 -56.6255916036628 50.0001343386847 -1.14013630113301 1.03482208900095 null null null null null 2458320.984086 2458367.982720 57
 2 350 4 1 ZTF_r 569483741315 0 2.4091 174.61 7.41391 26.0125 2.07444e-05 0.0277414 0.110407 2.94976e-05 257 30. 0.066336 0.059328 20.275 26.0125 1 2458323.98375 350120213 13.1752333124407 25.6947947859489 0.570384824413128 0.915463653475327 72.0892220443349 47.0518163153924 1.54244305078417 1.04537347197596 null null null null null 2458320.984086 2458367.982720 57
 3 350 4 1 ZTF_g 573482981315 0 2.7512 74.9763 18.3294 25.9161 9.23466e-05 0.0408227 -0.0711254 0.00019445 122 30. 0.06109 0.07086 18.6445 25.9161 1 2458327.9829861 350120113 177.609903313737 88.888843367512 2.22266864916946 0.98044921338258 200.465473137905 145.800269915807 1.38419235951889 1.04655648592668 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 4 350 4 1 ZTF_g 576483021315 0 2.2704 81.9609 16.2345 25.9739 5.86332e-05 0.0401387 -0.0298417 0.000111317 165 30. 0.059257 0.063462 19.0221 25.9739 1 2458330.9830208 350120113 53.9852866978551 69.241181697043 0.867292802139125 0.941089882340394 -44.6497921114219 123.987663558602 -0.362540189403345 1.04241848350314 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 5 350 4 1 ZTF_g 579464161315 0 2.3884 83.5898 14.2763 26.0227 7.03004e-05 0.0454284 -0.0474154 0.00012921 192 30. 0.055183 0.059977 19.1889 26.0227 1 2458333.9641667 350120113 -39.904011927833 63.4235684439817 -0.699875336513903 0.948125217236978 118.088759776711 114.679899879128 1.03666025601118 1.04037816244127 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 6 350 4 1 ZTF_r 579501451315 0 2.3134 169.987 14.5832 26.0447 3.6363e-05 0.0367416 0.100786 5.13461e-05 260 30. 0.068451 0.066934 19.2295 26.0447 1 2458334.0014583 350120213 -3.88103397078607 61.9107062902168 -0.0697327008955827 0.998480991794958 -45.4084388860152 114.314664429972 -0.399898539373196 1.03783112676815 null null null null null 2458320.984086 2458367.982720 57
 7 350 4 1 ZTF_r 582461051315 0 1.9499 179.919 6.55809 26.0691 2.09936e-05 0.0281309 0.117443 2.96294e-05 261 30. 0.060873 0.055917 20.2511 26.0691 1 2458336.9610532 350120213 40.6795049948726 28.9616316115162 1.56245470312851 1.00394687744599 55.1954194147067 54.1827267825915 1.02555126033231 1.04751252319638 null null null null null 2458320.984086 2458367.982720 57
 8 350 4 1 ZTF_g 586501491315 0 2.1789 63.2688 7.85076 25.7428 6.39163e-05 0.0458067 -0.0320091 0.000110801 211 30. 0.069791 0.073631 19.6883 25.7428 1 2458341.0014931 350120113 -70.3035455670849 35.1472829971992 -2.22505254248813 1.09759585095679 -59.7952436316117 61.2084328789388 -0.983491411336199 1.06050712363001 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
