# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-02 at 03:03:36
#
# Requested input R.A. = 335.5069583333333 degrees
# Requested input Dec. = 38.16533333333333 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 733 4 0 ZTF_g 488446071215 0 2.8264 71.804 10.7308 26.1869 3.6964e-06 0.0234312 -0.0725127 1.04635e-05 1948 30. 0.059943 0.04711 19.5231 26.1869 1 2458242.9460764 733120112 51.9930432942958 54.4687776088455 1.06182369066387 0.930326488714606 54.6201504928675 87.2255821521053 0.63041161769621 1.05314065843691 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 1 733 4 0 ZTF_r 488468781215 0 2.0173 161.288 9.63218 26.1646 1.4129e-06 0.0143308 0.0770387 4.01377e-06 1957 30. 0.043977 0.04038 19.9555 26.1646 1 2458242.9687847 733120212 -15.614216599967 38.87931955838 -0.446741548382423 1.17656786623492 -45.0658958799368 72.0705712573751 -0.629513773652899 1.04715009823998 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 2 733 4 0 ZTF_g 491467781215 33554480 2.4444 2.04889 12.3204 22.9749 0.00534834 0.185999 -0.123899 0.0178652 156 30. 0.066022 0.054791 16.3947 22.9749 1 2458245.9677894 733120112 -12.1315999558528 59.7227406681285 -0.225960825525801 0.950921178126104 -85.0632673067795 102.988830033609 -0.831509332402858 1.08273916202712 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 3 733 4 0 ZTF_g 500445901215 0 2.2503 76.6301 5.3155 26.2136 1.7148e-06 0.0158078 -0.0357323 4.88646e-06 1963 30. 0.042822 0.039564 20.6355 26.2136 1 2458254.9459028 733120112 -4.73445492910991 19.8898297975445 -0.264785208547352 1.18645884320148 0.938197686347044 34.5942440764061 0.0273027067640968 1.06405371086869 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 4 733 4 0 ZTF_r 500465311215 0 1.9405 166.82 6.47769 26.1762 1.5408e-06 0.0148848 0.0767593 4.38143e-06 1972 30. 0.044341 0.045361 20.5483 26.1762 1 2458254.9653125 733120212 16.4157569886357 24.0273735981246 0.759992688645951 1.10538880636762 -20.8485320031911 43.5817144957194 -0.481599870693763 1.05371545516563 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 5 733 4 0 ZTF_r 503422761215 0 2.1763 155.067 6.11794 26.1096 1.7428e-06 0.0160718 0.0752158 4.9561e-06 1999 30. 0.061416 0.047453 20.3771 26.1096 1 2458257.9227662 733120212 2.31328776789752 26.0561497042788 0.0987584401304108 1.22141092691392 115.186940672499 45.7232203761302 2.53618906085926 1.05296009267393 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 6 733 4 0 ZTF_r 503466591215 0 1.7595 159.501 5.09016 26.1467 1.6587e-06 0.0154238 0.0762079 4.72333e-06 1977 30. 0.048611 0.047082 20.8137 26.1467 1 2458257.9665972 733120212 40.9882607007165 22.875871670052 1.99313465033478 0.946522658901823 47.0017668210925 42.2383667442628 1.12026884731053 1.04987049549934 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 7 733 4 0 ZTF_g 508473871215 0 15.1181 78.427 5.45022 26.2422 2.3879e-06 0.0192061 -0.0113399 6.69805e-06 1979 30. 0.056101 0.045215 20.5245 26.2422 1 2458262.9738773 733120112 65.9560797297119 30.9704702166795 2.36898241101975 1.09822278979777 144.948293111916 46.7520568906059 3.1212429550866 1.13067698429754 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 8 733 4 0 ZTF_r 512385421215 0 2.0198 156.399 13.7618 26.1158 2.3805e-06 0.018674 0.0774228 6.78736e-06 2005 30. 0.055769 0.040997 19.5228 26.1158 1 2458266.8854282 733120212 -29.8176187132703 59.4237255650283 -0.558171787745512 0.994133762365792 111.665342992847 108.00816402753 1.04082331659582 1.04907766072023 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
