# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 21:08:33
#
# Requested input R.A. = 2.7870570787599998 degrees
# Requested input Dec. = 5.06185867875 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 447 12 3 ZTF_g 516466004715 0 2.8525 80.639 14.7387 25.958 6.09966e-05 0.0403011 -0.00544139 0.000137633 160 30. 0.08551 0.087494 18.9354 25.958 1 2458270.9660069 447120147 51.3278455444042 77.3066975927037 0.73856838793576 1.10705167614794 232.897128437004 117.171590483949 2.00104567180781 1.08681311272039 2.09937032851131 19.5550000190735 0.0540000014007092 3.02500009536743 0.300000011920929 2458280.946493 2458382.912685 0
 1 447 12 3 ZTF_g 519480314715 0 2.3713 96.5257 16.6768 26.1505 5.53124e-05 0.0414451 -0.0503453 0.000112243 188 30. 0.071507 0.066883 19.1247 26.1505 1 2458273.9803125 447120147 17.7717119287285 74.2802504049642 0.266140339711023 1.06157125261797 -163.304041448077 129.468143137506 -1.26984059227839 1.05330030513146 2.09937032851131 19.5550000190735 0.0540000014007092 3.02500009536743 0.300000011920929 2458280.946493 2458382.912685 0
 2 447 12 3 ZTF_g 526446494715 0 2.5684 93.1859 5.28116 26.1477 2.51662e-05 0.0317411 -0.0949053 3.9848e-05 250 30. 0.070858 0.061876 20.3263 26.1477 1 2458280.9464931 447120147 -18.8645328256944 25.7621949600227 -0.814550459650931 0.977917409184221 -24.7703107913611 43.5945882706367 -0.572023759116335 1.04856428028599 2.09937032851131 19.5550000190735 0.0540000014007092 3.02500009536743 0.300000011920929 2458280.946493 2458382.912685 0
 3 447 12 3 ZTF_g 529443804715 0 2.6504 92.7462 4.88207 26.1343 2.0712e-05 0.0285626 -0.0652448 3.30506e-05 249 30. 0.069307 0.064496 20.3707 26.1343 1 2458283.9438079 447120147 -11.8388445908156 25.3109548914163 -0.520302114475823 0.970951847494902 -17.0211298705744 41.1984795600141 -0.415932052409849 1.05976525805634 2.09937032851131 19.5550000190735 0.0540000014007092 3.02500009536743 0.300000011920929 2458280.946493 2458382.912685 0
 4 447 12 3 ZTF_r 529464034715 0 2.3509 181.997 6.44165 26.1895 1.36099e-05 0.023181 0.118541 2.10492e-05 254 30. 0.06696 0.058357 20.2308 26.1895 1 2458283.9640394 447120247 -0.365166991994122 31.468861449833 -0.0129081880843738 0.962575958159638 -6.47781297618496 53.9520250423808 -0.12087482192109 1.05657908684863 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 5 447 12 3 ZTF_g 532444244715 0 3.1488 98.9831 4.39897 26.1924 2.35002e-05 0.0305418 -0.0662878 3.75906e-05 249 30. 0.074345 0.069502 20.3805 26.1924 1 2458286.9442477 447120147 30.3965380148326 26.7529871808263 1.26388233108655 1.00139014235803 46.1797179364969 39.0601624028468 1.19023419601442 1.08194855301803 2.09937032851131 19.5550000190735 0.0540000014007092 3.02500009536743 0.300000011920929 2458280.946493 2458382.912685 0
 6 447 12 3 ZTF_r 532466264715 0 2.3222 187.061 5.85789 26.2386 1.06574e-05 0.0206152 0.104557 1.65529e-05 255 30. 0.061706 0.057971 20.3699 26.2386 1 2458286.9662616 447120247 -6.91607567111728 28.536894695583 -0.269592511654679 0.966783194784193 -44.5801666866896 50.3373868280096 -0.891592104842182 1.0485233305137 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 7 447 12 3 ZTF_g 535434494715 0 2.646 96.9744 4.88508 26.1495 1.751e-05 0.026208 -0.036878 2.88417e-05 248 30. 0.080273 0.073596 20.4187 26.1495 1 2458289.9344907 447120147 19.4780016724379 23.9078165545142 0.906273508191072 1.03592775296761 4.31522167256547 38.5083931000265 0.112813976099228 1.06953289901287 2.09937032851131 19.5550000190735 0.0540000014007092 3.02500009536743 0.300000011920929 2458280.946493 2458382.912685 0
 8 447 12 3 ZTF_r 535464344715 0 2.3247 188.926 6.04053 26.2247 1.21712e-05 0.0218563 0.112807 1.89565e-05 254 30. 0.06146 0.060409 20.3546 26.2247 1 2458289.9643403 447120247 -31.7853802814527 29.5689025478436 -1.1957682196896 1.0048293662408 -82.5948678177581 51.3999157462471 -1.61772928607709 1.05504470771467 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 9 447 12 3 ZTF_g 538441904715 0 2.6054 100.322 4.38223 26.2179 1.95192e-05 0.0278327 -0.0803709 3.02115e-05 253 30. 0.069357 0.061934 20.5989 26.2179 1 2458292.9419097 447120147 41.0997033093936 21.442906928947 2.13211108119693 1.02118164292136 36.0303498571765 35.3733739561664 1.02543275576189 1.06179707416853 2.09937032851131 19.5550000190735 0.0540000014007092 3.02500009536743 0.300000011920929 2458280.946493 2458382.912685 0
 10 447 12 3 ZTF_g 541447564715 0 2.2199 101.27 11.0335 26.194 2.77655e-05 0.0320913 -0.0381725 4.86043e-05 229 30. 0.070978 0.065489 19.6812 26.194 1 2458295.9475694 447120147 -71.2381877242031 55.4576145939245 -1.42891527372229 0.987823303739491 8.73349909768404 96.506383006311 0.0911060951897145 1.06611767320094 2.09937032851131 19.5550000190735 0.0540000014007092 3.02500009536743 0.300000011920929 2458280.946493 2458382.912685 0
 11 447 12 3 ZTF_r 544442674715 0 2.9928 180.518 12.38 26.1881 2.82366e-05 0.0338083 0.119041 4.36853e-05 254 30. 0.072235 0.063129 19.3462 26.1881 1 2458298.9426736 447120247 -19.1907042776936 72.5734252523435 -0.294149485613561 1.05991345915632 40.5429525682351 105.172688177216 0.388085656017864 1.11447905198627 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 12 447 12 3 ZTF_g 544461754715 0 2.8268 101.035 13.9116 26.203 5.60988e-05 0.041927 -0.0275207 0.000112833 184 30. 0.075855 0.063021 19.2615 26.203 1 2458298.9617593 447120147 25.8364084578711 88.274842926081 0.32557420554929 0.934426203436593 -91.6305795177292 131.421540113079 -0.701922353545436 1.110334573809 2.09937032851131 19.5550000190735 0.0540000014007092 3.02500009536743 0.300000011920929 2458280.946493 2458382.912685 0
