# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 00:48:00
#
# Requested input R.A. = 12.710083333333333 degrees
# Requested input Dec. = -18.349777777777778 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 296 8 2 ZTF_g 547480843015 0 2.3864 94.7524 16.0851 25.9937 4.95905e-05 0.0351569 -0.0322819 9.46138e-05 151 30. 0.079672 0.080904 19.0103 25.9937 1 2458301.9808449 296120130 -106.550679289956 80.7385607564936 -1.4680134021933 0.944695170202551 113.205473312145 135.19786556696 0.842971286641525 1.06779600705893 3.18213701381125 19.3989998817444 0.0869999974966049 5.40299987792969 0.582000017166138 2458315.942083 2458349.912361 0
 1 296 8 2 ZTF_r 558440383015 0 2.1047 155.993 5.724 25.8683 2.59667e-05 0.0323676 0.119042 3.61395e-05 257 30. 0.069217 0.06958 20.1479 25.8683 1 2458312.9403819 296120230 6.82691463301284 23.8900396389843 0.317879413468177 1.00567072216084 6.48265470182236 44.2514941038687 0.147482381925891 1.03837119188886 3.17348281941089 18.4310001373291 0.0700000002980232 4.98199987411499 0.382999986410141 2458312.940382 2458368.848889 0
 2 296 8 2 ZTF_g 561442083015 0 2.3562 71.8437 4.56915 25.6986 3.30015e-05 0.036248 -0.0300666 4.809e-05 245 30. 0.065245 0.081961 20.1295 25.6986 1 2458315.9420833 296120130 10.676100641203 22.951305830816 0.517440073787108 0.999009241089742 -25.3455432782849 39.0818843839345 -0.65289193120398 1.05577897251645 3.18213701381125 19.3989998817444 0.0869999974966049 5.40299987792969 0.582000017166138 2458315.942083 2458349.912361 0
 3 296 8 2 ZTF_g 564440313015 0 2.2017 96.9516 4.45244 26.0303 1.78017e-05 0.0266258 -0.0538048 2.5804e-05 246 30. 0.070505 0.087704 20.5496 26.0303 1 2458318.9403125 296120130 8.04670994329066 19.8735106320975 0.450400180990938 0.984221523136917 25.8918115380163 35.3369870704023 0.737646204145133 1.04901677395059 3.18213701381125 19.3989998817444 0.0869999974966049 5.40299987792969 0.582000017166138 2458315.942083 2458349.912361 0
 4 296 8 2 ZTF_g 567440463015 0 2.3224 99.4164 4.60819 26.0714 2.24812e-05 0.0296208 -0.0631032 3.16001e-05 248 30. 0.071916 0.077191 20.4942 26.0714 1 2458321.940463 296120130 -0.55070591038556 22.5657377931467 -0.0271471974151624 0.9238136926598 -24.8705573440361 39.1232192939951 -0.639979593461432 1.05301941101721 3.18213701381125 19.3989998817444 0.0869999974966049 5.40299987792969 0.582000017166138 2458315.942083 2458349.912361 0
 5 296 8 2 ZTF_r 567480273015 0 1.6872 200.92 6.04658 26.1351 1.88804e-05 0.0273151 0.131443 2.64294e-05 253 30. 0.059454 0.057401 20.499 26.1351 1 2458321.9802778 296120230 -30.9820519161191 24.6218971108212 -1.39972740700578 1.07695096799363 -23.2556711057607 47.0148466338727 -0.497976725756308 1.04588124957181 3.17348281941089 18.4310001373291 0.0700000002980232 4.98199987411499 0.382999986410141 2458312.940382 2458368.848889 0
 6 296 8 2 ZTF_g 570437753015 0 2.1889 70.731 9.81424 25.6942 4.05811e-05 0.0351828 -0.017563 7.16687e-05 184 30. 0.068247 0.06756 19.3221 25.6942 1 2458324.9377546 296120130 -50.8462104063487 55.0634190490065 -1.02718866154332 0.902810171620091 -158.413845542705 92.0235260846363 -1.73304348020835 1.08189694909551 3.18213701381125 19.3989998817444 0.0869999974966049 5.40299987792969 0.582000017166138 2458315.942083 2458349.912361 0
 7 296 8 2 ZTF_r 570480823015 0 2.1936 191.041 5.82755 26.0829 2.45145e-05 0.0309049 0.134514 3.36907e-05 252 30. 0.062049 0.054804 20.4507 26.0829 1 2458324.9808218 296120230 5.99484936056019 24.2296235644196 0.275224067367965 0.999876707723723 -33.1112364349845 44.9194725380057 -0.742088912313529 1.04569504890796 3.17348281941089 18.4310001373291 0.0700000002980232 4.98199987411499 0.382999986410141 2458312.940382 2458368.848889 0
 8 296 8 2 ZTF_r 573419683015 0 2.4708 637.269 26.14 27.5951 0.0031235 0.0780578 0.0616044 0.00524365 15 30. 0.076937 0.075567 20.0229 27.5951 1 2458327.9196875 296120230 -1718.4438406324 114.109529208079 -16.752060443783 3.68774342049971 -5568.86965889932 199.631225419127 -28.0836642899216 1.04454818905773 3.17348281941089 18.4310001373291 0.0700000002980232 4.98199987411499 0.382999986410141 2458312.940382 2458368.848889 0
