# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-01 at 12:16:07
#
# Requested input R.A. = 162.961080137 degrees
# Requested input Dec. = 52.786947112200004 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 787 1 1 ZTF_g 448278280115 0 2.4521 137.545 7.59203 26.2718 3.13694e-05 0.0351438 -0.0535822 4.53939e-05 255 30. 0.065367 0.046897 20.1352 26.2718 1 2458202.778287 787120101 -4.85193626964826 35.9528998357299 -0.150119104144915 0.985451454474203 22.4374562005087 60.1586082940233 0.375483648966 1.06690079335031 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
 1 787 1 1 ZTF_g 451207360115 0 2.4523 137.31 13.0281 26.2822 5.43566e-05 0.0434568 -0.0490528 9.02981e-05 209 30. 0.061712 0.053633 19.487 26.2822 1 2458205.7073611 787120101 -21.3225263808894 64.4594665702972 -0.367965205677998 0.963523844487377 52.5165712454799 111.461326409627 0.474337378509682 1.04052383901033 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
 2 787 1 1 ZTF_g 451251660115 0 2.3956 137.697 12.8758 26.2911 5.056e-05 0.041785 -0.0675412 8.3571e-05 211 30. 0.070837 0.05304 19.5306 26.2911 1 2458205.7516667 787120101 -10.6360014924926 54.0270595531024 -0.218988777514403 1.02777085234829 -16.4654469125063 94.5964343805632 -0.175232214124615 1.04047916162966 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
 3 787 1 1 ZTF_g 451270500115 0 2.1695 138.018 12.5031 26.2874 4.08382e-05 0.0378638 -0.0568439 6.59315e-05 217 30. 0.064537 0.048876 19.6406 26.2874 1 2458205.7705093 787120101 68.3821380120653 58.2923757868175 1.30492550721509 0.957358897728069 166.503428249026 106.87945966 1.56835409676736 1.03829407935417 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
 4 787 1 1 ZTF_g 452264730115 0 2.0384 139.282 13.6938 26.2825 4.95332e-05 0.0419668 -0.0564978 7.82295e-05 219 30. 0.06292 0.044911 19.5923 26.2825 1 2458206.7647338 787120101 92.5380687405954 58.6678594367703 1.75458733376458 0.98919849367282 163.430573807843 110.892235502138 1.48370431329459 1.03687265316974 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
 5 1790 12 0 ZTF_g 452265894415 0 1.9676 370.226 13.9504 26.3346 4.16276e-05 0.0379987 -0.0463866 6.94138e-05 215 30. 0.071552 0.050915 19.7633 26.3346 2 2458206.7658912 1790120144 -65.3959203421851 59.910708070913 -1.21423012863041 0.945214105928011 -120.757402246166 108.588868112509 -1.1195503960139 1.06178699622116 1.43763994191209 19.9620000839233 0.0839999988675117 2.8989999294281 0.314999997615814 2458206.765891 2458601.749873 0
 6 787 1 1 ZTF_g 452286280115 0 1.9401 139.011 13.8734 26.279 6.23735e-05 0.0472706 -0.0351363 9.95724e-05 223 30. 0.061425 0.045838 19.6236 26.279 1 2458206.7862847 787120101 -9.07132777830947 54.8696282794819 -0.183905044832276 1.02379710998019 -105.28830805462 106.4359621693 -0.995879857773239 1.03556676886439 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
 7 1790 12 0 ZTF_g 452287454415 0 2.0037 376.257 14.0242 26.3479 4.40075e-05 0.0386674 -0.0520574 7.24728e-05 215 30. 0.071722 0.049852 19.7484 26.3479 2 2458206.7874537 1790120144 -38.4148761589319 60.2970892647754 -0.70869258811531 0.945831421619788 27.0401520807082 108.787054038891 0.250234453917583 1.06194897387983 1.43763994191209 19.9620000839233 0.0839999988675117 2.8989999294281 0.314999997615814 2458206.765891 2458601.749873 0
 8 787 1 1 ZTF_g 454267180115 1 2.0487 56.7808 28.4734 25.3509 0.000298577 0.0382087 -0.0301063 0.000958513 53 30. 0.071023 0.05936 17.8482 25.3509 1 2458208.7671875 787120101 -9.787947161485 124.785290456361 -0.0872535333993086 0.929273720280939 61.1074864080446 232.333257209947 0.26478795839902 1.04451796484302 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
