# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 20:18:20
#
# Requested input R.A. = 261.446540614 degrees
# Requested input Dec. = 27.033708968499997 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 635 11 2 ZTF_r 444420594215 0 1.9965 194.06 6.70291 26.3707 1.0286e-06 0.0169768 0.0912483 2.82628e-06 1966 30. 0.039092 0.041893 20.6324 26.3707 2 2458198.9205903 635120242 36.2487189398977 26.0119906027932 1.55015053849299 0.9937978369429 13.7104942418885 47.5960387348731 0.289999663340185 1.04710943846715 1.77743410877932 19.5449999809265 0.126000002026558 6.05600023269653 0.40200001001358 2458158.991319 2458219.948009 0
 1 635 11 2 ZTF_r 444440944215 0 1.8152 197.352 6.6017 26.3756 1.079e-06 0.0173467 0.0937912 2.98588e-06 1970 30. 0.036826 0.038871 20.6659 26.3756 2 2458198.9409491 635120242 -44.1001066964993 28.3387289661827 -1.73106778272407 0.946919275413512 -7.55720611858701 52.4358343094503 -0.145093607011182 1.04974792843457 1.77743410877932 19.5449999809265 0.126000002026558 6.05600023269653 0.40200001001358 2458158.991319 2458219.948009 0
 2 635 11 2 ZTF_r 444464204215 0 1.77 190.035 6.66043 26.3337 1.2665e-06 0.018825 0.0952641 3.50732e-06 1973 30. 0.038351 0.042204 20.6688 26.3337 2 2458198.9642014 635120242 -40.232475806682 24.1647902940201 -1.85203218332718 1.02928004652791 -39.2117608315002 45.4445331959164 -0.868660134026696 1.04595040709728 1.77743410877932 19.5449999809265 0.126000002026558 6.05600023269653 0.40200001001358 2458158.991319 2458219.948009 0
 3 635 11 2 ZTF_r 444497614215 0 1.9932 198.859 6.22444 26.3828 1.4214e-06 0.0198609 0.0955627 3.94026e-06 1962 30. 0.040072 0.051914 20.8128 26.3828 2 2458198.9976157 635120242 -0.683984525193359 23.769675351257 -0.0320094216331145 0.956272851823741 -21.9884603639086 42.9742575291793 -0.515111957304508 1.0556414381529 1.77743410877932 19.5449999809265 0.126000002026558 6.05600023269653 0.40200001001358 2458158.991319 2458219.948009 0
 4 635 11 2 ZTF_r 444498554215 0 1.674 198.849 6.20686 26.3814 1.6538e-06 0.0213644 0.0955435 4.5859e-06 1958 30. 0.041758 0.054528 20.8354 26.3814 1 2458198.9985532 635120242 7.09072622447968 22.585446342371 0.349234259425529 0.943317362690021 -2.01472881218442 41.5748500015549 -0.0487866613247159 1.05195794270411 1.77743410877932 19.5449999809265 0.126000002026558 6.05600023269653 0.40200001001358 2458158.991319 2458219.948009 0
 5 635 11 2 ZTF_r 444502824215 0 1.5064 198.957 6.16534 26.3845 1.45e-06 0.0201654 0.0932947 3.99131e-06 1972 30. 0.044786 0.049657 20.8645 26.3845 1 2458199.0028241 635120242 11.0886630147336 22.1798099638654 0.556129798108884 1.08075598687531 1.00466129093042 41.3737540493676 0.0244461196661314 1.04889048483929 1.77743410877932 19.5449999809265 0.126000002026558 6.05600023269653 0.40200001001358 2458158.991319 2458219.948009 0
 6 635 11 2 ZTF_r 444520644215 0 1.5495 194.81 6.43966 26.3599 1.4688e-06 0.0202054 0.096877 4.06789e-06 1963 30. 0.048753 0.048108 20.7706 26.3599 2 2458199.0206481 635120242 12.5659466874978 23.000789353538 0.607725239297446 1.00837654187045 39.8757825053586 42.7039189801237 0.940062391310424 1.04980258400051 1.77743410877932 19.5449999809265 0.126000002026558 6.05600023269653 0.40200001001358 2458158.991319 2458219.948009 0
 7 635 11 2 ZTF_r 444524644215 0 1.4681 197.594 6.45146 26.3761 1.4331e-06 0.0199932 0.0958284 3.95534e-06 1967 30. 0.046579 0.050762 20.8023 26.3761 2 2458199.0246412 635120242 -1.18081695682214 23.4072585668645 -0.0561160159026921 0.955594769602079 -1.20361248802949 43.6085947251215 -0.0277862401901264 1.05068844733068 1.77743410877932 19.5449999809265 0.126000002026558 6.05600023269653 0.40200001001358 2458158.991319 2458219.948009 0
 8 635 11 2 ZTF_g 449423424215 0 2.2952 23.8343 6.50723 24.7913 1.23563e-05 0.0461365 -0.028243 3.82624e-05 1335 30. 0.04521 0.047588 18.8721 24.7913 2 2458203.9234259 635120142 9.8110392366274 30.4110122184169 0.358871473566975 0.990500918633488 47.3671261092697 51.7535566684262 0.921408102140568 1.06793110738161 2.03054459291696 20.1860000610352 0.0979999974370003 3.89499998092651 0.194000005722046 2458204.004132 2458229.981076 0
 9 635 11 2 ZTF_g 449504134215 0 2.6635 98.1642 4.49129 26.3206 2.3171e-06 0.0256391 -0.025244 6.35381e-06 1947 30. 0.05516 0.052292 20.8111 26.3206 2 2458204.0041319 635120142 -48.5456462427417 24.7532620854339 -2.18158755650077 0.902859561034972 -34.1469887623098 38.2828401320443 -0.897973362940042 1.10387128075427 2.03054459291696 20.1860000610352 0.0979999974370003 3.89499998092651 0.194000005722046 2458204.004132 2458229.981076 0
 10 635 11 2 ZTF_g 450423984215 0 3.0132 93.3012 9.05541 26.3175 4.6232e-06 0.0358611 -0.0806464 1.28241e-05 1935 30. 0.060442 0.051017 19.7949 26.3175 2 2458204.9239815 635120142 27.8248071478283 46.8769472866437 0.660279239147135 1.07724168476909 38.9478179418641 70.8548457091549 0.55338676337694 1.05819968865247 2.03054459291696 20.1860000610352 0.0979999974370003 3.89499998092651 0.194000005722046 2458204.004132 2458229.981076 0
 11 635 11 2 ZTF_g 450444224215 0 3.2873 95.6469 7.95152 26.3258 4.7681e-06 0.0361533 -0.0722252 1.33646e-05 1929 30. 0.064119 0.05647 19.8708 26.3258 2 2458204.9442245 635120142 -48.1666245904361 47.2334065592319 -1.13436219752531 0.969852586030544 -37.6916398271181 67.2846647711836 -0.563954584881724 1.07530422686316 2.03054459291696 20.1860000610352 0.0979999974370003 3.89499998092651 0.194000005722046 2458204.004132 2458229.981076 0
 12 635 11 2 ZTF_g 450469274215 0 2.4039 97.1539 5.39072 26.3385 1.8133e-06 0.0226936 -0.0600055 4.99181e-06 1958 30. 0.051427 0.043743 20.6871 26.3385 2 2458204.9692708 635120142 20.5800244360918 26.3929487908081 0.867386726813688 0.88086735626812 36.6228283678716 44.7730051332895 0.823475777742852 1.05770716777932 2.03054459291696 20.1860000610352 0.0979999974370003 3.89499998092651 0.194000005722046 2458204.004132 2458229.981076 0
 13 635 11 2 ZTF_g 450472174215 0 2.5209 97.5939 5.14899 26.3428 2.2614e-06 0.0252959 -0.0611015 6.22038e-06 1963 30. 0.05349 0.046025 20.6389 26.3428 1 2458204.9721759 635120142 -33.9249838362408 23.9771919582297 -1.57389635760472 1.05329692442447 12.2692080560301 39.5783155017251 0.312086093650369 1.06201064017069 2.03054459291696 20.1860000610352 0.0979999974370003 3.89499998092651 0.194000005722046 2458204.004132 2458229.981076 0
 14 635 11 2 ZTF_g 450486864215 0 2.5746 97.6236 4.67303 26.3411 2.2735e-06 0.025303 -0.0575992 6.25235e-06 1954 30. 0.060116 0.046518 20.73 26.3411 1 2458204.9868634 635120142 10.3737713484634 21.7949441361314 0.529463117237377 1.04216043624996 -52.215515890879 35.2439049626378 -1.49152571062558 1.06420983047364 2.03054459291696 20.1860000610352 0.0979999974370003 3.89499998092651 0.194000005722046 2458204.004132 2458229.981076 0
 15 635 11 2 ZTF_g 450490744215 0 2.7106 97.8224 4.66657 26.3438 1.9878e-06 0.0236613 -0.0583935 5.48299e-06 1956 30. 0.056748 0.046413 20.6903 26.3438 2 2458204.9907407 635120142 4.53008032337566 23.8112285473312 0.211630812921557 0.971269727655421 21.6870463623488 37.9638484519014 0.575102650486636 1.06819193932392 2.03054459291696 20.1860000610352 0.0979999974370003 3.89499998092651 0.194000005722046 2458204.004132 2458229.981076 0
 16 635 11 2 ZTF_g 450506224215 0 3.0939 98.1613 4.71764 26.3439 2.7974e-06 0.0282026 -0.0510932 7.63712e-06 1954 30. 0.072595 0.052654 20.5275 26.3439 2 2458205.0062269 635120142 25.0157500364344 28.1226878883837 0.989490212551755 1.05795434007517 -61.9183380052787 40.4639152738751 -1.54051730170699 1.0939521991787 2.03054459291696 20.1860000610352 0.0979999974370003 3.89499998092651 0.194000005722046 2458204.004132 2458229.981076 0
 17 635 11 2 ZTF_g 451429254215 0 2.8498 31.5848 15.8395 25.1181 4.10767e-05 0.0514811 -0.0593501 0.000141456 680 30. 0.068388 0.061556 18.0103 25.1181 2 2458205.9292593 635120142 -136.846432907607 88.1242664747567 -1.72739941207065 0.923208757412802 -162.911672767968 134.321568320292 -1.22101680547748 1.07548602189968 2.03054459291696 20.1860000610352 0.0979999974370003 3.89499998092651 0.194000005722046 2458204.004132 2458229.981076 0
 18 635 11 2 ZTF_g 451441274215 0 2.372 78.8651 11.3789 26.1047 4.4174e-06 0.0341005 -0.0427718 1.25425e-05 1858 30. 0.046928 0.047247 19.5352 26.1047 2 2458205.9412731 635120142 61.446931199526 56.3746181004579 1.21247107384118 1.01103949477981 86.5385297106431 94.9541353734219 0.917510030970346 1.06221309861847 2.03054459291696 20.1860000610352 0.0979999974370003 3.89499998092651 0.194000005722046 2458204.004132 2458229.981076 0
 19 635 11 2 ZTF_g 451469684215 0 2.6233 95.5721 8.52686 26.3117 3.2257e-06 0.0300757 -0.0372907 8.88241e-06 1952 30. 0.050553 0.047683 20.0275 26.3117 2 2458205.9696875 635120142 26.4982440048352 41.0465735694176 0.718116633861471 0.971709902428697 -27.7807240809104 65.2849577848921 -0.428396215681231 1.07191037594896 2.03054459291696 20.1860000610352 0.0979999974370003 3.89499998092651 0.194000005722046 2458204.004132 2458229.981076 0
 20 635 11 2 ZTF_g 451490764215 0 3.0825 96.5877 6.91592 26.3206 4.5351e-06 0.0357206 -0.0338015 1.24956e-05 1951 30. 0.076497 0.056795 20.1052 26.3206 2 2458205.9907639 635120142 17.4782000189893 38.5667104902972 0.504125781702547 0.970391610744361 59.6402616609148 55.6421781826287 1.07907246293501 1.10153158980119 2.03054459291696 20.1860000610352 0.0979999974370003 3.89499998092651 0.194000005722046 2458204.004132 2458229.981076 0
 21 635 11 2 ZTF_g 451508884215 0 2.2933 96.7885 4.9024 26.3124 1.7145e-06 0.021902 -0.0374446 4.73236e-06 1949 30. 0.051872 0.045337 20.849 26.3124 2 2458206.0088889 635120142 -0.152744345104532 20.5363364610596 -0.00827364668140313 1.00611874636386 68.2946557746399 34.1501823735539 2.01330181662084 1.07554877642528 2.03054459291696 20.1860000610352 0.0979999974370003 3.89499998092651 0.194000005722046 2458204.004132 2458229.981076 0
