# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-28 at 14:31:35
#
# Requested input R.A. = 153.17871371799998 degrees
# Requested input Dec. = 39.3739039306 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 711 5 3 ZTF_g 448262101915 0 2.3961 116.901 7.58663 26.2456 5.13024e-05 0.0425904 -0.034735 6.96033e-05 244 30. 0.059523 0.05493 20.2121 26.2456 1 2458202.7621065 711120119 7.47140533253144 36.8630739097024 0.225457949120549 0.956240361341794 95.6775243999579 61.2226646632813 1.57330489552114 1.08135514654246 0.408784552975631 17.1209995269775 0.0500000007450581 4.75500011444092 0.319999992847443 2458166.797801 2458432.995197 0
 1 712 8 2 ZTF_g 448276403015 0 12.5261 173.101 7.93923 26.2518 4.98707e-05 0.0389219 -0.0168885 7.52558e-05 196 30. 0.067821 0.068675 19.9417 26.2518 1 2458202.7764005 712120130 210.076575669654 50.3390956129337 4.6422339346219 1.04009767915443 144.559700346856 71.9026897711875 2.02403162814973 1.17193553089031 0.438315839678904 17.1540004730225 0.0549999997019768 4.14400005340576 0.465000003576279 2458202.776400 2458288.698380 0
 2 711 5 3 ZTF_g 451229981915 0 2.3324 118.656 14.145 26.2979 6.29584e-05 0.0429595 -0.0602332 9.88452e-05 191 30. 0.057241 0.04876 19.4792 26.2979 1 2458205.7299884 711120119 33.1548913484821 67.1448588815097 0.549274762176551 0.996858334412462 88.412277357844 118.005055421924 0.754270559124747 1.05296695439458 0.408784552975631 17.1209995269775 0.0500000007450581 4.75500011444092 0.319999992847443 2458166.797801 2458432.995197 0
 3 712 8 2 ZTF_g 451252583015 0 2.2091 169.129 14.2344 26.2986 5.65261e-05 0.0407523 -0.0605314 9.20802e-05 179 30. 0.065626 0.055535 19.5189 26.2986 1 2458205.752581 712120130 211.04432578031 70.6737062531978 3.32177807341787 0.997771744138764 216.977699478029 117.724585707831 1.85550924179871 1.07618055396357 0.438315839678904 17.1540004730225 0.0549999997019768 4.14400005340576 0.465000003576279 2458202.776400 2458288.698380 0
 4 711 5 3 ZTF_g 451255531915 0 2.3526 118.27 13.9884 26.268 5.16674e-05 0.0392654 -0.0558109 8.17745e-05 187 30. 0.060793 0.052436 19.4515 26.268 1 2458205.7555324 711120119 73.3745716679213 63.7570404299167 1.2801835165737 1.04376425933145 -64.0428545745469 109.174290662655 -0.590561994893369 1.06030562979444 0.408784552975631 17.1209995269775 0.0500000007450581 4.75500011444092 0.319999992847443 2458166.797801 2458432.995197 0
 5 712 8 2 ZTF_g 451271513015 0 2.1708 167.027 13.8488 26.276 7.05826e-05 0.0455538 -0.0545326 0.00011249 182 30. 0.066519 0.062073 19.5437 26.276 1 2458205.7715162 712120130 31.6478584513059 70.3012600718075 0.500767366254238 1.007829886163 -49.9928330299513 119.57579764829 -0.420900705883445 1.07693992494273 0.438315839678904 17.1540004730225 0.0549999997019768 4.14400005340576 0.465000003576279 2458202.776400 2458288.698380 0
 6 712 8 2 ZTF_g 452269423015 0 2.2359 169.897 14.7761 26.2959 7.85665e-05 0.0473403 -0.0427249 0.000125222 178 30. 0.058957 0.057803 19.4566 26.2959 1 2458206.7694213 712120130 150.02309152665 74.2146757927675 2.24865649301586 1.11822035096948 169.273647934649 123.728864610697 1.37731576402019 1.07818620196847 0.438315839678904 17.1540004730225 0.0549999997019768 4.14400005340576 0.465000003576279 2458202.776400 2458288.698380 0
 7 711 5 3 ZTF_g 454232301915 33554433 1.9332 31.8357 31.5365 25.1826 0.00151487 0.0620293 0.0145168 0.0032915 22 30. 0.056932 0.05116 17.6314 25.1826 1 2458208.7323032 711120119 -282.354335709172 131.864998790836 -2.38187917264116 1.00018077277815 -112.857953623606 253.025125525213 -0.449038640722702 1.05750970950335 0.408784552975631 17.1209995269775 0.0500000007450581 4.75500011444092 0.319999992847443 2458166.797801 2458432.995197 0
 8 712 8 2 ZTF_g 454282433015 0 2.9267 107.302 25.2837 25.7857 0.000219234 0.0450902 -0.042898 0.000441816 58 30. 0.057681 0.062888 18.347 25.7857 1 2458208.7824306 712120130 74.1785360995508 138.067499454568 0.597642673759382 1.01279768150347 -146.682832980007 220.723146123619 -0.66903155782677 1.11891785130917 0.438315839678904 17.1540004730225 0.0549999997019768 4.14400005340576 0.465000003576279 2458202.776400 2458288.698380 0
