# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-26 at 14:00:49
#
# Requested input R.A. = 162.318079799 degrees
# Requested input Dec. = 26.3730924389 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 621 9 3 ZTF_g 448267333515 0 2.5114 133.785 7.75317 26.2941 3.41364e-05 0.0371175 -0.0228571 4.99268e-05 255 30. 0.055154 0.054668 20.1386 26.2941 1 2458202.767338 621120135 -74.4522764259025 42.8959396115994 -1.93070800382817 0.968845387039424 -20.4510772497843 67.7660603296817 -0.303821947617257 1.10677523251149 0.655496292925954 21.0210000991821 0.104999996721745 1.37100005149841 0.226999998092651 2458166.802743 2458438.965729 0
 1 1666 2 2 ZTF_g 448269140615 0 2.138 108.397 7.23972 26.2996 2.80063e-05 0.0348022 -0.0298957 4.03197e-05 266 30. 0.066383 0.054648 20.39 26.2996 2 2458202.7691435 1666120106 -26.72401128291 36.1831806056932 -0.821579714455819 0.98025312737861 -52.7773550148286 62.2174349324053 -0.853985922034855 1.06384576824137 3.32401314058655 21.9649998664856 0.181999996304512 1.86300003528595 0.340000003576279 2458166.801759 2458601.748032 0
 2 621 9 3 ZTF_g 448274213515 0 2.7328 133.104 7.75291 26.298 3.80858e-05 0.0388057 -0.0354098 5.75725e-05 248 30. 0.054326 0.051443 20.0681 26.298 1 2458202.774213 621120135 6.21586345743319 42.8008455794897 0.161548867503652 1.02641178902844 34.6977946032185 65.0963708015939 0.536611885056891 1.11954725527182 0.655496292925954 21.0210000991821 0.104999996721745 1.37100005149841 0.226999998092651 2458166.802743 2458438.965729 0
 3 622 12 2 ZTF_g 450213074615 0 2.9215 137.38 12.5987 26.3077 5.0925e-05 0.0401297 -0.0610818 0.00010883 185 30. 0.056347 0.056872 19.4177 26.3077 1 2458204.7130787 622120146 111.015415230253 68.1607634965249 1.81177241166363 1.02871392406473 92.2131789475793 103.249852107486 0.89912225652997 1.0724818405154 null null null null null 2458166.823646 2458438.008669 57
 4 622 12 2 ZTF_g 450315014615 0 3.0293 138.551 12.0498 26.3316 5.12527e-05 0.0394997 -0.0666488 0.000105894 180 30. 0.062111 0.054452 19.4549 26.3316 1 2458204.8150116 622120146 68.6088153848726 75.9662913369591 1.00464770649061 0.977697311486906 139.377203781727 110.405629583469 1.27091270433968 1.09327178866082 null null null null null 2458166.823646 2458438.008669 57
 5 621 9 3 ZTF_g 453261523515 0 2.0608 132.858 19.447 26.302 6.82569e-05 0.0452199 -0.0494901 0.000132981 174 30. 0.049604 0.049353 19.2421 26.302 1 2458207.7615278 621120135 165.532130274773 105.135671663849 1.75140671977666 0.949505780390099 -9.42679696395089 184.339669585518 -0.0514826081939478 1.08772917544537 0.655496292925954 21.0210000991821 0.104999996721745 1.37100005149841 0.226999998092651 2458166.802743 2458438.965729 0
 6 621 9 3 ZTF_g 453288533515 33554433 2.1189 19.3555 50.8452 25.6139 0.414784 0.159587 -1.58948 1.23398 5 30. 0.058872 0.046186 17.4611 25.6139 1 2458207.7885301 621120135 545.496939535066 249.838135653907 2.42878118014069 0.902829087317452 726.414632824673 427.372914965142 1.71116851714993 1.10441032533157 0.655496292925954 21.0210000991821 0.104999996721745 1.37100005149841 0.226999998092651 2458166.802743 2458438.965729 0
 7 622 12 2 ZTF_g 453293814615 0 2.1015 137.916 19.1144 26.3037 5.43331e-05 0.0397381 -0.0500408 0.000113705 172 30. 0.050742 0.05177 19.2848 26.3037 1 2458207.7938194 622120146 287.976056325676 88.1777142045246 3.63289080635548 1.04339229058843 172.758701923564 151.661301637789 1.14678062130874 1.08628792141533 null null null null null 2458166.823646 2458438.008669 57
 8 622 12 2 ZTF_g 453314154615 1 2.05 111.715 27.5657 26.0081 0.00015546 0.0444615 -0.0428895 0.000352939 100 30. 0.050501 0.049615 18.5759 26.0081 1 2458207.8141551 622120146 176.571731397745 141.201363245129 1.39103189155986 0.948102213892848 273.141318581515 244.577823069188 1.12430856414784 1.08827978254024 null null null null null 2458166.823646 2458438.008669 57
 9 621 9 3 ZTF_g 456265473515 0 2.0989 121.932 13.2903 26.193 4.39717e-05 0.0395858 -0.0237531 7.57697e-05 208 30. 0.050336 0.050735 19.55 26.193 1 2458210.7654745 621120135 763.156997404942 71.9179843352797 11.8040539271549 0.981030886115462 835.607618966498 120.118794140232 7.00336271586899 1.09087588012974 0.655496292925954 21.0210000991821 0.104999996721745 1.37100005149841 0.226999998092651 2458166.802743 2458438.965729 0
 10 622 12 2 ZTF_g 456266404615 0 2.924 127.066 12.9529 26.1744 7.19375e-05 0.0470104 -0.0106247 0.000147063 181 30. 0.051 0.05181 19.4533 26.1744 1 2458210.7664005 622120146 720.257708982175 78.545708838503 10.2004716463748 0.920141106157201 677.649368153402 120.320163499099 5.66998378157552 1.12853023481116 null null null null null 2458166.823646 2458438.008669 57
 11 621 9 3 ZTF_g 456273493515 0 2.2388 118.041 13.0593 26.1485 4.31859e-05 0.0381062 -0.0306096 7.75829e-05 197 30. 0.049953 0.049921 19.4524 26.1485 1 2458210.7734954 621120135 574.407535963665 71.5177948694489 8.93430583287888 1.01282171473483 647.42475573536 117.609865015057 5.54192625449674 1.09373873577563 0.655496292925954 21.0210000991821 0.104999996721745 1.37100005149841 0.226999998092651 2458166.802743 2458438.965729 0
 12 622 12 2 ZTF_g 456274464615 0 2.6643 122.054 12.8665 26.148 4.55133e-05 0.0351797 -0.0283665 9.74541e-05 165 30. 0.055799 0.053639 19.3409 26.148 1 2458210.7744676 622120146 618.47915415355 79.427295775891 8.66183867509209 0.950103562052335 729.338033345198 117.879025248752 6.22884491462952 1.13334555401038 null null null null null 2458166.823646 2458438.008669 57
 13 622 12 2 ZTF_r 460217434615 33554432 2.2288 26.987 9.77174 24.1497 0.00019503 0.0541407 0.093255 0.000359396 110 30. 0.057569 0.055853 17.7716 24.1497 1 2458214.7174306 622120246 84.4853693768373 54.0875895805596 1.73755548127553 0.949930570631151 97.9970354601091 89.8130931215792 1.09847069846077 1.0824287105169 null null null null null 2458155.819282 2458186.813194 57
 14 621 9 3 ZTF_r 460217903515 33554432 2.4219 26.4998 10.0675 24.2835 0.000173603 0.0517188 0.111896 0.000273785 113 30. 0.056923 0.053296 17.8125 24.2835 1 2458214.7179051 621120235 190.125838069878 52.5273752243812 4.02633811880902 1.08887302791035 143.560441084218 84.0596283428806 1.71934294457177 1.09877424570876 null null null null null 2458154.817245 2458186.810868 57
 15 622 12 2 ZTF_i 460363374615 0 2.8476 68.1988 11.0467 24.0909 8.37341e-05 0.0582749 0.165549 0.000256435 110 30. 0.065265 0.06273 17.3625 24.0909 2 2458214.8633796 622120346 28.8829852472992 71.3003885355427 0.450614313861894 0.884406264408053 113.521446417729 106.998354618673 1.06811006859028 1.09482008886506 1.74829129711025 19.4849998092651 0.112999998033047 4.7350001335144 0.244000002741814 2458173.874271 2458263.826250 0
 16 621 9 3 ZTF_r 463203073515 0 1.9743 166.544 8.63752 26.0635 1.81832e-05 0.0278397 0.105904 2.40342e-05 285 30. 0.049928 0.050523 20.1138 26.275 1 2458217.7030787 621120235 1516.38616396079 41.7608724526867 40.3919714765104 1.56000806360852 1473.1841993394 70.0805394146253 21.1628819080116 1.034850199352 null null null null null 2458154.817245 2458186.810868 57
 17 622 12 2 ZTF_r 463203554615 0 1.9259 196.156 8.6081 26.0086 1.83923e-05 0.0285946 0.116418 2.57636e-05 281 30. 0.052271 0.053127 20.1688 26.275 1 2458217.7035532 622120246 1542.75870238785 49.1156863082979 34.9407794593155 1.37167003751056 1435.21692955799 82.2199406795274 17.5733913964428 1.04690583292022 null null null null null 2458155.819282 2458186.813194 57
 18 621 9 3 ZTF_r 463256923515 0 1.6392 166.675 7.57098 26.1123 1.54409e-05 0.0253579 0.120165 2.0343e-05 281 30. 0.054313 0.053562 20.4308 26.275 1 2458217.7569213 621120235 1484.53599255797 37.5966956034062 43.9233904965236 1.66890936084408 1421.53767462158 61.9153787561027 23.1139959312151 1.04064190800266 null null null null null 2458154.817245 2458186.810868 57
 19 622 12 2 ZTF_r 463257844615 0 1.7901 196.608 9.05233 25.9756 2.27028e-05 0.0318014 0.115405 3.19188e-05 279 30. 0.053857 0.05204 20.1688 26.275 1 2458217.7578472 622120246 1536.18899126343 45.2580369480016 37.7575439822659 1.61938201741393 1526.8539771014 74.2632398128101 20.6984967308069 1.0429156119264 null null null null null 2458155.819282 2458186.813194 57
 20 622 12 2 ZTF_r 464260394615 0 1.707 157.922 6.70403 26.0275 2.2253e-05 0.0311269 0.110523 3.13443e-05 274 30. 0.052437 0.055641 20.2861 26.0275 2 2458218.7603935 622120246 1284.61801250777 37.6681271665433 37.9362833502112 1.50796356293177 1183.47343005407 58.9438678445169 20.2132000370138 1.07712891585431 null null null null null 2458155.819282 2458186.813194 57
 21 622 12 2 ZTF_r 465213814615 0 2.4026 191.104 5.88915 26.2264 2.21015e-05 0.0311636 0.118205 3.09911e-05 277 30. 0.056245 0.062175 20.347 26.2264 2 2458219.7138194 622120246 1599.74435654174 43.161782903004 41.2293048009384 1.40602651699523 1642.8476837745 60.9611721138578 27.1305865700349 1.11244020761971 null null null null null 2458155.819282 2458186.813194 57
 22 621 9 3 ZTF_r 467225643515 0 3.4802 123.186 6.96815 25.9378 4.46563e-05 0.0415656 0.127539 5.93259e-05 260 30. 0.071376 0.094403 19.5485 25.9378 1 2458221.7256481 621120235 1126.60378995449 63.963354950279 19.5927218977036 1.20288060924707 1268.59163979048 83.899010588397 15.2222972418389 1.26358124843657 null null null null null 2458154.817245 2458186.810868 57
 23 622 12 2 ZTF_r 467227504615 0 2.8143 160.274 6.3625 26.0479 3.33214e-05 0.0376439 0.121136 4.80058e-05 266 30. 0.068774 0.07983 19.8334 26.0479 1 2458221.7275 622120246 1460.54933274587 59.252801844144 27.4196647426529 1.79197273892749 1585.23991261245 78.8294023142266 20.2451946580661 1.25776592682282 null null null null null 2458155.819282 2458186.813194 57
 24 621 9 3 ZTF_r 467237973515 0 14.9972 138.283 6.546 26.0752 5.18143e-05 0.0362294 0.114029 7.18867e-05 169 30. 0.07069 0.091093 19.8603 26.0752 1 2458221.7379745 621120235 1329.92990196037 60.286917396333 24.5392041595324 1.27561737934644 1410.15790404376 78.2234885318797 18.148709873534 1.29179273929535 null null null null null 2458154.817245 2458186.810868 57
 25 622 12 2 ZTF_r 467253344615 8 4.184 141.97 6.77876 25.9365 7.39454e-05 0.0458339 0.130043 0.000108352 178 30. 0.073265 0.104634 19.471 25.9365 1 2458221.7533449 622120246 1273.96981128853 68.44828882979 20.7038609610621 1.4467239640916 1377.28405927377 89.1486444138271 15.5533508756285 1.35962512314776 null null null null null 2458155.819282 2458186.813194 57
 26 622 12 2 ZTF_r 468258414615 0 2.9888 196.223 6.35626 26.1927 2.63795e-05 0.0341082 0.119043 3.76144e-05 277 30. 0.064467 0.065165 20.0987 26.275 2 2458222.7584144 622120246 1638.71530852083 47.0932695129126 38.7078873924493 1.20040410903127 1786.10777969227 63.2641099388545 28.4227079159095 1.11200963317763 null null null null null 2458155.819282 2458186.813194 57
 27 621 9 3 ZTF_r 470181813515 0 1.8694 166.806 10.3522 25.8296 2.4295e-05 0.0315379 0.121872 3.16077e-05 282 30. 0.050802 0.052092 19.9974 26.275 1 2458224.6818171 621120235 1722.35500087915 54.926328915515 34.8816402095409 1.34223451706502 1724.88191488946 94.7712515325249 18.3230575279594 1.04519908308116 null null null null null 2458154.817245 2458186.810868 57
 28 622 12 2 ZTF_r 470182284615 0 2.4395 196.248 10.899 25.7516 2.49245e-05 0.033377 0.120701 3.4913e-05 280 30. 0.053911 0.055073 19.8655 26.275 1 2458224.6822801 622120246 1746.00619042023 62.676698295744 30.9880658201782 1.17857651815535 1672.61725278549 100.808146710763 16.7038327869299 1.06883268849794 null null null null null 2458155.819282 2458186.813194 57
 29 621 9 3 ZTF_r 470191843515 0 1.8015 112.163 7.06034 25.821 2.23788e-05 0.0304458 0.116604 2.92527e-05 283 30. 0.052476 0.054347 20.0014 25.821 1 2458224.6918403 621120235 1170.52833096014 35.2727288728807 36.9145578188284 1.40562577589308 1076.60963119746 57.6127133160998 18.8128730035586 1.05742822294815 null null null null null 2458154.817245 2458186.810868 57
 30 622 12 2 ZTF_r 470197384615 33554432 1.9136 86.6491 7.88898 25.3808 2.88091e-05 0.0357768 0.113844 4.06957e-05 275 30. 0.052204 0.058814 19.3951 25.3808 1 2458224.6973843 622120246 833.230542942167 42.6494812354194 21.7323269024346 1.10567005464235 878.720083571407 71.1440274458287 12.4344705472983 1.07588261680587 null null null null null 2458155.819282 2458186.813194 57
 31 622 12 2 ZTF_r 470232514615 0 1.9175 149.607 6.50573 25.9559 2.3463e-05 0.0322189 0.120743 3.2951e-05 279 30. 0.056435 0.061085 20.0861 25.9559 2 2458224.7325116 622120246 1312.9219991284 43.4784447574914 33.5907519313848 1.43926856972259 1339.79796276108 64.9503919820647 20.7669505597116 1.1023238878497 null null null null null 2458155.819282 2458186.813194 57
 32 622 12 2 ZTF_r 473246294615 0 2.2635 189.332 5.59841 26.2073 2.16401e-05 0.0307231 0.118699 3.0343e-05 275 30. 0.055731 0.058615 20.5315 26.2073 1 2458227.7462963 622120246 1530.41217193445 38.9566404272712 43.7000280196544 1.79359799609375 1454.21333019565 56.8281937612344 25.7619931893952 1.09412772967681 null null null null null 2458155.819282 2458186.813194 57
 33 621 9 3 ZTF_r 473247263515 0 1.8759 166.969 5.73833 26.2452 1.43556e-05 0.0244187 0.117756 1.88773e-05 279 30. 0.056663 0.054923 20.6443 26.2452 1 2458227.7472685 621120235 1520.02459396727 34.6001381900666 48.8683395311499 1.90629941009851 1583.8977032965 52.2861749481116 30.4968827235889 1.06823841971483 null null null null null 2458154.817245 2458186.810868 57
 34 622 12 2 ZTF_g 476308474615 0 2.3411 54.4043 9.06979 25.2749 0.000161497 0.0634951 -0.0376994 0.000352127 158 30. 0.065144 0.0575 18.9096 25.2749 1 2458230.8084722 622120146 368.546453413899 47.1585177857279 8.69334451211766 0.917912879703083 414.085476387516 82.357667076918 5.06175539802525 1.04543367454339 null null null null null 2458166.823646 2458438.008669 57
 35 621 9 3 ZTF_r 477168513515 0 1.7772 165.87 9.39293 26.2568 1.59237e-05 0.0258175 0.107674 2.09499e-05 284 30. 0.049611 0.056429 20.1413 26.275 1 2458231.6685185 621120235 1296.97881302871 41.1332662845446 35.0747420432533 1.4335661183904 1305.82417423773 74.9483664973992 17.5403285837766 1.0339744194441 null null null null null 2458154.817245 2458186.810868 57
