# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 15:25:54
#
# Requested input R.A. = 239.75829166666662 degrees
# Requested input Dec. = 59.40383333333333 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 823 1 0 ZTF_r 443340540015 0 3.4476 138.108 6.71782 25.8287 2.32608e-05 0.0317606 0.0809885 3.4052e-05 281 30. 0.058567 0.07165 19.5463 25.8287 2 2458197.840544 823120200 -33.9491885732399 40.307139366677 -0.936919380744175 1.04044124406536 -97.8780648088029 62.0757772533839 -1.58737084844675 1.04692045592993 null null null null null 2458161.061852 2458217.979468 57
 1 823 1 0 ZTF_r 443358990015 0 3.221 150.77 6.38153 25.9351 2.01114e-05 0.0296405 0.0818908 2.95482e-05 282 30. 0.056476 0.060756 19.7335 25.9351 2 2458197.8589931 823120200 18.8438124137631 39.2382485602914 0.534212393700617 0.914804436551238 55.1577866399446 60.9690607155897 0.910777972544099 1.04931673549128 null null null null null 2458161.061852 2458217.979468 57
 2 823 1 0 ZTF_r 443388050015 0 2.7587 180.602 5.58562 26.1033 1.55254e-05 0.0259413 0.0897902 2.27299e-05 281 30. 0.051074 0.058171 20.1742 26.1033 2 2458197.8880556 823120200 22.1330207988747 28.1749986088737 0.873839334620208 1.33345682302322 90.5296340384941 46.7969130122845 1.94755060677684 1.04494063511256 null null null null null 2458161.061852 2458217.979468 57
 3 823 1 0 ZTF_r 443389010015 0 2.6237 180.351 5.55194 26.1047 1.19069e-05 0.0227803 0.0823586 1.7445e-05 281 30. 0.049211 0.057173 20.2629 26.1047 1 2458197.8890162 823120200 6.23789385938701 26.6744983021994 0.260133642380494 1.39594431469105 -39.047178461978 46.9192523133279 -0.837825871413744 1.03595680666457 null null null null null 2458161.061852 2458217.979468 57
 4 823 1 0 ZTF_r 443411480015 0 2.3667 152.507 6.4708 25.8863 1.36044e-05 0.0243544 0.0896591 1.99463e-05 279 30. 0.045791 0.057003 20.1144 25.8863 1 2458197.9114815 823120200 32.0114037221844 25.796376069805 1.38038687138259 1.40579320709949 49.4414078474337 46.1718494597053 1.07802479554846 1.03690885471749 null null null null null 2458161.061852 2458217.979468 57
 5 823 1 0 ZTF_r 443412440015 0 2.3567 143.451 6.66732 25.8199 1.71812e-05 0.0271222 0.0874589 2.49815e-05 277 30. 0.048008 0.057549 20.0523 25.8199 2 2458197.9124421 823120200 30.6459592680285 26.2244268251634 1.29993613524415 1.24116136218843 -86.7582522859277 46.9887632201688 -1.85879704254935 1.03698393849496 null null null null null 2458161.061852 2458217.979468 57
 6 823 1 0 ZTF_r 443427180015 0 2.3148 152.527 6.30363 25.9015 1.43027e-05 0.0249766 0.0857016 2.0985e-05 280 30. 0.044857 0.055434 20.1778 25.9015 2 2458197.9271875 823120200 -27.0526078084092 24.5974822672296 -1.22341353629058 1.12052268504597 -87.8780132967864 44.8994138925557 -1.97040159553312 1.03664066055812 null null null null null 2458161.061852 2458217.979468 57
 7 824 4 1 ZTF_r 444363191315 0 2.2238 162.184 6.33408 26.1579 1.43126e-05 0.0243543 0.0914501 2.1186e-05 256 30. 0.045312 0.048247 20.2922 26.1579 2 2458198.8631944 824120213 9.93106699793153 28.6066732714101 0.386174290336736 1.89114074173522 -11.4469460402352 50.9542362718642 -0.226164549281617 1.04665761751679 null null null null null 2458161.062419 2458222.938889 57
 8 823 1 0 ZTF_r 444368100015 0 2.4194 220.139 7.9982 26.0366 1.41718e-05 0.0250788 0.0848746 2.08618e-05 288 30. 0.047102 0.056575 19.9948 26.275 2 2458198.8681019 823120200 -45.234351410468 38.1239018543457 -1.31985379610608 1.27345436479234 8.63098390878657 69.5139959472083 0.124998052026731 1.03173205626006 null null null null null 2458161.061852 2458217.979468 57
 9 823 1 0 ZTF_r 444385600015 0 2.2983 220.959 7.85583 26.032 1.16836e-05 0.022833 0.0815358 1.72021e-05 289 30. 0.047832 0.050879 20.0391 26.275 2 2458198.8856019 823120200 -35.9848461318624 39.6067685270389 -1.01065991479523 1.14903831163553 22.8280562303962 72.7984694214574 0.315690765000399 1.0342400872827 null null null null null 2458161.061852 2458217.979468 56,57
