# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 17:41:35
#
# Requested input R.A. = 10.2136581441 degrees
# Requested input Dec. = 2.84043638887 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 448 8 3 ZTF_r 527464713115 0 2.1456 137.012 6.90191 26.1431 1.83213e-05 0.0259332 0.115962 2.49344e-05 257 30. 0.065781 0.059157 20.2225 26.1431 1 2458281.9647106 448120231 50.5052096036829 30.6193120774338 1.83482880591847 1.08496702158789 68.4611776545784 56.7179514769323 1.21517554548882 1.04672832153479 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 1 448 8 3 ZTF_r 530476923115 0 1.9703 44.9338 8.99932 24.9365 0.000771959 0.15731 0.0707349 0.00103815 233 30. 0.076266 0.064131 18.7245 24.9365 1 2458284.9769213 448120231 -254.907695228984 46.7043732301626 -6.07127911450036 1.56146683023559 -690.464763391112 85.1739207642132 -8.16112581247333 1.05548268698436 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 2 448 8 3 ZTF_r 533478583115 0 2.5894 142.141 10.5858 26.1691 2.95849e-05 0.0328328 0.120472 4.03428e-05 254 30. 0.078584 0.068586 19.5849 26.1691 1 2458287.978588 448120231 88.6928839218512 55.5392509295079 1.77641143301406 0.915497628582369 -11.3534790757285 88.1256030258881 -0.12970062068304 1.07952658252787 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 3 448 8 3 ZTF_g 537444683115 0 2.4622 83.8778 4.38409 26.077 2.84689e-05 0.0330513 -0.0615983 3.93068e-05 263 30. 0.066078 0.066569 20.5074 26.077 1 2458291.9446875 448120131 6.43920414705512 23.9074758378238 0.299607906266491 0.99820671717623 35.5623196003234 40.5873938597017 0.882092454437024 1.06693709942127 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 4 448 8 3 ZTF_r 540480103115 0 2.1198 143.002 9.47359 26.1778 2.25299e-05 0.0293061 0.117062 3.05895e-05 260 30. 0.058673 0.057549 19.8906 26.1778 1 2458294.9801042 448120231 38.8179973020709 44.733355003211 0.965286994977298 1.02421351976396 77.9464201693192 82.6322649468251 0.94964592637388 1.04745676292337 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 5 448 8 3 ZTF_r 543424783115 0 2.0954 135.024 14.4242 26.1188 3.32359e-05 0.0350861 0.115232 4.49957e-05 258 30. 0.067561 0.058426 19.3584 26.1188 1 2458297.9247801 448120231 -45.0073623352242 71.5955048125469 -0.699282415302074 0.939972789023974 -38.4178856169931 126.322292387746 -0.306174243325756 1.06255155467779 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 6 448 8 3 ZTF_r 546419323115 0 2.1178 127.897 12.414 26.0505 3.50377e-05 0.035874 0.125771 4.78804e-05 258 30. 0.069087 0.061691 19.4579 26.0505 1 2458300.9193287 448120231 23.8045725175219 56.2652054961892 0.47062530883794 0.997223834086059 -79.8845705344303 103.521854636699 -0.776865889771466 1.04960657563726 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 7 448 8 3 ZTF_g 546462873115 0 2.3161 88.5267 11.6133 26.1162 5.45686e-05 0.0417171 -0.0281182 9.10332e-05 205 30. 0.059589 0.057075 19.5255 26.1162 1 2458300.9628704 448120131 67.5708311019782 59.7847307181554 1.25725619520662 0.998429127174902 26.1274725016293 101.096708699954 0.260180997684462 1.07638808135521 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 8 448 8 3 ZTF_r 549464813115 0 1.7763 141.005 12.5119 26.1381 2.41648e-05 0.0298118 0.122613 3.28729e-05 260 30. 0.057088 0.055605 19.7061 26.1381 1 2458303.9648148 448120231 -45.2635137695035 50.9812595683816 -0.987625977815176 1.0326057743349 -184.6925833483 99.4365527595641 -1.86990089019893 1.04217538965484 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 9 448 8 3 ZTF_g 553457853115 0 2.073 81.2443 6.11555 26.0173 3.12021e-05 0.0337591 -0.0262064 4.34821e-05 250 30. 0.068068 0.075664 20.2837 26.0173 1 2458307.9578588 448120131 1.97064831492617 29.1380014562339 0.0752322701116493 0.980503391722237 17.6983846941091 52.0650235492733 0.342217925176518 1.06804300319383 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 10 448 8 3 ZTF_r 558441743115 0 2.0455 124.841 5.46658 26.0249 2.112e-05 0.0279189 0.124652 2.85785e-05 258 30. 0.060472 0.058339 20.5302 26.0249 1 2458312.9417477 448120231 18.5175447331574 23.1953582633709 0.888049386866982 1.21141188524733 27.4958673730703 42.4945381762981 0.651402622778466 1.05966496590881 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 11 448 8 3 ZTF_g 558478493115 0 1.8492 86.1361 5.0501 26.0805 2.15808e-05 0.0283317 -0.0300083 3.01527e-05 255 30. 0.067924 0.067689 20.6063 26.0805 1 2458312.9784954 448120131 36.4292229029847 21.6644600679496 1.8704962350687 1.06020042508507 51.3889833972759 38.8557787471313 1.33146452922235 1.07841423254446 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 12 448 8 3 ZTF_g 561443023115 0 2.1795 75.7863 4.40712 25.9407 3.13901e-05 0.0341481 -0.0272268 4.34157e-05 253 30. 0.068408 0.066353 20.6083 25.9407 1 2458315.9430208 448120131 -33.7769886454958 21.8131373067998 -1.72249351628432 0.925305320248118 -86.3362869851032 37.4572839842958 -2.32045032634344 1.08702618197814 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 13 448 8 3 ZTF_r 561465563115 0 1.767 124.399 5.59079 26.0048 2.05953e-05 0.0274366 0.127964 2.81084e-05 255 30. 0.058358 0.059503 20.4621 26.0048 1 2458315.9655671 448120231 5.65822906379008 24.3639910568913 0.258337168284956 1.08040315946357 -7.03069586960119 46.2914286223815 -0.152901913408894 1.04931342243486 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
