# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 02:55:22
#
# Requested input R.A. = 184.019188164 degrees
# Requested input Dec. = 29.8516699601 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 671 1 3 ZTF_g 448331870315 0 2.4206 92.7589 5.89889 26.1319 2.56772e-05 0.0342776 -0.0194871 3.91608e-05 266 30. 0.071416 0.054842 20.2542 26.1319 1 2458202.831875 671120103 5.73597142085884 32.8878738003103 0.19401083402576 0.879926126158874 -0.788668687406829 53.1176261454818 -0.0149475884750175 1.08427022508814 null null null null null 2458170.925000 2458272.708646 57
 1 624 13 1 ZTF_g 450301424915 0 2.9067 77.1116 9.60582 26.2831 3.38645e-05 0.0351772 -0.0615814 6.49295e-05 210 30. 0.070935 0.065205 19.6885 26.2831 1 2458204.8014236 624120149 26.406668929992 56.5277789443098 0.519644697313508 1.07144501887146 106.648668596452 86.5923209885224 1.23991310418509 1.08759718274629 4.80719384981344 18.9600002288818 0.0750000029802322 6.13500022888184 0.477999985218048 2458166.905822 2458248.707454 0
 2 624 13 1 ZTF_g 450316484915 0 3.3599 76.0628 9.52595 26.2821 5.26213e-05 0.0413946 -0.0559472 0.000111859 189 30. 0.070845 0.068156 19.5764 26.2821 1 2458204.8164815 624120149 -15.646470382451 67.1000596269166 -0.259387042477954 0.949683242474556 -99.4202182923265 93.1932239464642 -1.07400318332324 1.1322019029563 4.80719384981344 18.9600002288818 0.0750000029802322 6.13500022888184 0.477999985218048 2458166.905822 2458248.707454 0
 3 671 1 3 ZTF_g 451282060315 0 2.618 91.7627 11.6384 26.1403 4.55972e-05 0.0421533 -0.040814 8.16345e-05 208 30. 0.075241 0.061914 19.4271 26.1403 1 2458205.7820602 671120103 55.9127019164284 59.6784056166643 1.04219280053993 1.0016329769329 40.9730677487709 97.2017836111422 0.424364884933163 1.05889290963391 null null null null null 2458170.925000 2458272.708646 57
 4 671 1 3 ZTF_g 451303590315 0 2.3396 90.9199 11.9348 26.1167 3.41158e-05 0.0366392 -0.0500536 6.21409e-05 212 30. 0.068735 0.061049 19.4529 26.1167 1 2458205.8035995 671120103 28.1132721615309 61.139875123236 0.511495303852637 0.934821765123688 89.6076732854586 103.994363424076 0.867462265745461 1.06042179116187 null null null null null 2458170.925000 2458272.708646 57
 5 624 13 1 ZTF_g 453301424915 0 2.2919 79.0287 18.8611 26.2635 6.40809e-05 0.043251 -0.0574533 0.00013657 170 30. 0.056381 0.061503 19.1166 26.2635 1 2458207.8014236 624120149 -156.010633592127 99.2786253720006 -1.74804756791299 1.02439040937537 -106.915832421444 172.23316347364 -0.624943039617737 1.08874085448849 4.80719384981344 18.9600002288818 0.0750000029802322 6.13500022888184 0.477999985218048 2458166.905822 2458248.707454 0
 6 624 13 1 ZTF_g 453353074915 0 2.0334 76.5623 19.8144 26.2592 4.49627e-05 0.0378383 -0.0656319 9.29242e-05 180 30. 0.061219 0.060382 19.1672 26.2592 1 2458207.8530787 624120149 44.9158562186198 101.872793183791 0.49045172918843 0.922749294272149 174.281187176007 186.040683140387 0.943100068421542 1.08667166681899 4.80719384981344 18.9600002288818 0.0750000029802322 6.13500022888184 0.477999985218048 2458166.905822 2458248.707454 0
 7 671 1 3 ZTF_g 454295540315 1 2.6597 51.9651 35.4954 25.5089 0.00217465 0.0572235 -0.0530488 0.00661897 31 30. 0.083177 0.06333 17.5426 25.5089 1 2458208.795544 671120103 -191.31140616992 192.371407787344 -1.10625473288973 0.932664821768473 -675.469567894851 296.905639769566 -2.29035357774099 1.08919010139795 null null null null null 2458170.925000 2458272.708646 57
 8 671 1 3 ZTF_g 454317960315 33554433 2.3559 67.0737 28.5297 25.797 0.000143585 0.0419219 -0.0228977 0.000338479 79 30. 0.075135 0.048015 18.203 25.797 1 2458208.817963 671120103 65.7305922305152 143.532490849807 0.509415464373986 0.899484902751057 48.9403880227114 246.337681187685 0.200010019231634 1.07150059881022 null null null null null 2458170.925000 2458272.708646 57
