# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 17:27:29
#
# Requested input R.A. = 167.120316844 degrees
# Requested input Dec. = 44.220357649499995 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 753 2 2 ZTF_g 448280600615 4194304 2.3635 109.323 7.70957 26.3114 2.62422e-05 0.0311038 -0.045323 4.03698e-05 223 30. 0.05167 0.048807 20.4285 26.3114 1 2458202.7806019 753120106 -4.65739157826168 27.4395516238973 -0.188808066185761 1.12112670064914 30.5837598584491 45.9081166587948 0.670681907288198 1.06745239280089 0.491247219088038 18.8350002288818 0.0649999976158142 5.65000009536743 0.30799999833107 2458166.820683 2458255.700498 0
 1 713 14 1 ZTF_g 448281065315 0 3.0029 88.7746 7.81869 26.3024 2.53562e-05 0.0320255 -0.0189299 4.25741e-05 237 30. 0.066947 0.062416 20.0602 26.3024 1 2458202.7810648 713120153 -17.82807355244 45.2598327255512 -0.438173666593831 0.988898386191127 -31.6004853857667 66.9652282240133 -0.475072172778212 1.15575074953846 0.718295327361008 18.843000125885 0.0710000023245811 5.83400011062622 0.263000011444092 2458166.821667 2458247.695393 0
 2 713 14 1 ZTF_g 451265715315 0 2.669 89.4237 13.6195 26.3443 4.01978e-05 0.0378422 -0.0713223 7.81409e-05 204 30. 0.060579 0.055429 19.4518 26.3443 1 2458205.7657176 713120153 36.9543809438807 79.6764542950689 0.515929942523251 0.873111850556398 145.488518276188 127.312570754601 1.15046291932766 1.08603420170902 0.718295327361008 18.843000125885 0.0710000023245811 5.83400011062622 0.263000011444092 2458166.821667 2458247.695393 0
 3 753 2 2 ZTF_g 451266160615 0 2.363 110.751 13.2608 26.3357 4.83972e-05 0.039862 -0.0601771 8.89423e-05 188 30. 0.074747 0.049562 19.6933 26.3357 1 2458205.766169 753120106 33.3918679146439 53.7477312941488 0.69109122340077 1.00500545056308 45.5898330975273 92.2904208755945 0.497309285308321 1.04522517062794 0.491247219088038 18.8350002288818 0.0649999976158142 5.65000009536743 0.30799999833107 2458166.820683 2458255.700498 0
 4 713 14 1 ZTF_g 451271005315 0 2.4608 89.0733 13.531 26.3343 3.31312e-05 0.034803 -0.0420759 6.41345e-05 205 30. 0.058206 0.051962 19.5163 26.3343 1 2458205.7710069 713120153 57.6159466547769 69.4125541975989 0.923335380925762 1.0179971011566 190.680753152968 114.621322232572 1.67477564607697 1.08875481676415 0.718295327361008 18.843000125885 0.0710000023245811 5.83400011062622 0.263000011444092 2458166.821667 2458247.695393 0
 5 753 2 2 ZTF_g 451314380615 0 2.1049 110.086 13.0067 26.3422 4.10596e-05 0.0376968 -0.0525 6.90452e-05 199 30. 0.051464 0.048423 19.8507 26.3422 1 2458205.8143866 753120106 -20.5237745567047 45.3800636410633 -0.503091449312082 1.07398897093877 67.5796754986022 83.1696139871923 0.818025060351401 1.0399907247839 0.491247219088038 18.8350002288818 0.0649999976158142 5.65000009536743 0.30799999833107 2458166.820683 2458255.700498 0
 6 753 2 2 ZTF_g 452262970615 0 1.9469 112.533 14.5218 26.3747 4.16098e-05 0.0368683 -0.0481919 7.43267e-05 191 30. 0.064113 0.044915 19.85 26.3747 1 2458206.7629745 753120106 47.8862431309716 48.5047051572939 1.09820065477125 1.10628040315437 143.268867499459 91.3042802363796 1.57970460083163 1.03543191699508 0.491247219088038 18.8350002288818 0.0649999976158142 5.65000009536743 0.30799999833107 2458166.820683 2458255.700498 0
 7 713 14 1 ZTF_g 452263565315 0 2.2583 89.978 14.8464 26.356 3.49096e-05 0.034741 -0.0378212 7.06008e-05 202 30. 0.059088 0.050393 19.5391 26.356 1 2458206.7635648 713120153 -60.8694380743491 72.2754292235631 -0.936835661310915 0.987849789405495 -162.793644146306 125.617606679493 -1.30467434492766 1.07782609505155 0.718295327361008 18.843000125885 0.0710000023245811 5.83400011062622 0.263000011444092 2458166.821667 2458247.695393 0
 8 753 2 2 ZTF_g 452284520615 0 2.0505 111.2 14.508 26.3159 4.46448e-05 0.0384909 -0.0402425 7.74163e-05 190 30. 0.071529 0.047476 19.7338 26.3159 1 2458206.7845255 753120106 -28.7901123247058 54.8529957016783 -0.583845328393926 0.906884421677794 -10.4162416038649 101.888065427268 -0.102920744901669 1.03435293544101 0.491247219088038 18.8350002288818 0.0649999976158142 5.65000009536743 0.30799999833107 2458166.820683 2458255.700498 0
