# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 13:57:57
#
# Requested input R.A. = 310.8307916666666 degrees
# Requested input Dec. = 54.7475 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 801 7 1 ZTF_g 451475162515 0 2.6732 80.7659 10.9006 26.1912 5.6909e-06 0.0237827 -0.0965663 9.40703e-06 2028 30. 0.078409 0.066678 19.5917 26.1912 1 2458205.975162 801120125 -68.0155722670791 54.0664651412649 -1.39937844853768 0.914935847230596 -76.4848836650635 88.3859505888744 -0.87117933612846 1.05240183986565 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 1 801 7 1 ZTF_g 452442582515 0 2.5157 83.4736 15.5779 26.2163 6.423e-06 0.0253588 -0.10573 1.05734e-05 2029 30. 0.067489 0.056246 19.2627 26.2163 1 2458206.942581 801120125 -27.9995973538743 69.758271452186 -0.446489115890931 1.0592539612054 -57.7337126156514 119.455743392949 -0.486561389523381 1.04326471861394 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 2 801 7 1 ZTF_g 452522542515 0 2.0561 88.8621 9.67416 26.2838 3.8777e-06 0.0196518 -0.0914965 6.39736e-06 2033 30. 0.054671 0.044907 20.1191 26.2838 1 2458207.0225463 801120125 22.9298680273566 34.577491456477 0.737671277127483 1.0283060403687 -31.705507916675 64.2970154074556 -0.496431228329863 1.04369847487344 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 3 801 7 1 ZTF_g 453462832515 0 2.3899 86.2515 16.7771 26.2439 5.4699e-06 0.0234237 -0.0934233 9.01728e-06 2024 30. 0.058408 0.049775 19.2586 26.2439 1 2458207.9628356 801120125 -25.2097643822986 77.6517966861164 -0.361137077320082 1.02974459084224 -267.859519039191 136.756388031491 -1.97185354331746 1.05249104383109 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 4 801 7 1 ZTF_g 454452992515 1 2.1225 25.3223 28.1347 24.861 7.75856e-05 0.0497807 -0.026477 0.000149976 626 30. 0.065453 0.050278 17.3634 24.861 1 2458208.9529977 801120125 19.0111210111735 130.49823988498 0.16205329774883 0.997753790767139 -34.5119123603521 233.859058117243 -0.148569622897909 1.05905882406133 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 5 801 7 1 ZTF_g 454527982515 0 2.0655 80.2186 19.8695 26.1637 7.2281e-06 0.0272344 -0.0473623 1.18717e-05 2035 30. 0.049661 0.045454 19.1444 26.1637 1 2458209.0279861 801120125 -125.331372405871 90.8624291523622 -1.53437054616521 1.00158310809121 -4.83814631096542 158.454772292176 -0.0307389385265778 1.07179621225309 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 6 801 7 1 ZTF_g 455504212515 0 2.2223 62.7092 17.6032 25.9396 0.000156089 0.125787 -0.145679 0.000256735 2032 30. 0.056189 0.057166 18.944 25.9396 1 2458210.004213 801120125 -57.0685420333736 79.4259616337513 -0.799261873928878 1.02587089412672 9.63515188737278 133.687511936007 0.0725576012988783 1.07850026982705 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 7 801 7 1 ZTF_g 456516072515 0 2.3759 90.106 13.6511 26.2946 4.2554e-06 0.0208397 -0.0720937 7.01407e-06 2042 30. 0.054599 0.050863 19.5745 26.2946 1 2458211.0160764 801120125 30.9832291373981 61.6666874007696 0.55889581836662 1.02457063446891 -31.4657840503949 103.632037376868 -0.305674854207065 1.07247603561895 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 8 801 7 1 ZTF_g 457490722515 0 3.1992 84.0337 13.252 26.2145 7.3418e-06 0.0273501 -0.0542843 1.20703e-05 2030 30. 0.076313 0.071496 19.2862 26.2145 1 2458211.9907292 801120125 -11.5237613707911 76.6620333506214 -0.167212493616565 1.04220295784627 -39.7323791497526 107.665584464328 -0.371520567211315 1.12346779262987 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 9 801 7 1 ZTF_g 457508412515 0 4.9098 84.5238 13.0241 26.2093 1.91509e-05 0.0434665 -0.0542919 3.1711e-05 1967 30. 0.113306 0.107292 19.0308 26.2093 1 2458212.0084144 801120125 296.203714622336 92.7199647742881 3.55362865949308 1.08695619656165 341.467205074563 110.959842059413 3.09812090542592 1.30498430871691 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 10 801 7 1 ZTF_r 462513172515 0 3.0796 191.211 10.4892 26.265 2.8557e-06 0.0170936 0.0908067 4.73271e-06 2068 30. 0.087154 0.08977 19.8329 26.265 1 2458217.0131713 801120225 -52.0909663373584 47.1947793513503 -1.22778763469715 1.12533855397668 0.229897608276793 69.5882091172837 0.00332593674749693 1.11154485781163 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
