# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-01 at 20:23:49
#
# Requested input R.A. = 309.651786013 degrees
# Requested input Dec. = -18.6716791982 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 338 8 3 ZTF_g 509459763115 0 3.0061 156.465 4.45459 26.1157 3.4124e-06 0.0305183 -0.0167948 9.27618e-06 1863 30. 0.061609 0.059932 20.4264 26.1157 1 2458263.9597685 338120131 15.3592984071869 27.9833367350356 0.610557655017483 0.959782843721586 -17.2621129444932 39.9481493379615 -0.435023262813186 1.14553542413888 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 1 338 8 3 ZTF_r 513397983115 49 2.7066 11.7886 45.6664 23.2904 0.0310589 0.0738027 0.403437 0.093677 12 30. 0.083916 0.087649 15.1013 23.2904 1 2458267.8979861 338120231 218.053403980807 196.756964146076 1.23278561706464 1.03106397759535 459.616885563206 311.443148390441 1.48570432235487 1.10597446070771 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 2 338 8 3 ZTF_g 513459503115 0 2.7047 156.969 17.7304 26.1163 1.26499e-05 0.0415716 -0.0188171 4.09357e-05 1137 30. 0.056288 0.067427 18.983 26.1163 1 2458267.9595023 338120131 -17.7899284718759 107.219149961101 -0.184568100736301 0.933127123095033 151.598379331849 162.188419546108 0.941000618699905 1.10837791234197 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 3 338 8 3 ZTF_r 516418023115 0 2.8829 304.695 21.6769 26.0765 7.7006e-06 0.0406113 0.0911537 1.95064e-05 1452 30. 0.058396 0.067249 18.6508 26.0765 1 2458270.9180208 338120231 184.646885687439 114.245740563001 1.79786372970997 1.03189697345443 292.88935854893 174.404332110109 1.69068039573673 1.08303194069504 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 4 338 8 3 ZTF_g 520439323115 0 2.4298 125.452 12.896 25.9004 1.03971e-05 0.0455686 -0.0584979 3.1891e-05 1504 30. 0.045173 0.05082 19.1449 25.9004 1 2458274.9393287 338120131 33.8906522588096 59.3267702517979 0.635453860462526 0.969346737329399 -23.4191679423239 102.201277903088 -0.230690827644952 1.05699961438695 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 5 338 8 3 ZTF_r 520481163115 0 1.8058 339.742 12.8231 26.1888 2.1298e-06 0.0234208 0.0925708 5.8126e-06 1800 30. 0.041133 0.047418 19.8033 26.1888 1 2458274.981169 338120231 -18.454835109583 47.3134495476678 -0.433890715799639 1.00516055209582 -26.8210606297125 90.33026155512 -0.298921995257639 1.05336430785462 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 6 338 8 3 ZTF_r 523418543115 0 2.0527 312.234 7.33924 26.1002 1.4755e-06 0.0199162 0.0954036 4.06011e-06 1857 30. 0.047418 0.056625 20.1825 26.1002 1 2458277.9185417 338120231 -3.90391017491985 28.7351858299685 -0.151126494085784 1.02381797611671 8.66164150351646 52.9538268407891 0.164671350072713 1.05284478283091 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 7 338 8 3 ZTF_g 523441403115 0 2.3239 141.185 6.283 26.0326 3.1804e-06 0.0292014 -0.0710723 8.74349e-06 1844 30. 0.042734 0.057417 20.1517 26.0326 1 2458277.9414005 338120131 42.385945792262 26.7375934566746 1.76341432273115 0.920824536893875 116.456484969848 47.2360701627596 2.4820190522298 1.05125437890996 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 8 338 8 3 ZTF_r 526374203115 0 1.9327 324.48 6.45529 26.1446 1.3641e-06 0.0190161 0.0907471 3.76368e-06 1858 30. 0.045276 0.051752 20.4176 26.1446 1 2458280.8742014 338120231 -53.7010463568757 25.6414245133155 -2.32967532711761 1.03517855340373 -81.4387830738682 49.3499925767245 -1.66134326841038 1.04384652856169 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
