# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 22:11:50
#
# Requested input R.A. = 171.602165048 degrees
# Requested input Dec. = 22.619738703600003 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 623 3 2 ZTF_g 448289671015 0 2.6984 95.8399 6.88062 26.2764 3.84524e-05 0.0379067 0.00102157 5.7095e-05 226 30. 0.080253 0.073007 20.2338 26.2764 1 2458202.7896759 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 56,57
 1 574 15 1 ZTF_g 448290135715 0 2.6242 100.14 6.92475 26.2806 2.98091e-05 0.0354934 -0.0217157 5.15941e-05 234 30. 0.074542 0.081272 20.1684 26.2806 1 2458202.7901389 574120157 93.7013802464009 42.6063591768031 2.44639378693759 1.07242984048926 135.65545028109 63.2290840168888 2.15990947310227 1.17684191764819 3.86150988640814 20.1850001335144 0.109999999403954 5.25500011444092 0.34400001168251 2458166.837315 2458283.735984 0
 2 574 15 1 ZTF_g 451260085715 0 2.9283 97.6726 14.4283 26.3062 5.0297e-05 0.039723 -0.0462673 0.000107821 165 30. 0.077808 0.075735 19.2695 26.3062 1 2458205.760081 574120157 25.6693802399409 90.6102239020551 0.31513234467275 1.02161359844221 31.3800294162813 134.372811717636 0.235102438625989 1.12818823711743 3.86150988640814 20.1850001335144 0.109999999403954 5.25500011444092 0.34400001168251 2458166.837315 2458283.735984 0
 3 574 15 1 ZTF_g 451281095715 0 2.675 99.7113 14.1401 26.3266 4.65229e-05 0.040249 -0.0610459 9.29254e-05 180 30. 0.071704 0.070001 19.3914 26.3266 1 2458205.7810995 574120157 117.147563148336 79.2483541217283 1.64436342679528 1.0501680681227 114.894639478888 123.295729872506 0.938138422197089 1.11768798624272 3.86150988640814 20.1850001335144 0.109999999403954 5.25500011444092 0.34400001168251 2458166.837315 2458283.735984 0
 4 623 3 2 ZTF_g 454276581015 33554433 2.2274 62.3022 36.123 25.7677 0.000381366 0.0584928 0.0139256 0.000832324 57 30. 0.093846 0.11259 17.9739 25.7677 1 2458208.7765856 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 57,61
 5 574 15 1 ZTF_g 454277045715 33554433 2.1938 83.3359 33.3655 26.0419 0.000238639 0.0512333 -0.0819684 0.000594969 69 30. 0.079674 0.073889 18.3428 26.0419 1 2458208.7770486 574120157 -73.4131591740574 185.961254497079 -0.439143285927264 0.991285112619894 -288.338038969443 308.962320624609 -0.939532081661496 1.12642862346637 3.86150988640814 20.1850001335144 0.109999999403954 5.25500011444092 0.34400001168251 2458166.837315 2458283.735984 0
 6 623 3 2 ZTF_g 454318441015 17 2.5786 39.1934 43.9622 25.3571 0.00266779 0.0423174 -0.163493 0.00843081 11 30. 0.110903 0.121436 17.2474 25.3571 1 2458208.8184491 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 57,61
 7 623 3 2 ZTF_r 460216961015 33554432 2.6897 57.6214 8.58959 24.8207 7.88412e-05 0.0472975 0.101353 0.000109073 179 30. 0.084986 0.072177 18.5218 24.8207 3 2458214.7169676 623120210 null null null null null null null null 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 8 623 3 2 ZTF_r 461240601015 0 12.3129 132.782 7.21066 25.7327 4.36555e-05 0.0398883 0.112127 6.04262e-05 233 30. 0.08156 0.073908 19.4772 25.7327 1 2458215.7406019 623120210 null null null null null null null null 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
