# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-31 at 06:12:33
#
# Requested input R.A. = 41.3286876675 degrees
# Requested input Dec. = -17.7051356093 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 300 8 0 ZTF_g 575461602815 0 3.1072 79.7378 16.7567 25.9217 0.000120226 0.0426152 -0.10048 0.000258906 108 30. 0.101328 0.082103 18.6461 25.9217 1 2458329.9616088 300120128 0.0383879884294662 97.4796500593894 0.000438062618568612 0.940548257713306 -137.403273961599 148.42986369508 -0.931946506407794 1.04986035908487 2.3521899615099 19.3139998435974 0.0949999988079071 6.69799995422363 0.564999997615814 2458338.940660 2458366.949433 0
 1 300 8 0 ZTF_r 581460602815 0 2.6099 168.42 9.35178 26.145 3.20173e-05 0.0345392 0.12221 4.4182e-05 253 30. 0.065249 0.073946 19.69 26.145 1 2458335.9606019 300120228 20.3790389720984 50.6734944970764 0.447360511416462 0.884729132381103 -7.72950187706233 85.2982030511935 -0.091227719208226 1.04927686968638 2.50727577093836 18.5659998893738 0.096000000834465 7.97200012207031 0.430999994277954 2458335.960602 2458372.981424 0
 2 300 8 0 ZTF_g 581498792815 0 2.5594 96.5468 12.0532 26.0695 4.22293e-05 0.0365845 -0.0170928 7.24453e-05 190 30. 0.054841 0.068375 19.3439 26.0695 1 2458335.9987963 300120128 17.1028613916847 65.0768991160319 0.292345710743946 1.02873982570304 95.6961477614102 104.02442661244 0.926135043083536 1.08982783024602 2.3521899615099 19.3139998435974 0.0949999988079071 6.69799995422363 0.564999997615814 2458338.940660 2458366.949433 0
 3 300 8 0 ZTF_g 584440652815 0 2.5368 82.6207 4.85515 25.9113 3.95335e-05 0.0381571 -0.0370353 5.61972e-05 243 30. 0.082527 0.088983 20.2006 25.9113 1 2458338.9406597 300120128 8.60843171129493 25.7264737956955 0.372219032659683 1.09568598227692 49.0692971189382 42.9949565781809 1.14896689262622 1.06117301141404 2.3521899615099 19.3139998435974 0.0949999988079071 6.69799995422363 0.564999997615814 2458338.940660 2458366.949433 0
 4 300 8 0 ZTF_r 584480052815 0 3.2057 167.571 6.1296 26.1378 4.44866e-05 0.0402533 0.116111 6.06588e-05 251 30. 0.085112 0.08342 19.9417 26.1378 1 2458338.9800579 300120228 82.6288397830011 40.9605400044723 2.24398930282074 0.921032452496847 114.136620148755 60.1588716987698 1.91003144852276 1.06384244795182 2.50727577093836 18.5659998893738 0.096000000834465 7.97200012207031 0.430999994277954 2458335.960602 2458372.981424 0
 5 300 8 0 ZTF_g 588439842815 0 2.4154 69.9732 4.15139 25.7152 2.87445e-05 0.032873 -0.0344033 4.1104e-05 249 30. 0.066956 0.078844 20.256 25.7152 1 2458342.9398495 300120128 1.64342644605116 23.4050848997223 0.0781078802279984 0.95979955931633 12.1502134316106 40.1859583952259 0.304386066840378 1.06017764034026 2.3521899615099 19.3139998435974 0.0949999988079071 6.69799995422363 0.564999997615814 2458338.940660 2458366.949433 0
 6 300 8 0 ZTF_g 591457802815 0 2.5171 85.9338 3.95294 25.9426 3.6455e-05 0.0366891 -0.0323696 5.07055e-05 251 30. 0.084156 0.08972 20.4474 25.9426 1 2458345.9578009 300120128 -20.7833113652876 21.4629813241993 -1.07715821376449 1.10422395091549 -11.8012734372085 35.3184231993423 -0.336389754031106 1.07024708213941 2.3521899615099 19.3139998435974 0.0949999988079071 6.69799995422363 0.564999997615814 2458338.940660 2458366.949433 0
 7 300 8 0 ZTF_g 591458712815 0 2.4598 86.6799 3.94353 25.9555 3.54813e-05 0.0359394 -0.0405343 4.93354e-05 250 30. 0.07552 0.083089 20.4869 25.9555 3 2458345.9587153 300120128 -7.16799811159742 22.1829629236143 -0.359445565449346 1.00667893874793 -8.8047855888258 37.1169644215285 -0.238814958725659 1.06543569291389 2.3521899615099 19.3139998435974 0.0949999988079071 6.69799995422363 0.564999997615814 2458338.940660 2458366.949433 0
 8 300 8 0 ZTF_r 591499862815 0 1.8705 167.281 5.71028 26.0938 2.39858e-05 0.0297421 0.131259 3.24566e-05 255 30. 0.058189 0.065522 20.5539 26.0938 3 2458345.9998611 300120228 2.49783582410399 23.9589156063801 0.115971569128143 1.03660543962567 52.2796924340861 45.857969075957 1.14771325968143 1.04212262892766 2.50727577093836 18.5659998893738 0.096000000834465 7.97200012207031 0.430999994277954 2458335.960602 2458372.981424 0
 9 300 8 0 ZTF_r 593457612815 0 2.2625 165.623 5.21027 26.1313 2.03778e-05 0.0273086 0.114182 2.78594e-05 249 30. 0.064165 0.069995 20.4501 26.1313 3 2458347.9576157 300120228 2.28147182878415 27.9790873494269 0.0907060734964341 1.01419529291355 -20.3780537949082 51.6437921903628 -0.397246218558961 1.0354859886342 2.50727577093836 18.5659998893738 0.096000000834465 7.97200012207031 0.430999994277954 2458335.960602 2458372.981424 0
 10 300 8 0 ZTF_g 593477062815 0 2.3596 95.2233 4.08567 26.0875 3.00901e-05 0.0329405 -0.0747454 4.09505e-05 248 30. 0.063536 0.07719 20.6587 26.0875 3 2458347.9770602 300120128 -6.59596634025275 20.1964440610354 -0.36329407990589 1.04888133623661 12.1593401881434 35.5804562842973 0.344043762285855 1.05151890525997 2.3521899615099 19.3139998435974 0.0949999988079071 6.69799995422363 0.564999997615814 2458338.940660 2458366.949433 0
 11 300 8 0 ZTF_r 594420922815 0 2.5922 158.461 5.04622 26.0763 2.42502e-05 0.0293971 0.107306 3.25694e-05 247 30. 0.070138 0.076785 20.2777 26.0763 1 2458348.9209259 300120228 -13.5973128260437 29.7128211099431 -0.509054173180882 0.98050657785309 41.3066081412727 51.1321797356344 0.813280613865467 1.03777787441665 2.50727577093836 18.5659998893738 0.096000000834465 7.97200012207031 0.430999994277954 2458335.960602 2458372.981424 0
 12 300 8 0 ZTF_r 594421852815 0 2.3927 157.78 5.04187 26.062 2.70927e-05 0.031189 0.114599 3.63207e-05 248 30. 0.083569 0.093786 20.3937 26.062 3 2458348.9218519 300120228 1.72367658093573 25.6233308411459 0.074829871256287 1.18708324271374 -26.4305683057186 45.4786719222377 -0.585078204337959 1.03969518006666 2.50727577093836 18.5659998893738 0.096000000834465 7.97200012207031 0.430999994277954 2458335.960602 2458372.981424 0
 13 300 8 0 ZTF_g 594498862815 0 2.0685 98.0961 4.78009 26.0934 2.31408e-05 0.029337 -0.0527171 3.14363e-05 251 30. 0.054543 0.071275 20.6551 26.0934 3 2458348.9988657 300120128 14.0019296950985 21.8622058949404 0.712440686868784 0.903271428788564 36.1704278907148 40.1301092899508 0.907399417741923 1.05573576517009 2.3521899615099 19.3139998435974 0.0949999988079071 6.69799995422363 0.564999997615814 2458338.940660 2458366.949433 0
 14 300 8 0 ZTF_g 594499782815 0 2.0364 98.3431 4.97746 26.0725 2.91267e-05 0.0329503 -0.0427694 3.9428e-05 252 30. 0.059604 0.081616 20.6088 26.0725 1 2458348.9997801 300120128 -9.55050389949272 22.7233555713918 -0.467529073713321 0.969351324305535 1.41176265087223 41.0626299402897 0.0346122729016187 1.06184659767993 2.3521899615099 19.3139998435974 0.0949999988079071 6.69799995422363 0.564999997615814 2458338.940660 2458366.949433 0
 15 300 8 0 ZTF_g 595438562815 0 2.5016 93.8877 3.99564 26.0622 2.78489e-05 0.0314035 -0.0703086 3.7733e-05 245 30. 0.062021 0.076926 20.5853 26.0622 3 2458349.9385648 300120128 20.190689689061 23.2540410696464 0.965845187284114 0.988719189086805 11.6530324465663 39.6797197439729 0.295655220506744 1.0544619614231 2.3521899615099 19.3139998435974 0.0949999988079071 6.69799995422363 0.564999997615814 2458338.940660 2458366.949433 0
 16 300 8 0 ZTF_r 595504382815 0 1.9677 176.732 6.47511 26.1567 2.06228e-05 0.0273276 0.125261 2.78568e-05 251 30. 0.053525 0.063697 20.4437 26.1567 3 2458350.0043866 300120228 -22.1591270105276 27.1948021536801 -0.906403438225691 1.10607947329111 -39.8352151948177 51.7972232213699 -0.774240493349937 1.04440203663356 2.50727577093836 18.5659998893738 0.096000000834465 7.97200012207031 0.430999994277954 2458335.960602 2458372.981424 0
