# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 04:50:15
#
# Requested input R.A. = 26.943624999999994 degrees
# Requested input Dec. = -21.76086111111111 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 249 16 2 ZTF_g 581500696215 0 2.4671 103.278 12.8057 26.0145 5.94571e-05 0.040416 -0.0457991 0.000105163 187 30. 0.066628 0.067573 19.3221 26.0145 1 2458336.0006944 249120162 -5.1593420713395 58.4154042639724 -0.0982475519180877 1.08666823958988 -191.435340316579 96.8667671680291 -1.98958501436843 1.06912356174298 0.797152315251657 18.9509999275208 0.0610000006854534 4.35400009155273 0.226999998092651 2458336.000694 2458430.751817 0
 1 248 13 3 ZTF_r 583481035115 0 1.9505 200.497 6.28371 26.027 2.78674e-05 0.0303767 0.118087 3.67784e-05 245 30. 0.061562 0.062442 20.3182 26.027 1 2458337.9810301 248120251 -25.07367016389 23.6088724811831 -1.1814013511875 1.01013607234448 2.35905887711956 44.1115579502623 0.0538395691456432 1.05607482214209 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 2 249 16 2 ZTF_r 584500796215 0 2.4869 342.077 7.50193 25.9881 2.45306e-05 0.0297882 0.0935229 3.42445e-05 255 30. 0.068114 0.074948 19.7964 25.9881 1 2458339.0007986 249120262 -14.6594881447724 34.0843014270811 -0.478430887937755 0.980713384600217 -17.4314519517594 59.8404244311072 -0.29326085084465 1.03590227764967 0.96539010630433 18.4809998512268 0.0769999995827675 5.8270001411438 0.238000005483627 2458339.000799 2458472.770382 0
 3 249 16 2 ZTF_r 588503116215 0 2.5213 325.738 6.91115 25.9062 2.30365e-05 0.0290615 0.118225 3.25318e-05 255 30. 0.067934 0.076571 19.8754 25.9062 1 2458343.0031134 249120262 -48.5079022967419 35.0083433605531 -1.54133036872087 1.00018504345191 -96.6851564780405 55.9880056096164 -1.73852123342957 1.08208959302643 0.96539010630433 18.4809998512268 0.0769999995827675 5.8270001411438 0.238000005483627 2458339.000799 2458472.770382 0
 4 248 13 3 ZTF_r 589500905115 0 3.2255 194.286 6.61219 26.0343 2.81328e-05 0.0307841 0.0926182 3.73615e-05 244 30. 0.080138 0.088431 19.7783 26.0343 1 2458344.0009028 248120251 -29.6529395652612 31.9546410580272 -1.03225883825023 0.938025984150637 -58.0449073061686 50.9765957309788 -1.14632690273925 1.04162147926555 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 5 248 13 3 ZTF_r 593438545115 0 2.2904 185.171 5.31285 25.9655 2.09364e-05 0.0269756 0.0988153 2.83388e-05 242 30. 0.072879 0.073312 20.2523 25.9655 1 2458347.9385417 248120251 -28.4434200222393 22.9437719776556 -1.37902391505139 0.953404568351376 -23.0684043875588 41.6196121055517 -0.558000669478842 1.04183990981613 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 6 249 16 2 ZTF_g 593477556215 0 2.3597 99.582 4.15033 26.0037 2.68274e-05 0.0311665 -0.0891386 3.81682e-05 251 30. 0.067815 0.073234 20.4987 26.0037 1 2458347.9775579 249120162 39.8127637210367 20.240658801122 2.18802602631366 0.953588432963978 52.0783228212816 35.3519325049601 1.48306102684622 1.04069924053411 0.797152315251657 18.9509999275208 0.0610000006854534 4.35400009155273 0.226999998092651 2458336.000694 2458430.751817 0
 7 248 13 3 ZTF_g 593478475115 0 1.9909 91.2816 4.3295 26.0082 3.52303e-05 0.0347584 -0.0462795 4.75167e-05 240 30. 0.060373 0.074448 20.7218 26.0082 3 2458347.9784722 248120151 -26.7327643873462 17.3872798718894 -1.710279251503 1.00123830695513 -82.6274986345703 31.7794565011174 -2.61754003215615 1.06992079408256 0.997860844312904 18.8840000152588 0.0700000002980232 5.76900005340576 0.372999995946884 2458347.978472 2458374.898241 0
 8 248 13 3 ZTF_g 593479385115 0 1.9892 91.6916 4.31422 26.0139 2.69829e-05 0.0304856 -0.0431166 3.64959e-05 240 30. 0.066042 0.079096 20.7502 26.0139 1 2458347.9793866 248120151 18.9428306520485 17.1391202950873 1.2294507913081 1.05575617741491 69.8087128088357 31.4708718763028 2.23314049837177 1.06892019863588 0.997860844312904 18.8840000152588 0.0700000002980232 5.76900005340576 0.372999995946884 2458347.978472 2458374.898241 0
