# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 03:55:46
#
# Requested input R.A. = 245.518091042 degrees
# Requested input Dec. = -19.72426917 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 329 4 1 ZTF_g 451391361315 0 3.8997 213.733 14.4118 25.7596 8.98164e-05 0.0554206 -0.0508 0.000132895 653 30. 0.107345 0.100792 18.4613 25.7596 1 2458205.8913657 329120113 60.6277270086128 90.3178579658834 0.746710844213098 0.802743732050788 77.505758495947 117.385255651728 0.664715204694922 1.11123495080406 0.154773516333153 20.8380000114441 0.0829999968409538 0.529999971389771 0.0120000001043081 2458205.939769 2458363.647986 56
 1 329 4 1 ZTF_g 451439761315 0 2.9542 214.888 13.97 25.8099 4.59643e-05 0.053314 -0.115598 6.91881e-05 1088 30. 0.068581 0.068508 18.7766 25.8099 1 2458205.9397685 329120113 17.160334397705 80.1207610171777 0.238251411307332 0.72928890412967 62.8806075090411 122.685504641907 0.515986890246045 1.05839150583148 0.154773516333153 20.8380000114441 0.0829999968409538 0.529999971389771 0.0120000001043081 2458205.939769 2458363.647986 56
 2 329 4 1 ZTF_g 454447651315 0 1.7526 195.386 25.7033 25.6918 4.97387e-05 0.0438234 -0.0636882 7.40749e-05 704 30. 0.04883 0.055751 18.4598 25.6918 1 2458208.9476505 329120113 144.078152139911 104.499608610581 1.53369240560968 0.608704896392456 158.240032274073 191.985202678671 0.829781596566053 1.06214529372709 0.154773516333153 20.8380000114441 0.0829999968409538 0.529999971389771 0.0120000001043081 2458205.939769 2458363.647986 56
 3 329 4 1 ZTF_g 454484281315 1 1.9078 100.152 31.4579 24.9989 0.000363194 0.0554395 -0.139101 0.000578541 189 30. 0.054755 0.065678 17.4696 24.9989 1 2458208.9842824 329120113 -79.2428644031543 128.434124934639 -0.686332454322044 0.784338934719639 -41.6830257647855 229.636125543862 -0.182740251526866 1.0748665132402 0.154773516333153 20.8380000114441 0.0829999968409538 0.529999971389771 0.0120000001043081 2458205.939769 2458363.647986 56
 4 329 4 1 ZTF_r 462428431315 0 3.2189 444.128 10.6085 25.9749 8.2126e-06 0.0331156 0.0771277 1.21009e-05 2240 30. 0.06425 0.06467 19.288 25.9749 1 2458216.9284375 329120213 null null null null null null null null 0.175461099418607 18.6080001831055 0.0280000008642673 1.43799996376038 0.096000000834465 2458216.928437 2458503.073553 61
 5 329 4 1 ZTF_g 480355891315 0 2.1774 197.663 14.0523 25.7059 2.97805e-05 0.0481666 -0.036545 4.47192e-05 1345 30. 0.057171 0.06605 19.0816 25.7059 1 2458234.8558912 329120113 62.1459158683431 59.8818659376002 1.15444186893652 0.704679737906275 84.4490459727477 104.657404129142 0.812344008181537 1.05723459006724 0.154773516333153 20.8380000114441 0.0829999968409538 0.529999971389771 0.0120000001043081 2458205.939769 2458363.647986 56
 6 329 4 1 ZTF_g 480395261315 0 2.6545 156.312 14.3869 25.4327 4.30628e-05 0.0477784 -0.0245587 6.44682e-05 924 30. 0.05889 0.069582 18.6068 25.4327 1 2458234.8952662 329120113 43.1638298663908 72.399626198865 0.663190733298339 0.709242353141394 31.5411939979989 121.217619672067 0.261955529569043 1.06080567696937 0.154773516333153 20.8380000114441 0.0829999968409538 0.529999971389771 0.0120000001043081 2458205.939769 2458363.647986 56
 7 329 4 1 ZTF_g 490418831315 0 2.3749 173.147 11.1075 25.5514 3.50904e-05 0.0532677 -0.0806218 5.16842e-05 1367 30. 0.052403 0.076803 19.0494 25.5514 1 2458244.918831 329120113 -14.622942917062 48.1692377867209 -0.337691252986299 0.816800066387881 -90.8834216312412 81.4444497600426 -1.12341021364215 1.05850345044397 0.154773516333153 20.8380000114441 0.0829999968409538 0.529999971389771 0.0120000001043081 2458205.939769 2458363.647986 56
 8 329 4 1 ZTF_g 493334521315 0 2.3635 303.042 4.96574 26.1128 6.4753e-06 0.0295174 -0.0602756 9.5038e-06 2240 30. 0.05409 0.066666 20.4056 26.1128 1 2458247.8345255 329120113 55.7679642833685 22.7176632947418 2.73071222265605 0.659148339785869 19.7809802694407 38.1072988218571 0.522582469115604 1.06136346893793 0.154773516333153 20.8380000114441 0.0829999968409538 0.529999971389771 0.0120000001043081 2458205.939769 2458363.647986 56
