# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-28 at 06:02:42
#
# Requested input R.A. = 152.740803701 degrees
# Requested input Dec. = 30.984503747199998 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 668 4 1 ZTF_g 448256571315 0 2.5404 122.104 7.93054 26.2577 3.19452e-05 0.0348553 -0.044959 4.99492e-05 245 30. 0.055981 0.057518 20.0748 26.2577 1 2458202.7565741 668120113 21.5528328553422 41.6863620151169 0.575128866914784 0.902634625744131 63.6080890383325 65.8630337782442 0.972267590850693 1.09947837013141 4.15709855400881 22.5849999904633 0.238999992609024 1.01800000667572 -0.40200001001358 2458166.801262 2458274.719919 0
 1 667 1 0 ZTF_g 448257040015 0 2.4921 106.477 7.58004 26.2186 2.45897e-05 0.0332763 -0.0339111 3.89134e-05 287 30. 0.049476 0.053737 20.118 26.2186 1 2458202.7570486 667120100 -7.07561242518946 38.3268504963691 -0.205359928460448 0.990359692585624 -10.4520551964286 62.4145206108273 -0.168589781457189 1.08118892450905 null null null null null 2458166.757685 2458432.996586 57
 2 668 4 1 ZTF_g 451229271315 0 2.3812 120.845 16.2106 26.2608 4.57537e-05 0.0379742 -0.035746 8.63881e-05 199 30. 0.056053 0.055299 19.2459 26.2608 1 2458205.7292708 668120113 -25.1290636650737 78.7706683460775 -0.354867786324664 1.00919909717776 -2.95154848661859 131.503343610564 -0.0225958310557689 1.06695811559476 4.15709855400881 22.5849999904633 0.238999992609024 1.01800000667572 -0.40200001001358 2458166.801262 2458274.719919 0
 3 668 4 1 ZTF_g 451257471315 0 2.301 121.999 16.0355 26.2673 4.80621e-05 0.0388768 -0.0442656 8.95983e-05 202 30. 0.057942 0.056195 19.3092 26.2673 1 2458205.7574769 668120113 -77.5175767376006 78.5782314646756 -1.09736912990753 1.00319467243488 -58.5027338466293 133.138524754931 -0.442371982365341 1.06761645859668 4.15709855400881 22.5849999904633 0.238999992609024 1.01800000667572 -0.40200001001358 2458166.801262 2458274.719919 0
 4 667 1 0 ZTF_g 451393310015 0 3.0665 82.9995 23.6428 25.9496 0.00014407 0.0423895 0.00102296 0.000328238 99 30. 0.067057 0.068982 18.3278 25.9496 1 2458205.8933102 667120100 3.61077783513872 139.218925195952 0.0288507622822607 0.929608709313717 -135.359774506948 205.351492118307 -0.663600877551239 1.07813626646134 null null null null null 2458166.757685 2458432.996586 57
 5 668 4 1 ZTF_g 454262461315 1 1.6802 42.3735 32.8247 25.1467 0.00135692 0.067708 -0.0474301 0.00338537 35 30. 0.053324 0.06623 17.6272 25.1467 1 2458208.7624653 668120113 -140.03580784969 149.736663717671 -1.04031713033686 0.904791101169966 -330.70611165639 273.626828020337 -1.21674266647858 1.08667417929425 4.15709855400881 22.5849999904633 0.238999992609024 1.01800000667572 -0.40200001001358 2458166.801262 2458274.719919 0
 6 668 4 1 ZTF_g 454281931315 1 2.0929 78.1436 27.4246 25.6761 0.000221583 0.0506744 -0.0133238 0.000473273 88 30. 0.058328 0.067198 18.208 25.6761 1 2458208.7819329 668120113 16.3654584061124 135.653336505823 0.134199993776303 1.04999904303209 66.6767069739096 231.541022139987 0.289908793747286 1.08332246437473 4.15709855400881 22.5849999904633 0.238999992609024 1.01800000667572 -0.40200001001358 2458166.801262 2458274.719919 0
 7 667 1 0 ZTF_r 460185350015 33554432 1.9573 14.7232 10.6275 23.5711 0.000324796 0.0626525 0.084472 0.00057299 96 30. 0.064698 0.059134 17.1538 23.5711 1 2458214.6853588 667120200 -1.83166008074596 44.1017945109982 -0.0462001536836761 1.08538313864589 7.10042640243967 82.2020427245587 0.0869594957236612 1.07248791621056 3.7726534420933 18.4069999694824 0.116999998688698 4.04300022125244 0.184000000357628 2458154.757234 2458186.791401 0
 8 667 1 0 ZTF_r 460202710015 33554432 2.0878 61.099 9.33335 25.1117 4.18653e-05 0.0426071 0.118977 6.1033e-05 289 30. 0.060608 0.059833 18.8126 25.1117 1 2458214.7027199 667120200 -18.5751951763193 40.1281306117325 -0.514919404654371 1.16400990962477 -17.3885785315141 71.478513516761 -0.2449084451689 1.06229417613457 3.7726534420933 18.4069999694824 0.116999998688698 4.04300022125244 0.184000000357628 2458154.757234 2458186.791401 0
