# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-02 at 00:10:47
#
# Requested input R.A. = 37.47645833333333 degrees
# Requested input Dec. = 1.421388888888889 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 452 4 2 ZTF_g 551465741415 0 2.9605 54.9838 9.82955 25.7749 6.57577e-05 0.0415414 -0.0643064 0.000126526 185 30. 0.096329 0.082793 19.1281 25.7749 1 2458305.9657407 452120114 -11.4143960811756 49.0656735901547 -0.258779562491887 1.06231016540136 28.1951610130993 76.6334539363852 0.370400335449991 1.06299599126262 0.767207920432911 20.4140002250671 0.118000000715256 3.20000004768372 0.298000007867813 2458314.977014 2458364.927975 0
 1 452 4 2 ZTF_r 560442231415 0 2.4769 83.7307 5.61929 25.5867 2.94363e-05 0.0333806 0.105948 4.32229e-05 261 30. 0.098968 0.073699 19.8257 25.5867 1 2458314.9422338 452120214 -12.1708859573429 25.8831725248649 -0.523069608151998 1.08342772158012 9.18370624114459 44.9504970425262 0.205683132320327 1.06094071994625 1.56211699085685 19.3559998512268 0.152999997138977 7.64699983596802 1.01199996471405 2458314.942234 2458372.985579 0
 2 452 4 2 ZTF_g 560477011415 0 2.0269 54.0998 4.88883 25.703 2.81916e-05 0.0326092 -0.0171795 4.23171e-05 258 30. 0.081721 0.06727 20.2607 25.703 1 2458314.9770139 452120114 9.20862826553602 23.27417473495 0.440124406311251 1.00079756507122 36.9094195348809 40.9672921595925 0.907016418226407 1.08387417755541 0.767207920432911 20.4140002250671 0.118000000715256 3.20000004768372 0.298000007867813 2458314.977014 2458364.927975 0
 3 452 4 2 ZTF_g 566463951415 0 1.7908 30.9762 4.70715 25.1296 7.1284e-05 0.0495032 -0.022204 0.000113649 237 30. 0.065969 0.060524 19.6985 25.1296 1 2458320.9639583 452120114 -15.3580799500591 20.0968974590134 -0.850085696009823 0.91042868325971 -13.3521380248652 39.292760507052 -0.34210030726307 1.04568334334459 0.767207920432911 20.4140002250671 0.118000000715256 3.20000004768372 0.298000007867813 2458314.977014 2458364.927975 0
 4 452 4 2 ZTF_r 566485461415 0 1.6947 102.128 5.38941 25.8413 2.39543e-05 0.0297816 0.102406 3.42804e-05 262 30. 0.06456 0.055586 20.282 25.8413 1 2458320.985463 452120214 -4.5139397984435 24.1250352775228 -0.208133796775523 0.933919208636617 29.2273463153146 47.1805019289611 0.623651571546324 1.04210188952935 1.56211699085685 19.3559998512268 0.152999997138977 7.64699983596802 1.01199996471405 2458314.942234 2458372.985579 0
 5 452 4 2 ZTF_g 569442971415 0 2.0696 64.2433 4.39444 25.8979 1.85609e-05 0.0264308 -0.030819 2.70116e-05 260 30. 0.077364 0.064715 20.5035 25.8979 1 2458323.9429745 452120114 -10.8076333888186 20.8402766819058 -0.576875274392326 0.970343488179829 -39.3004802397456 37.1927137872304 -1.06378823179324 1.06401125348013 0.767207920432911 20.4140002250671 0.118000000715256 3.20000004768372 0.298000007867813 2458314.977014 2458364.927975 0
 6 452 4 2 ZTF_r 569485591415 0 1.7878 113.654 5.73987 25.9492 2.01469e-05 0.0276263 0.0932327 2.93518e-05 263 30. 0.068976 0.053432 20.3235 25.9492 1 2458323.9855903 452120214 -3.42456980311058 25.2868734311416 -0.150648804356161 0.930876378076675 -13.1532324438656 47.6208088485949 -0.278067940073129 1.05671797720821 1.56211699085685 19.3559998512268 0.152999997138977 7.64699983596802 1.01199996471405 2458314.942234 2458372.985579 0
 7 452 4 2 ZTF_r 573425681415 0 2.8754 52.2599 19.9615 25.1009 0.00245112 0.159899 0.0811987 0.00476815 84 30. 0.075846 0.07936 17.714 25.1009 1 2458327.9256829 452120214 -242.79662651579 83.7269544971651 -3.22576076265395 0.960056249234639 -644.173821180141 138.94401927798 -4.66743636968509 1.06706431891165 1.56211699085685 19.3559998512268 0.152999997138977 7.64699983596802 1.01199996471405 2458314.942234 2458372.985579 0
 8 452 4 2 ZTF_g 573484871415 0 2.116 62.9373 14.9999 25.9164 5.39172e-05 0.0377306 -0.0735585 0.000103119 187 30. 0.060291 0.055612 19.0559 25.9164 1 2458327.9848727 452120114 -8.84390350123332 68.5242433814929 -0.14356697420975 0.961533901222118 -19.1759797517223 123.679241837382 -0.156090309027132 1.0470774624511 0.767207920432911 20.4140002250671 0.118000000715256 3.20000004768372 0.298000007867813 2458314.977014 2458364.927975 0
