# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 16:34:24
#
# Requested input R.A. = 186.550339466 degrees
# Requested input Dec. = 58.3141282167 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 789 13 0 ZTF_r 443260424815 0 2.7187 199.302 6.8898 25.9077 1.7898e-05 0.0279709 0.0797818 2.65119e-05 285 30. 0.060716 0.053656 19.7536 25.9077 2 2458197.7604282 789120248 -27.0592227272293 31.4586105712395 -0.956820741565615 1.05218809928841 -12.9842074392149 51.5693020744602 -0.253477481709743 1.04882994301176 null null null null null 2458160.811632 2458217.814896 57
 1 820 4 2 ZTF_r 444372301415 0 1.9072 119.262 7.26536 25.6886 2.30631e-05 0.0301389 0.107529 3.1484e-05 281 30. 0.057688 0.04405 19.8 25.6886 2 2458198.8723032 820120214 49.4226550189391 28.3770126407931 1.9373772682321 0.979315540672807 133.942570442777 52.4758462402914 2.56965234526409 1.0395488310241 0.552295842412114 22.4610001087189 0.222000002861023 0.792999982833862 0.0719999969005585 2458182.873079 2458218.854479 0
 2 790 16 0 ZTF_r 444372766015 0 2.1372 151.353 6.705 25.8992 1.69269e-05 0.0255185 0.0937775 2.47375e-05 257 30. 0.054508 0.048869 19.9941 25.8992 2 2458198.8727662 790120260 2.74838005745733 31.7033613323927 0.0964331335483693 1.00713329605973 -11.3175732583789 56.3021603646227 -0.202368749114445 1.06244819733271 0.339943295409796 22.5310000419617 0.264999985694885 1.15199995040894 0.186000004410744 2458182.872500 2458218.856389 0
 3 789 13 0 ZTF_r 444373254815 0 2.3484 200.328 7.03332 25.9066 1.74252e-05 0.0276031 0.0939533 2.54457e-05 291 30. 0.05371 0.047261 20.0227 25.9066 2 2458198.8732523 789120248 -12.8579400507133 28.2521176116962 -0.506261838717854 0.955312384752216 -39.9740265463939 50.3665965596765 -0.799006815308712 1.05588658046753 null null null null null 2458160.811632 2458217.814896 57
 4 820 4 2 ZTF_r 445252211415 0 1.7766 32.1344 10.0275 24.2263 0.000110633 0.0526001 0.0955491 0.000159158 184 30. 0.055533 0.041892 17.961 24.2263 2 2458199.7522106 820120214 -14.9696911366952 41.0851115472866 -0.405306128376028 0.974529710378509 -36.2776068826965 82.0369964165759 -0.445188637414581 1.03208676158102 0.552295842412114 22.4610001087189 0.222000002861023 0.792999982833862 0.0719999969005585 2458182.873079 2458218.854479 0
 5 789 13 0 ZTF_r 445253684815 32 2.5233 22.5189 9.89225 23.5893 0.000222173 0.0515184 0.0797799 0.000404678 81 30. 0.067705 0.055873 17.0178 23.5893 2 2458199.7536806 789120248 11.4563468362286 51.1489373663676 0.249151977678736 0.977010107309971 69.3703673116165 88.1632644311578 0.792139233696486 1.0509049623499 null null null null null 2458160.811632 2458217.814896 57
 6 819 1 3 ZTF_r 445254140315 32 1.9477 14.7126 10.3319 23.393 0.0002733 0.0559223 0.072641 0.000416446 96 30. 0.06487 0.056746 17.0283 23.393 2 2458199.7541435 819120203 20.8850882138396 43.0172159607518 0.540068460077441 0.938795253879784 -47.1427337710215 86.2288044907537 -0.550398942390664 1.03151073967225 null null null null null 2458160.812153 2458218.855440 57
 7 819 1 3 ZTF_r 445276290315 0 2.3097 118.235 6.92167 25.6312 1.90569e-05 0.0297175 0.0962144 2.57554e-05 340 30. 0.059134 0.051432 19.6245 25.6312 2 2458199.7762963 819120203 -64.7847934329376 28.7836187541006 -2.50370113227952 1.07285019280249 -81.2354147806161 52.6232240928994 -1.55411496317024 1.03368296330159 null null null null null 2458160.812153 2458218.855440 57
 8 789 13 0 ZTF_r 445276754815 0 2.3966 153.404 6.80213 25.6515 2.0484e-05 0.0296631 0.088348 2.97263e-05 288 30. 0.053075 0.047917 19.6353 25.6515 2 2458199.7767593 789120248 -6.78302517839771 31.6690035441048 -0.238255991950875 0.949254910338013 39.0351735066945 56.1737829293183 0.699580402046177 1.0483245494218 null null null null null 2458160.811632 2458217.814896 57
