# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 09:07:38
#
# Requested input R.A. = 159.767859765 degrees
# Requested input Dec. = 39.9722545978 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 712 6 0 ZTF_g 448276402015 0 2.713 140.148 7.48511 26.2934 3.58277e-05 0.031841 -0.0362189 5.10476e-05 183 30. 0.06157 0.068571 20.2162 26.2934 1 2458202.7764005 712120120 -26.0668414148743 39.5379861072742 -0.733379331746487 1.00070240518964 -11.0062326249602 63.3865809955382 -0.174806087675116 1.11536453402683 1.11062434768002 18.3669998168945 0.0439999997615814 3.04299998283386 0.317999988794327 2458166.775961 2458280.720417 0
 1 712 6 0 ZTF_g 451252582015 0 2.2233 140.657 14.1317 26.3275 5.44102e-05 0.0378404 -0.0388136 9.21401e-05 159 30. 0.065452 0.064314 19.5294 26.3275 1 2458205.752581 712120120 -15.1107289115499 69.9051148524959 -0.240453587969051 0.956332656345018 -64.8513275822314 120.340427608126 -0.542528444533335 1.06700080092577 1.11062434768002 18.3669998168945 0.0439999997615814 3.04299998283386 0.317999988794327 2458166.775961 2458280.720417 0
 2 712 6 0 ZTF_g 451271512015 0 2.0328 141.722 13.66 26.3132 5.13742e-05 0.0370379 -0.0553371 8.47257e-05 165 30. 0.061466 0.063746 19.6341 26.3132 1 2458205.7715162 712120120 -10.1769003162239 64.5778698918556 -0.175301893061874 1.02130396171005 66.2017726621218 114.635894181395 0.581385489124842 1.06950477559622 1.11062434768002 18.3669998168945 0.0439999997615814 3.04299998283386 0.317999988794327 2458166.775961 2458280.720417 0
 3 1711 16 0 ZTF_g 452269996015 0 2.2694 97.6471 13.7182 26.27 5.50001e-05 0.0425716 -0.0679809 9.42653e-05 190 30. 0.059603 0.061906 19.5687 26.27 2 2458206.77 1711120160 17.6909659790974 67.5403557627918 0.291368772609206 1.03506644523021 20.7760135665117 114.495157381994 0.182679701844905 1.09977158889618 1.10060923583827 18.4540001869202 0.0469999983906746 3.53999996185303 0.206000000238419 2458166.800278 2458587.749977 0
 4 712 6 0 ZTF_g 454282432015 0 1.9934 101.001 26.3178 25.8259 0.000131565 0.0422521 -0.0510014 0.000259957 83 30. 0.064703 0.063827 18.4482 25.8259 1 2458208.7824306 712120120 -153.015509811711 121.166590293653 -1.40477693500533 0.977671313715941 -18.4773077437089 212.731847524422 -0.0874422597787925 1.07909972761182 1.11062434768002 18.3669998168945 0.0439999997615814 3.04299998283386 0.317999988794327 2458166.775961 2458280.720417 0
 5 712 6 0 ZTF_r 460205252015 0 2.3006 195.12 15.369 25.584 4.16416e-05 0.0359762 0.141558 5.58823e-05 210 30. 0.061855 0.067222 19.3879 26.275 1 2458214.7052546 712120220 11.7919570651975 78.7265862838983 0.166616984517723 0.949529968741113 -163.823846693467 134.504670494504 -1.22618202862536 1.05696727749794 1.17204310176016 17.8530000686645 0.0419999994337559 3.52099990844727 0.195999994874001 2458154.800891 2458184.815474 0
 6 712 6 0 ZTF_r 460206232015 33554432 2.2852 111.128 8.26318 25.6385 4.3794e-05 0.0352407 0.117685 5.8352e-05 195 30. 0.063474 0.069702 19.437 25.6385 3 2458214.7062384 712120220 -17.8902893645617 44.0841588963277 -0.451429158176598 0.923158743643651 8.76197526399144 74.8097141601476 0.117912329575682 1.06401493118447 1.17204310176016 17.8530000686645 0.0419999994337559 3.52099990844727 0.195999994874001 2458154.800891 2458184.815474 0
 7 712 6 0 ZTF_i 460360572015 0 2.6152 130.968 9.30121 24.7743 3.72612e-05 0.0438873 0.185679 0.000111143 165 30. 0.074151 0.07033 18.2961 24.7743 2 2458214.8605787 712120320 8.23085542020259 53.1960410794687 0.172115689699356 0.892630972886053 -4.36314091280538 84.3796676437325 -0.0520566984979385 1.08145552862927 1.32480947249169 17.6009999847412 0.0430000014603138 3.63100004196167 0.177000001072884 2458173.749711 2458266.717812 0
 8 712 6 0 ZTF_r 461191622015 0 2.617 192.545 30.761 24.9314 8.56192e-05 0.0438343 0.137948 0.000123866 146 30. 0.07234 0.069658 18.4984 26.275 3 2458215.6916204 712120220 -162.096763118067 172.060739168628 -1.04796640220187 1.03673304177204 -600.646920320195 272.594119704534 -2.21828817342849 1.07805493441951 1.17204310176016 17.8530000686645 0.0419999994337559 3.52099990844727 0.195999994874001 2458154.800891 2458184.815474 0
 9 712 6 0 ZTF_g 461255042015 8 4.9669 69.8738 6.04968 25.564 0.000127193 0.0434547 -0.0240915 0.000253271 95 30. 0.090887 0.089327 19.0515 25.564 3 2458215.7550463 712120120 1.29753873303962 50.6452855414096 0.0284994256633222 1.06023575984685 -31.1089649235878 61.5907987934788 -0.508492927607809 1.29244699457454 1.11062434768002 18.3669998168945 0.0439999997615814 3.04299998283386 0.317999988794327 2458166.775961 2458280.720417 0
 10 712 6 0 ZTF_g 462259902015 0 6.292 132.162 4.10047 26.2324 5.48608e-05 0.0406916 -0.0149837 8.59052e-05 185 30. 0.107689 0.075045 20.3038 26.2324 3 2458216.7599074 712120120 49.7272010633125 31.9499128640112 1.73132714526511 1.04228440137954 85.6894144302554 41.6441573614918 2.0715159828482 1.22893675659849 1.11062434768002 18.3669998168945 0.0439999997615814 3.04299998283386 0.317999988794327 2458166.775961 2458280.720417 0
 11 712 6 0 ZTF_r 463206042015 0 1.641 194.294 6.36133 26.2389 2.81437e-05 0.0280734 0.110297 3.67478e-05 196 30. 0.065488 0.05411 20.6193 26.275 1 2458217.7060417 712120220 -2.67706364442486 23.9439357403508 -0.124370665727609 1.09369770650936 50.4344673849005 49.0755856309129 1.03461111613302 1.02568137008674 1.17204310176016 17.8530000686645 0.0419999994337559 3.52099990844727 0.195999994874001 2458154.800891 2458184.815474 0
 12 712 6 0 ZTF_r 463207122015 0 1.7005 194.364 6.25794 26.2562 2.05787e-05 0.0239695 0.113467 2.72665e-05 193 30. 0.057377 0.055698 20.6148 26.275 3 2458217.7071296 712120220 -65.2941027896984 23.8818134852393 -3.04131537490887 1.07715786594872 -130.224067542277 47.7048910593688 -2.74816965762375 1.02652492674696 1.17204310176016 17.8530000686645 0.0419999994337559 3.52099990844727 0.195999994874001 2458154.800891 2458184.815474 0
 13 712 6 0 ZTF_r 463228132015 0 2.0667 194.327 6.97172 26.1608 2.90351e-05 0.0285376 0.111583 3.79145e-05 196 30. 0.05622 0.054622 20.3773 26.275 1 2458217.7281366 712120220 23.6570122966958 31.8502962497404 0.826230495720356 0.925591293432928 -44.2273679686851 60.4319123832706 -0.73678359794713 1.0339114992793 1.17204310176016 17.8530000686645 0.0419999994337559 3.52099990844727 0.195999994874001 2458154.800891 2458184.815474 0
 14 712 6 0 ZTF_r 463229052015 0 1.7971 194.276 6.73552 26.1791 2.51462e-05 0.026449 0.114476 3.29269e-05 195 30. 0.054237 0.058803 20.4819 26.275 3 2458217.7290509 712120220 -3.78891306943405 27.6490453976055 -0.152436616552001 1.06712556627312 -2.2669101300437 53.4994081146009 -0.0426580027821497 1.03078477481864 1.17204310176016 17.8530000686645 0.0419999994337559 3.52099990844727 0.195999994874001 2458154.800891 2458184.815474 0
