# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-02 at 00:01:44
#
# Requested input R.A. = 257.5512083333333 degrees
# Requested input Dec. = 55.64405555555555 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 796 11 3 ZTF_r 444426624315 0 1.7214 214.693 6.38257 26.3605 2.9523e-06 0.0200076 0.106105 4.93904e-06 881 30. 0.038122 0.041137 20.6594 26.3605 2 2458198.9266204 796120243 -13.438463693744 25.1912322945473 -0.593410205088083 1.25667743581754 -46.7018318093784 48.4013584270823 -0.971385367301858 1.03713419530958 1.53583186953277 17.3230003356934 0.0640000030398369 5.61399984359741 0.289000004529953 2458186.911343 2458220.000914 0
 1 796 11 3 ZTF_r 444427534315 0 1.6622 213.498 6.37412 26.3642 2.8087e-06 0.0195031 0.105407 4.68266e-06 883 30. 0.03771 0.042843 20.6794 26.3642 1 2458198.9275347 796120243 -12.7630118082399 23.400237910474 -0.606719144890304 1.37419722598468 -55.2128617378997 45.2175847268198 -1.2292722814406 1.0354621463518 1.53583186953277 17.3230003356934 0.0640000030398369 5.61399984359741 0.289000004529953 2458186.911343 2458220.000914 0
 2 796 11 3 ZTF_r 444447934315 0 1.5506 215.858 6.47987 26.3544 3.3009e-06 0.0211521 0.106223 5.52046e-06 879 30. 0.0412 0.044046 20.6681 26.3544 2 2458198.9479398 796120243 -24.5282573868653 25.0268313162025 -1.09022372683295 1.18090191121953 -63.1470268476817 49.2843743463066 -1.28990834417326 1.03591576113302 1.53583186953277 17.3230003356934 0.0640000030398369 5.61399984359741 0.289000004529953 2458186.911343 2458220.000914 0
 3 796 11 3 ZTF_r 444470384315 0 1.4215 215.308 6.42121 26.3583 3.6131e-06 0.0222154 0.113298 6.0231e-06 886 30. 0.055939 0.050999 20.7022 26.3583 2 2458198.9703819 796120243 -60.7073849268524 21.723212895408 -3.108653149139 1.31575088518897 -30.3194821387631 43.3226506821247 -0.704566436143545 1.03508986426272 1.53583186953277 17.3230003356934 0.0640000030398369 5.61399984359741 0.289000004529953 2458186.911343 2458220.000914 0
 4 796 11 3 ZTF_r 444484834315 0 1.5773 199.729 6.75343 26.2688 4.2131e-06 0.0238684 0.11 7.02969e-06 881 30. 0.039184 0.045935 20.5548 26.2688 1 2458198.984838 796120243 -31.7319128810861 25.2798815809937 -1.39629125851639 1.36927485996702 -194.060772103046 48.4902617364746 -4.0290106832208 1.04119747649761 1.53583186953277 17.3230003356934 0.0640000030398369 5.61399984359741 0.289000004529953 2458186.911343 2458220.000914 0
 5 796 11 3 ZTF_r 444485754315 0 1.4868 206.844 6.50599 26.3147 3.6873e-06 0.0222851 0.111722 6.16461e-06 877 30. 0.047147 0.054292 20.6448 26.3147 2 2458198.9857523 796120243 28.4352401658682 25.0900875354503 1.26069353369997 1.36863746129209 -24.9192331203074 48.5555652057642 -0.516667152010009 1.03903481313967 1.53583186953277 17.3230003356934 0.0640000030398369 5.61399984359741 0.289000004529953 2458186.911343 2458220.000914 0
 6 796 11 3 ZTF_r 444510844315 0 1.3743 212.717 6.3284 26.3463 4.5267e-06 0.0247639 0.111118 7.53706e-06 879 30. 0.073221 0.057676 20.711 26.3463 2 2458199.0108449 796120243 -16.0872300388689 21.7637576862907 -0.822246798579639 1.33572300797192 -51.8434462199102 42.9333219903091 -1.21566681527207 1.03562535921511 1.53583186953277 17.3230003356934 0.0640000030398369 5.61399984359741 0.289000004529953 2458186.911343 2458220.000914 0
 7 796 11 3 ZTF_g 449394084315 0 2.3844 133.915 7.99624 26.292 9.2802e-06 0.0352212 -0.0870165 1.62475e-05 852 30. 0.04236 0.051003 20.1559 26.292 2 2458203.8940856 796120143 5.25848555373621 33.9615059171804 0.172237830624454 0.968477514455897 -74.8200305240398 58.6729262579074 -1.28379394958559 1.04406496506328 1.5693799509385 18.2 0.046000000089407 4.38899993896484 0.140000000596046 2458203.894086 2458227.869016 0
 8 796 11 3 ZTF_g 449403214315 0 2.2302 135.702 7.51339 26.305 6.5074e-06 0.0297521 -0.0830262 1.11482e-05 872 30. 0.042856 0.04688 20.349 26.305 2 2458203.9032176 796120143 31.8249512677299 30.4912345798615 1.16104095437436 1.01860411502957 16.5709821500694 54.0486968924058 0.308658480730255 1.04425211787682 1.5693799509385 18.2 0.046000000089407 4.38899993896484 0.140000000596046 2458203.894086 2458227.869016 0
