# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 08:58:29
#
# Requested input R.A. = 181.276875 degrees
# Requested input Dec. = 56.55858333333333 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 789 10 1 ZTF_r 444373253715 0 1.9789 179.231 6.43535 26.1588 1.97907e-05 0.0307465 0.11661 2.63702e-05 317 30. 0.052041 0.051204 20.3933 26.1588 2 2458198.8732523 789120237 0.337499436990742 26.6074412182645 0.0141099262054001 1.05020526829397 -75.0896222198947 50.370958273656 -1.5007726224926 1.04157175694994 0.809522163657495 18.360000038147 0.0900000035762787 6.35699987411499 0.414000004529953 2458160.811632 2458218.794954 0
 1 789 10 1 ZTF_r 445253683715 0 1.9855 21.3773 10.6662 23.8011 0.000195677 0.0563858 0.11249 0.000310302 122 30. 0.06345 0.06096 17.4122 23.8011 2 2458199.7536806 789120237 6.67212158446134 45.7221705884387 0.162327430114391 1.0258285779175 -77.0614619261215 90.6694006464348 -0.855641205884254 1.03875914219357 0.809522163657495 18.360000038147 0.0900000035762787 6.35699987411499 0.414000004529953 2458160.811632 2458218.794954 0
 2 789 10 1 ZTF_r 445276753715 0 1.952 135.537 7.07504 25.8877 2.01322e-05 0.0308742 0.107166 2.68632e-05 316 30. 0.051302 0.048013 19.9483 25.8877 2 2458199.7767593 789120237 1.79413021137149 31.0335266662594 0.0643098695449601 0.956182181183358 116.809027548151 59.6895231931811 1.97012367963962 1.03804303480607 0.809522163657495 18.360000038147 0.0900000035762787 6.35699987411499 0.414000004529953 2458160.811632 2458218.794954 0
 3 789 10 1 ZTF_r 445300273715 33554432 1.8521 14.9072 8.82043 23.49 0.000496615 0.0848563 0.0788395 0.00079503 107 30. 0.068268 0.053881 17.3524 23.49 2 2458199.8002778 789120237 -0.918404296048045 38.1754421543797 -0.0267611413433229 1.00764379290808 -20.8327683862454 76.132979787535 -0.275479540384048 1.04609809773259 0.809522163657495 18.360000038147 0.0900000035762787 6.35699987411499 0.414000004529953 2458160.811632 2458218.794954 0
 4 789 10 1 ZTF_r 445318613715 0 1.7446 67.5583 7.68083 25.0847 4.32814e-05 0.0446152 0.115876 5.74459e-05 311 30. 0.057254 0.049693 19.1535 25.0847 2 2458199.8186111 789120237 8.41552751352527 33.2828172279606 0.281265241141014 1.00338275896573 -29.360734758585 65.6657730097635 -0.450135278115987 1.03914553199066 0.809522163657495 18.360000038147 0.0900000035762787 6.35699987411499 0.414000004529953 2458160.811632 2458218.794954 0
 5 789 10 1 ZTF_g 448283443715 0 2.4496 204.326 6.91041 26.2432 2.12255e-05 0.0312012 -0.0567734 3.07808e-05 291 30. 0.058177 0.050204 20.2358 26.2432 2 2458202.7834491 789120137 -2.56724205326893 35.3640859717306 -0.0807530959684367 0.956604906856414 43.5340356591605 57.550531522256 0.761543616275772 1.08977978807058 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 6 789 10 1 ZTF_g 448298813715 0 1.995 203.596 6.80507 26.2267 2.32411e-05 0.0331579 -0.0345307 3.19905e-05 308 30. 0.052355 0.046735 20.4784 26.2267 1 2458202.7988194 789120137 14.362587482639 29.5385499016501 0.540876754349206 1.05558524887538 12.9902637541265 51.9906489530444 0.251540501825922 1.07542754026069 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 7 789 10 1 ZTF_g 448299733715 0 2.3084 204.516 6.82193 26.2414 2.18998e-05 0.0320049 -0.0518064 3.11471e-05 300 30. 0.05336 0.04801 20.3548 26.2414 2 2458202.7997338 789120137 -8.89021193063405 32.2640959497551 -0.306511952531875 0.996452262744132 -32.3717790967004 53.7616137887058 -0.606190971489596 1.08596252139143 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 8 789 10 1 ZTF_g 448328443715 0 2.1668 204.512 6.41676 26.2395 1.76339e-05 0.0285211 -0.0498942 2.42145e-05 303 30. 0.054634 0.049246 20.4757 26.2395 1 2458202.8284491 789120137 -10.7371444434631 31.1902344148009 -0.382934907870838 0.979007385810759 43.9282794026835 53.3204544966748 0.829402886928282 1.08375269985153 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
