# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 19:10:31
#
# Requested input R.A. = 187.64855793200002 degrees
# Requested input Dec. = 42.9713014553 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 716 16 2 ZTF_r 444373746215 0 2.073 229.014 7.0241 26.0795 2.16678e-05 0.0277289 0.103826 2.8113e-05 250 30. 0.059673 0.05161 20.2987 26.275 2 2458198.87375 716120262 42.0888273135566 28.9067608204133 1.61965381228682 1.00678890137503 0.616460393656071 53.9147025844195 0.0115110027529797 1.03411213430621 3.44459376825647 22.8270000457764 0.238000005483627 0.818000018596649 -0.301999986171722 2458155.902893 2458199.777813 0
 1 716 16 2 ZTF_r 445277816215 0 2.2056 237.938 10.3279 25.7795 2.2356e-05 0.0277894 0.0968017 2.86489e-05 247 30. 0.058567 0.052852 19.9409 26.275 2 2458199.7778125 716120262 24.3324316873814 41.4048965893692 0.653715239722331 0.999160550781072 -25.516715325735 75.0831594912968 -0.342134934725721 1.03632929512908 3.44459376825647 22.8270000457764 0.238000005483627 0.818000018596649 -0.301999986171722 2458155.902893 2458199.777813 0
 2 716 16 2 ZTF_r 445302666215 33554464 2.0824 14.6865 8.75179 23.226 0.000503539 0.0728654 0.0878167 0.000837537 69 30. 0.077398 0.057315 16.9896 23.226 2 2458199.802662 716120262 1.51364176111011 39.2566459115091 0.0428908557914788 0.973873355776916 40.5667353077609 73.1308330323476 0.558450559232623 1.04818063659268 3.44459376825647 22.8270000457764 0.238000005483627 0.818000018596649 -0.301999986171722 2458155.902893 2458199.777813 0
 3 716 16 2 ZTF_r 445316186215 0 2.0775 229.432 27.6486 24.9322 0.000129184 0.0668576 0.0803822 0.000167919 242 30. 0.061968 0.052186 18.8376 26.275 2 2458199.8161806 716120262 -171.96696226343 119.692111069675 -1.59821165648107 0.927942569084319 -66.8361093594454 227.848690735831 -0.295311130312365 1.03032087513648 3.44459376825647 22.8270000457764 0.238000005483627 0.818000018596649 -0.301999986171722 2458155.902893 2458199.777813 0
 4 716 16 2 ZTF_g 448288986215 0 2.192 191.369 6.67826 26.2171 2.90001e-05 0.0317157 -0.0506471 3.81198e-05 241 30. 0.055347 0.052245 20.3918 26.2171 2 2458202.7889815 716120162 -8.70895624281057 32.7054884344357 -0.296210377877564 1.04045882538951 -4.02158267468917 54.8317494936187 -0.0738380282003545 1.11076025803024 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 5 716 16 2 ZTF_g 448293586215 0 2.5189 191.436 6.65795 26.2015 4.98631e-05 0.0414726 -0.0285466 6.61107e-05 240 30. 0.064117 0.054267 20.2127 26.2015 1 2458202.793588 716120162 -91.6968063127686 38.417681446402 -2.65508152018733 0.980120779822093 -207.575702598924 60.6421332075126 -3.44601559750026 1.12674615239759 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 6 716 16 2 ZTF_g 448294536215 0 2.4314 190.423 6.6803 26.2158 3.71547e-05 0.0356199 -0.0415564 4.89931e-05 236 30. 0.062096 0.054185 20.2484 26.2158 2 2458202.794537 716120162 13.3042099507298 35.9797488987109 0.411325621673931 0.953916860595796 -26.9522975028577 57.3099023941853 -0.473457843124688 1.12391817693208 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 7 716 16 2 ZTF_g 448316016215 0 1.9211 192.622 6.39021 26.2187 2.80677e-05 0.0311071 -0.0410961 3.66209e-05 243 30. 0.05465 0.05369 20.5788 26.2187 2 2458202.8160185 716120162 48.7558614382319 28.2106234021322 1.9225115245299 0.872167429307025 84.5412047370166 48.1796813698911 1.76652464680223 1.1135765447553 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 8 716 16 2 ZTF_g 448317016215 0 2.2566 191.865 6.36982 26.2195 3.12701e-05 0.0329441 -0.0331932 4.0451e-05 245 30. 0.057699 0.0537 20.4402 26.2195 1 2458202.8170139 716120162 36.6590980537112 30.7932359301957 1.32428435140011 1.02515612239128 -0.668889756544014 50.8600942966496 -0.0132401399732208 1.11627782733112 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 9 715 13 3 ZTF_g 448327955115 0 2.3903 74.6019 6.40035 26.2428 4.07598e-05 0.0379994 -0.0274479 5.30442e-05 251 30. 0.060001 0.056526 20.3954 26.2428 1 2458202.8279514 715120151 25.9568775863425 33.4696428976982 0.862692795849321 1.01342948901942 30.33536549143 53.5777339715045 0.570006860305064 1.13179397798842 3.09204419819696 23.3129999160767 0.34799998998642 1.00399994850159 -0.510999977588654 2458166.901863 2458248.727558 0
 10 716 16 2 ZTF_g 448341596215 0 1.9523 191.801 6.10056 26.1923 3.07186e-05 0.0324871 -0.0249327 3.98823e-05 243 30. 0.061898 0.061962 20.6071 26.1923 2 2458202.8415972 716120162 6.98960461532826 27.7201765814132 0.28048614794244 0.957496180944405 78.9378744357297 46.3558937760029 1.71433487930885 1.12987948493401 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 11 716 16 2 ZTF_g 448362316215 0 2.037 190.456 5.746 26.2135 3.03468e-05 0.0324845 -0.034087 3.93109e-05 245 30. 0.06021 0.055678 20.6045 26.2135 2 2458202.8623148 716120162 29.0980281981916 25.450098976462 1.2718294755181 1.00154602523212 18.6140779545297 41.6645167494163 0.44976988340505 1.1303384942535 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 12 716 16 2 ZTF_g 449348656215 0 2.1251 185.824 7.34502 26.2221 3.10907e-05 0.0330552 -0.0624433 4.06346e-05 247 30. 0.056662 0.052973 20.262 26.2221 2 2458203.8486574 716120162 -31.148006507154 30.9524699071655 -1.11941145772588 1.14652062891299 0.867813506925766 54.1623389422948 0.0161303647125595 1.08365654835448 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 13 716 16 2 ZTF_g 449365696215 0 2.2759 182.427 7.34999 26.1981 3.64339e-05 0.0355666 -0.0602246 4.76005e-05 241 30. 0.056356 0.052065 20.153 26.1981 2 2458203.8656944 716120162 -15.0847971279526 34.348024241372 -0.488531435173741 0.981950144114636 -54.1570022333145 57.5350612691442 -0.947626569896673 1.09439719314461 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 14 716 16 2 ZTF_g 450277346215 0 2.8114 212.426 10.5829 26.2254 5.97583e-05 0.0442732 -0.0526651 8.49203e-05 214 30. 0.067717 0.052357 19.6494 26.325 2 2458204.7773495 716120162 79.83203052973 55.9189952451357 1.58808088146556 0.988442146854909 237.926884510506 88.4828505789874 2.70707073969052 1.06750492882059 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 15 716 16 2 ZTF_g 450303106215 0 2.887 206.589 10.0434 26.2371 5.7058e-05 0.0425287 -0.0614499 8.43599e-05 203 30. 0.077461 0.057304 19.6828 26.325 2 2458204.8031019 716120162 63.0426940799784 56.4022729263548 1.24334874251058 0.982569893761332 252.488621103935 86.6872859742625 2.9322540628328 1.08090970065045 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 16 716 16 2 ZTF_g 450328126215 0 3.3864 206.537 9.95423 26.236 5.83586e-05 0.0427396 -0.0423952 9.10408e-05 186 30. 0.080502 0.063117 19.5553 26.325 2 2458204.828125 716120162 16.0665071782471 58.2051700089838 0.307053966128475 1.08200104229356 5.63221486088742 80.8783809481437 0.0701070927181388 1.10817362172326 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 17 716 16 2 ZTF_g 450336206215 0 2.9574 206.53 9.95302 26.2387 5.11771e-05 0.0404124 -0.0486148 7.55221e-05 204 30. 0.0816 0.058298 19.6719 26.325 2 2458204.8362037 716120162 37.1478144653863 66.6243284363732 0.6202335069272 0.933537122214078 35.4425270310897 99.7509135083898 0.357703335587253 1.08925965476337 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 18 716 16 2 ZTF_g 450355746215 0 2.5586 206.496 10.0411 26.2385 5.04829e-05 0.0410777 -0.0623318 7.12386e-05 218 30. 0.065163 0.052595 19.7796 26.325 2 2458204.8557407 716120162 75.5624105285639 51.8965399684241 1.61965382656903 0.982522421046608 103.199408852436 85.1099686576324 1.22070850744355 1.0737101263215 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 19 716 16 2 ZTF_g 450395456215 0 2.6884 206.507 10.2394 26.2123 4.71081e-05 0.0394672 -0.0571837 6.76792e-05 212 30. 0.07023 0.051479 19.7198 26.325 2 2458204.8954514 716120162 -45.2521158586739 58.4702444741721 -0.860912040449833 0.940140759022072 -130.521532990317 93.8797639328205 -1.39966908223779 1.07370281633074 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 20 716 16 2 ZTF_g 451262666215 0 2.6038 206.556 12.6753 26.2319 4.99384e-05 0.0393306 -0.0649246 7.26462e-05 197 30. 0.065061 0.054268 19.519 26.325 2 2458205.762662 716120162 54.0574671151254 65.5108782364651 0.917903598150104 1.04096369070835 81.0500351236901 108.320218077723 0.75328422727978 1.07342240721137 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 21 716 16 2 ZTF_g 451283076215 0 2.6879 206.497 12.2324 26.2444 4.75494e-05 0.038851 -0.0658239 7.29935e-05 193 30. 0.072846 0.05244 19.5262 26.325 2 2458205.7830787 716120162 -77.4201090756697 63.3940216169169 -1.35850198190567 0.975170819889384 -126.586788377282 101.311403588377 -1.25789746431648 1.07990458504979 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 22 715 13 3 ZTF_g 451295195115 0 2.2377 79.6691 11.9554 26.2706 5.36219e-05 0.0424598 -0.0325501 7.39045e-05 227 30. 0.062457 0.050979 19.6604 26.2706 1 2458205.7951968 715120151 -65.2434960825531 60.8870767481368 -1.19197432869873 0.934901731227115 -171.957511016835 105.052822741144 -1.64789151048002 1.08492259963045 3.09204419819696 23.3129999160767 0.34799998998642 1.00399994850159 -0.510999977588654 2458166.901863 2458248.727558 0
 23 716 16 2 ZTF_g 451300186215 0 2.4017 206.5 12.239 26.2378 3.86286e-05 0.0348675 -0.061795 5.89926e-05 198 30. 0.061495 0.051566 19.6196 26.325 2 2458205.8001852 716120162 5.40761299891081 64.1506412117127 0.0937690255321763 0.93730487210355 -82.6997115897644 108.826186368521 -0.765042878774667 1.07104616962052 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
