# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-02 at 23:56:36
#
# Requested input R.A. = 28.524499999999996 degrees
# Requested input Dec. = 7.149638888888889 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 450 13 2 ZTF_r 544454185015 0 3.2161 123.901 13.9563 26.0722 3.48313e-05 0.0408839 0.101857 5.22932e-05 302 30. 0.082628 0.069643 18.9976 26.0722 1 2458298.9541898 450120250 1.32902481105775 85.8452224228612 0.0172215310720492 1.1223710523809 145.972548272635 120.410886015912 1.22045179340637 1.1096446039648 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 1 450 13 2 ZTF_g 544482745015 0 2.9492 75.063 20.7197 26.1215 7.89632e-05 0.0419949 -0.00602186 0.000186519 165 30. 0.062457 0.057215 18.6839 26.1215 1 2458298.9827431 450120150 -87.486633824491 113.594230603852 -0.856722619607528 1.09969594047725 16.6311445194674 167.215209915292 0.100129385617248 1.12257524608473 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 2 450 13 2 ZTF_r 547443075015 0 2.7346 123.473 11.6365 26.0661 4.25699e-05 0.0469025 0.091544 6.00733e-05 335 30. 0.08835 0.064609 19.3108 26.0661 1 2458301.9430787 450120250 -51.4480872590456 55.9233461575961 -1.02336576635996 1.12275083602046 -142.322929096792 92.9556388880006 -1.54139634697612 1.04584540494903 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 3 450 13 2 ZTF_g 547478915015 0 2.2903 74.7575 13.7927 26.1508 3.93566e-05 0.0398736 -0.041402 7.32028e-05 256 30. 0.065564 0.053834 19.3576 26.1508 1 2458301.978912 450120150 96.3580616461099 70.755356796544 1.51489848357506 0.970282417480671 87.3369254085339 122.427989542381 0.718178457023876 1.07663629644756 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 4 450 13 2 ZTF_g 550462745015 0 3.2683 75.6 9.73061 26.1879 4.33939e-05 0.0417047 -0.0803754 8.41717e-05 257 30. 0.065717 0.061927 19.4886 26.1879 1 2458304.9627431 450120150 -19.9307452396922 57.4854835146815 -0.385673811981182 1.08577955430137 -130.302519467865 86.2209317838952 -1.52144162350525 1.08074220824029 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 5 450 13 2 ZTF_r 558443585015 0 1.9298 116.21 5.80033 26.0145 1.21482e-05 0.025205 0.0993946 1.7359e-05 338 30. 0.060475 0.053578 20.4101 26.0145 1 2458312.943588 450120250 12.4745832785953 24.1748460281172 0.574006923879279 0.948060417589032 25.8994649683804 48.2067717340773 0.540876279766194 1.03745465554016 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 6 450 13 2 ZTF_g 561444865015 0 1.9806 61.4918 4.84955 25.9018 2.09324e-05 0.0329057 -0.0416564 3.05922e-05 328 30. 0.056277 0.051907 20.463 25.9018 1 2458315.9448611 450120150 5.2849323789093 21.1857335887389 0.277492167502199 1.0330533213967 18.0352981801319 38.6372311506551 0.469929299028626 1.0747055282172 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 7 450 13 2 ZTF_r 561483225015 0 1.9347 116.144 6.58505 25.9735 1.19739e-05 0.0247614 0.102985 1.69597e-05 331 30. 0.058355 0.060168 20.1378 25.9735 1 2458315.9832292 450120250 -37.6863932848557 26.5594881294456 -1.57840946418594 1.0788781984775 -78.7597860146698 51.0704083191493 -1.55256713847704 1.04297263503612 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 8 450 13 2 ZTF_g 564443515015 0 2.2215 77.8639 4.5343 26.1774 2.05097e-05 0.0325908 -0.0352943 2.92984e-05 333 30. 0.068263 0.057403 20.7113 26.1774 1 2458318.9435185 450120150 -27.020740374873 24.7023002651714 -1.21678724705956 1.03150105559386 14.0104731488465 40.499908174036 0.348268307942429 1.11927606673947 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
