# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 10:52:58
#
# Requested input R.A. = 333.760828425 degrees
# Requested input Dec. = 42.1434526663 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 732 9 0 ZTF_g 475505333215 0 3.8689 75.9001 11.169 26.1794 5.7153e-06 0.025498 -0.105154 1.72277e-05 1991 30. 0.070815 0.065349 19.2056 26.1794 1 2458230.0053356 732120132 -111.058461553442 72.1869834220617 -1.71138436672502 0.958968793106872 -219.404423182672 97.9750960207011 -2.25447214207936 1.11801314687753 null null null null null 2458262.972014 2458360.862824 57
 1 732 9 0 ZTF_g 480421863215 0 3.0256 33.6257 14.1051 25.2623 2.20335e-05 0.0501378 -0.0659612 6.62753e-05 1925 30. 0.078575 0.071617 18.2298 25.2623 1 2458234.9218634 732120132 25.4816884337642 76.3651768805911 0.371182626333828 0.997200967915225 164.603725959712 116.437951955827 1.42318152063836 1.08321782102799 null null null null null 2458262.972014 2458360.862824 57
 2 732 9 0 ZTF_g 480503263215 0 1.8797 72.7577 11.8224 26.0772 2.5769e-06 0.0172778 -0.0488749 7.7654e-06 1987 30. 0.041514 0.03713 19.6458 26.0772 1 2458235.0032639 732120132 -22.2791849343388 53.5375912439254 -0.462908624247558 0.938209784166848 -110.775401595891 97.697080759168 -1.14150268802814 1.09122466030747 null null null null null 2458262.972014 2458360.862824 57
 3 732 9 0 ZTF_g 483405893215 0 3.5686 62.0957 20.3491 25.936 1.72021e-05 0.041754 -0.0483323 5.23148e-05 1826 30. 0.10178 0.075559 18.3577 25.936 1 2458237.9058912 732120132 -89.6252441611828 140.160899704018 -0.711308955040348 0.996317244651928 -36.380210864514 189.104684948001 -0.193677029672161 1.13779257229627 null null null null null 2458262.972014 2458360.862824 57
 4 732 9 0 ZTF_g 488445163215 0 3.6581 75.7479 10.3802 26.1664 4.5727e-06 0.0229902 -0.111853 1.37171e-05 1974 30. 0.064558 0.058004 19.3567 26.1664 1 2458242.945162 732120132 90.9748602273581 60.2441210724366 1.67981527252986 0.947156479129572 118.34990941625 86.4703845919222 1.37789375434963 1.09160122632749 null null null null null 2458262.972014 2458360.862824 57
 5 733 12 1 ZTF_g 488446074515 0 2.8281 79.3469 11.1734 26.2085 4.7673e-06 0.0234624 -0.0766915 1.42123e-05 1915 30. 0.061762 0.047254 19.5281 26.2085 1 2458242.9460764 733120145 70.9915848950624 56.3829634656344 1.40059887950804 1.0534571166792 15.1017098396832 88.0188075629551 0.172729228505564 1.08097802024284 null null null null null 2458254.945903 2458334.822627 57
 6 732 9 0 ZTF_r 488467873215 0 2.6747 187.734 9.82505 26.2 1.7708e-06 0.014222 0.074168 5.3143e-06 1969 30. 0.05263 0.046264 19.7574 26.2 1 2458242.9678704 732120232 21.124370191991 46.5148063269418 0.505181401830556 1.01397726873748 -35.3583215602643 76.2459321003113 -0.466863751412715 1.06679831832282 null null null null null 2458242.967870 2458360.788449 57
 7 733 12 1 ZTF_r 488468784515 0 2.2066 167.152 11.1657 26.2222 1.7626e-06 0.0140963 0.0803746 5.26109e-06 1901 30. 0.046059 0.040536 19.9374 26.2222 1 2458242.9687847 733120245 17.2838949074811 45.3059399343135 0.424366676217679 0.94296180506211 8.37894434906475 76.5868252853307 0.110141359038069 1.08139556489445 2.47332920429091 22.3700000286102 0.252000004053116 0.827000021934509 -0.395999997854233 2458242.968785 2458373.788542 0
 8 732 9 0 ZTF_g 491465903215 0 1.7089 26.4764 9.04101 24.9814 6.64811e-05 0.0880053 -0.0414666 0.000199078 1986 30. 0.044559 0.040791 18.897 24.9814 1 2458245.9659028 732120132 -54.703849241814 44.9661526829169 -1.35327779825335 1.02146480509498 -81.4369208682554 82.5023648884428 -0.993733977524488 1.0996757690696 null null null null null 2458262.972014 2458360.862824 57
 9 733 12 1 ZTF_g 491467784515 33556512 2.2704 5.48877 11.1312 23.4223 0.00135818 0.207179 0.00693975 0.00426167 593 30. 0.052113 0.051925 17.0069 23.4223 1 2458245.9677894 733120145 23.0927441115946 57.8359488755288 0.444152876545945 0.979754594915527 99.9001464270555 97.4952612602582 1.03156787684802 1.12899734209321 null null null null null 2458254.945903 2458334.822627 57
 10 733 12 1 ZTF_g 500445904515 0 2.3186 77.754 4.84976 26.2301 1.9498e-06 0.0150537 -0.0523465 5.8023e-06 1960 30. 0.046762 0.038449 20.7061 26.2301 1 2458254.9459028 733120145 59.5384068691322 24.0960823747636 2.74856221259025 1.09493965165037 27.2418895618203 39.6137241376349 0.692319792001666 1.10406352455965 null null null null null 2458254.945903 2458334.822627 57
 11 733 12 1 ZTF_r 500465314515 0 1.6957 161.523 6.31397 26.2313 2.0436e-06 0.0152668 0.085361 6.07833e-06 1952 30. 0.041026 0.044433 20.7197 26.2313 1 2458254.9653125 733120245 -3.83283396832511 24.2617287563273 -0.175732895496245 1.08031980844751 -57.9255856414427 41.8665165810566 -1.3928963418912 1.09549349741464 2.47332920429091 22.3700000286102 0.252000004053116 0.827000021934509 -0.395999997854233 2458242.968785 2458373.788542 0
 12 732 9 0 ZTF_r 502424783215 0 2.8852 181.17 6.23985 26.186 1.6466e-06 0.0135325 0.0668065 4.96795e-06 1991 30. 0.052389 0.046937 20.1595 26.186 1 2458256.9247801 732120232 -9.72240362076998 31.4249389828533 -0.344154937489106 0.963069785881251 -32.597681319034 50.9658753018294 -0.643905915161322 1.05465402311477 null null null null null 2458242.967870 2458360.788449 57
 13 732 9 0 ZTF_r 502467463215 0 2.544 188.658 6.28618 26.2222 1.2138e-06 0.0118286 0.067997 3.63726e-06 1995 30. 0.044272 0.040761 20.312 26.2222 1 2458256.9674653 732120232 -16.7954766947388 27.2888775493808 -0.684638729437513 0.937646904335591 8.14473641941435 47.0644282137393 0.174220573775336 1.05488870114571 null null null null null 2458242.967870 2458360.788449 57
 14 733 12 1 ZTF_r 503422764515 0 2.0747 157.69 6.81504 26.1656 1.7657e-06 0.0142821 0.084781 5.24987e-06 1959 30. 0.053753 0.044549 20.5449 26.1656 1 2458257.9227662 733120245 -42.733637262422 25.3270372362116 -1.87689627104862 0.95893153221723 -114.194880077921 43.1482323235607 -2.6643962678087 1.08769583765466 2.47332920429091 22.3700000286102 0.252000004053116 0.827000021934509 -0.395999997854233 2458242.968785 2458373.788542 0
 15 733 12 1 ZTF_r 503466594515 0 1.5826 164.424 6.58559 26.2015 2.2599e-06 0.0162805 0.0836051 6.71047e-06 1963 30. 0.042218 0.042989 20.8669 26.2015 1 2458257.9665972 733120245 -26.914257738788 18.645596013631 -1.60568717217349 0.958600535432298 -57.0449693585602 32.9803333781291 -1.74131564562508 1.08544782771653 2.47332920429091 22.3700000286102 0.252000004053116 0.827000021934509 -0.395999997854233 2458242.968785 2458373.788542 0
 16 732 9 0 ZTF_g 505433053215 0 1.8961 39.2662 4.65939 25.392 5.331e-06 0.0249032 -0.0407904 1.60042e-05 1983 30. 0.043834 0.037919 20.0014 25.392 1 2458259.9330556 732120132 7.41790808613129 20.9622357213799 0.393639479177799 0.964105327991523 26.5553613588746 37.025739306025 0.722044009020951 1.10580995190272 null null null null null 2458262.972014 2458360.862824 57
 17 732 9 0 ZTF_r 505472963215 33554432 1.7236 12.5413 6.07732 23.2456 0.00010151 0.106363 0.0748268 0.00029715 1852 30. 0.047315 0.052087 17.579 23.2456 1 2458259.972963 732120232 -31.1623629974841 28.9140250036673 -1.19888252801963 1.04030889990806 -22.9065061155344 51.6069556786783 -0.446854158492321 1.09291496763219 null null null null null 2458242.967870 2458360.788449 57
 18 732 9 0 ZTF_g 508472013215 0 1.7692 86.338 6.25618 26.1843 2.9746e-06 0.0185644 -0.0453591 8.94201e-06 1994 30. 0.042704 0.052408 20.9693 26.1843 1 2458262.9720139 732120132 7.85941484820667 21.6226021950175 0.404331014709462 0.957729023780723 13.2879392435144 36.1605838285255 0.369945196191411 1.16702851266755 null null null null null 2458262.972014 2458360.862824 57
 19 733 12 1 ZTF_g 508473874515 0 1.9261 84.437 6.16438 26.2555 2.568e-06 0.0174679 -0.0376055 7.63692e-06 1965 30. 0.050511 0.064576 20.6178 26.2555 1 2458262.9738773 733120145 -10.6241611927189 28.9899242917628 -0.40766400916466 0.943005563060284 -10.5178509601121 45.7678510884448 -0.231356488007483 1.19424508465902 null null null null null 2458254.945903 2458334.822627 57
 20 733 12 1 ZTF_r 512385424515 0 2.1389 154.562 14.135 26.1775 2.3559e-06 0.016627 0.0805052 7.00343e-06 1968 30. 0.053186 0.045676 19.4938 26.1775 1 2458266.8854282 733120245 39.9058093316083 64.4601463545947 0.68865172081621 1.00849633617192 88.419131538894 108.228920860162 0.8224662943097 1.08542603392315 2.47332920429091 22.3700000286102 0.252000004053116 0.827000021934509 -0.395999997854233 2458242.968785 2458373.788542 0
