# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 15:19:20
#
# Requested input R.A. = 176.53837877599997 degrees
# Requested input Dec. = 20.447824148800002 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 575 12 1 ZTF_g 448312024515 4194304 2.6397 159.25 7.09 26.3084 3.1198e-05 0.034521 -0.0326045 5.16704e-05 227 30. 0.054582 0.06065 20.258 26.3084 1 2458202.8120255 575120145 36.215519806635 40.4620724787994 0.995637854954266 1.07272563695505 14.6971014831699 61.9178987584968 0.23896300752979 1.15253929789706 2.93676691697145 18.7939998626709 0.104999996721745 8.16399955749512 0.605000019073486 2458170.919560 2458440.973102 0
 1 575 12 1 ZTF_g 448333004515 4194304 2.9128 157.858 6.92437 26.3049 3.24428e-05 0.0347112 -0.0421884 5.38832e-05 224 30. 0.058874 0.069448 20.2305 26.3049 1 2458202.8330093 575120145 -46.3475367545018 45.8438749950837 -1.12460533383531 0.939290406483064 -93.0688982433281 68.5246286620581 -1.36732915532874 1.17094181967274 2.93676691697145 18.7939998626709 0.104999996721745 8.16399955749512 0.605000019073486 2458170.919560 2458440.973102 0
 2 574 9 0 ZTF_g 451260083215 0 2.7911 125.582 13.56 26.2564 5.20036e-05 0.0388481 -0.0690197 0.000101397 173 30. 0.066292 0.054209 19.3218 26.2564 1 2458205.760081 574120132 58.8777033849526 84.446420866874 0.775576095654079 0.985639579804424 142.437047568505 130.07082218361 1.10244839597124 1.10145612958027 3.18360807777314 17.9959995269775 0.100000001490116 8.4399995803833 0.870999991893768 2458166.837315 2458440.983310 0
 3 574 9 0 ZTF_g 451281093215 0 2.5184 126.584 13.4298 26.2695 4.83455e-05 0.0391295 -0.0658426 9.16524e-05 187 30. 0.060004 0.052513 19.4251 26.2695 1 2458205.7810995 574120132 -34.4833285327896 70.4822606879461 -0.544232102060329 1.03307024303559 -118.455395239904 112.941205415111 -1.05588743013548 1.09289103758765 3.18360807777314 17.9959995269775 0.100000001490116 8.4399995803833 0.870999991893768 2458166.837315 2458440.983310 0
 4 575 12 1 ZTF_g 451307914515 0 2.5527 158.715 13.8232 26.3307 6.1869e-05 0.0436192 -0.0554478 0.000124418 181 30. 0.061374 0.056765 19.4573 26.3307 1 2458205.8079167 575120145 -44.2965149338221 76.6249182012872 -0.643064205326941 1.06578651066848 52.8989898540129 122.358889385535 0.435238239425489 1.09535485433195 2.93676691697145 18.7939998626709 0.104999996721745 8.16399955749512 0.605000019073486 2458170.919560 2458440.973102 0
 5 575 12 1 ZTF_g 451315774515 0 2.6613 156.264 13.8277 26.329 6.16675e-05 0.0431288 -0.0504009 0.000118973 181 30. 0.061802 0.06161 19.431 26.329 1 2458205.8157755 575120145 46.2404986861207 73.291538162239 0.701816337598386 1.06609069803173 162.923249946675 113.947270093333 1.43944253578426 1.10976988732 2.93676691697145 18.7939998626709 0.104999996721745 8.16399955749512 0.605000019073486 2458170.919560 2458440.973102 0
 6 574 9 0 ZTF_g 454277043215 1 2.1123 96.991 38.2364 26.0211 0.000129689 0.0394424 -0.0321068 0.00031282 85 30. 0.059462 0.062959 18.207 26.0211 1 2458208.7770486 574120132 -117.78495837043 168.930577721226 -0.775597439349968 1.04775730186393 -286.837655009447 285.905536486901 -1.01001724789035 1.11836728537223 3.18360807777314 17.9959995269775 0.100000001490116 8.4399995803833 0.870999991893768 2458166.837315 2458440.983310 0
 7 575 12 1 ZTF_g 454294534515 17 2.6798 99.3462 45.462 25.6878 0.0014516 0.0428201 0.081329 0.00451762 19 30. 0.064373 0.073555 17.4859 25.6878 1 2458208.794537 575120145 -209.030459999046 295.307779586076 -0.787389264527156 0.920612435795002 233.328130756146 444.373564825793 0.528608422585597 1.16610031210357 2.93676691697145 18.7939998626709 0.104999996721745 8.16399955749512 0.605000019073486 2458170.919560 2458440.973102 0
 8 575 12 1 ZTF_r 460242914515 0 2.4515 257.621 20.8208 25.3681 4.77611e-05 0.0436825 0.106898 7.32241e-05 242 30. 0.068712 0.05958 19.0058 26.275 1 2458214.7429167 575120245 31.5496460631415 114.24698896572 0.307188200424759 0.914543745061367 72.3677143773606 182.666788456416 0.398841605050418 1.09532842288097 2.36040697496353 18.2090000152588 0.11599999666214 8.49499988555908 0.927999973297119 2458155.889537 2458186.852384 0
 9 575 12 1 ZTF_g 460269714515 33554464 2.3202 10.8858 6.4522 23.5038 0.000849759 0.0445963 -0.1025 0.00226551 27 30. 0.06555 0.081373 17.4451 23.5038 1 2458214.7697106 575120145 10.4242287661677 44.256827590059 0.262010354709653 0.904608495352929 11.7024825766746 66.3604491910282 0.177534956645872 1.22923097502857 2.93676691697145 18.7939998626709 0.104999996721745 8.16399955749512 0.605000019073486 2458170.919560 2458440.973102 0
 10 574 9 0 ZTF_r 461246363215 0 3.2047 240.645 55.3394 24.4747 0.000211931 0.0544061 0.103652 0.000373241 97 30. 0.069253 0.07416 17.7173 26.275 1 2458215.7463657 574120232 -65.6125575572529 372.887609652634 -0.195732892934143 0.945919501700726 632.126093936654 521.93275596697 1.21928254602382 1.15285557049681 2.90571899467547 18.3489998817444 0.119000002741814 9.97200012207031 0.879999995231628 2458155.869803 2458186.853796 0
 11 574 9 0 ZTF_g 461262303215 0 3.616 42.4874 7.2338 25.054 0.000100047 0.0383768 -0.0331936 0.000219111 98 30. 0.071561 0.079599 18.6223 25.054 1 2458215.7623032 574120132 87.8722599115156 47.4117910402218 2.06167514507543 1.04806286462387 75.2383988506505 61.8121811894176 1.22540787815965 1.28993804360956 3.18360807777314 17.9959995269775 0.100000001490116 8.4399995803833 0.870999991893768 2458166.837315 2458440.983310 0
 12 575 12 1 ZTF_r 462299184515 0 2.7981 252.829 5.95022 26.2682 2.09516e-05 0.0270734 0.112537 3.26853e-05 211 30. 0.073394 0.075723 20.1904 26.275 1 2458216.7991898 575120245 null null null null null null null null 2.36040697496353 18.2090000152588 0.11599999666214 8.49499988555908 0.927999973297119 2458155.889537 2458186.852384 56
 13 575 12 1 ZTF_r 463241444515 0 2.2085 254.383 8.77516 26.0576 2.01141e-05 0.0289077 0.117143 3.01009e-05 253 30. 0.056769 0.054124 20.1092 26.275 1 2458217.7414468 575120245 -10.6048973891106 37.8479188428819 -0.311687415651202 0.985727481209611 -15.3923838861124 68.8398291210977 -0.225103006137992 1.06123141846223 2.36040697496353 18.2090000152588 0.11599999666214 8.49499988555908 0.927999973297119 2458155.889537 2458186.852384 0
 14 575 12 1 ZTF_r 463261604515 0 1.894 256.421 12.6574 25.8476 1.9291e-05 0.028348 0.105026 2.90012e-05 255 30. 0.055153 0.051182 19.7594 26.275 1 2458217.7616088 575120245 -32.1864435676679 46.4802857291968 -0.770298414651878 1.10614045588334 -3.06893523102609 85.9827854482461 -0.0359328285338886 1.06004384695988 2.36040697496353 18.2090000152588 0.11599999666214 8.49499988555908 0.927999973297119 2458155.889537 2458186.852384 0
 15 574 9 0 ZTF_r 464273573215 0 1.578 240.395 6.89655 26.0966 1.91021e-05 0.028024 0.116847 2.75378e-05 264 30. 0.067853 0.056753 20.5615 26.275 1 2458218.7735764 574120232 -70.1963881608632 29.3225001309248 -2.66298408536506 1.19726100645354 -213.632435763499 55.7999803374109 -3.8543250590627 1.0566809238404 2.90571899467547 18.3489998817444 0.119000002741814 9.97200012207031 0.879999995231628 2458155.869803 2458186.853796 0
 16 574 9 0 ZTF_r 464300683215 4194304 2.2873 214.48 5.78701 26.1346 1.9592e-05 0.0282158 0.114352 2.81199e-05 262 30. 0.059339 0.058505 20.4226 26.1346 1 2458218.8006829 574120232 -15.5962076644538 30.7115666911116 -0.564900343223106 0.97513179195304 -19.2555510807803 52.6445549814922 -0.368228743352297 1.10147536582308 2.90571899467547 18.3489998817444 0.119000002741814 9.97200012207031 0.879999995231628 2458155.869803 2458186.853796 0
 17 575 12 1 ZTF_r 467228484515 4194304 2.8324 215.066 6.16101 26.0839 3.03329e-05 0.03405 0.128107 4.58426e-05 237 30. 0.073228 0.088636 19.938 26.0839 1 2458221.7284838 575120245 119.619523539977 52.849384779233 2.51777509470113 1.35294499195951 438.023878848237 74.6734054302622 5.905368749866 1.26134094208234 2.36040697496353 18.2090000152588 0.11599999666214 8.49499988555908 0.927999973297119 2458155.889537 2458186.852384 0
 18 574 9 0 ZTF_r 467241233215 4194312 12.4314 178.104 6.4511 25.9361 7.39003e-05 0.0422547 0.128946 0.000105301 166 30. 0.079453 0.100727 19.7102 25.9361 1 2458221.7412384 574120232 89.0480377581035 51.0906057210388 1.93882273346881 1.18297854026885 198.115763245379 69.669395909012 2.86280771789511 1.30381532733213 2.90571899467547 18.3489998817444 0.119000002741814 9.97200012207031 0.879999995231628 2458155.869803 2458186.853796 0
 19 575 12 1 ZTF_r 467244844515 0 4.3693 253.271 10.9421 25.8035 4.72792e-05 0.0411389 0.126958 7.07615e-05 224 30. 0.079029 0.096907 19.4113 26.275 1 2458221.7448495 575120245 149.932242296279 91.4635064066901 1.82348414033994 1.02481233427977 381.367531738115 126.876396281869 3.02606375383932 1.26134777811719 2.36040697496353 18.2090000152588 0.11599999666214 8.49499988555908 0.927999973297119 2458155.889537 2458186.852384 0
 20 574 9 0 ZTF_r 470197853215 0 1.9096 243.798 26.1884 25.3827 2.76318e-05 0.03398 0.106618 3.93945e-05 269 30. 0.058072 0.054605 18.937 26.275 1 2458224.6978588 574120232 -124.292920703789 74.8312870663974 -1.84764265358566 1.07524669016608 -288.580779596418 140.59440602389 -2.06640076206945 1.05295433792147 2.90571899467547 18.3489998817444 0.119000002741814 9.97200012207031 0.879999995231628 2458155.869803 2458186.853796 0
 21 575 12 1 ZTF_r 470219494515 4194304 1.9933 156.079 7.35293 25.7241 2.14929e-05 0.029607 0.119003 3.21473e-05 251 30. 0.055477 0.057764 19.7954 25.7241 1 2458224.7194907 575120245 50.3384244133873 36.3945933456723 1.5385710201311 1.02677683024935 -60.8866586641768 60.663267912104 -1.01044233064071 1.10213249256226 2.36040697496353 18.2090000152588 0.11599999666214 8.49499988555908 0.927999973297119 2458155.889537 2458186.852384 0
 22 574 9 0 ZTF_r 470225093215 0 2.0365 240.695 7.97794 26.0478 1.69719e-05 0.0261125 0.116177 2.41857e-05 265 30. 0.053463 0.052705 20.2312 26.275 1 2458224.7250926 574120232 69.2292566453847 37.2446226308593 2.0676684031411 0.93256381049617 21.46841647268 66.3953685639245 0.325519805978608 1.06366769048249 2.90571899467547 18.3489998817444 0.119000002741814 9.97200012207031 0.879999995231628 2458155.869803 2458186.853796 0
 23 575 12 1 ZTF_r 470283214515 0 2.5796 253.483 7.62978 26.0993 1.88781e-05 0.0280007 0.126115 2.83877e-05 256 30. 0.069219 0.066741 20.0562 26.275 1 2458224.7832176 575120245 48.0576877378139 43.5454669481139 1.22765043016123 1.07860960923502 105.762078958524 67.7481153976293 1.57162146903125 1.13458976122029 2.36040697496353 18.2090000152588 0.11599999666214 8.49499988555908 0.927999973297119 2458155.889537 2458186.852384 0
 24 575 12 1 ZTF_r 473251364515 4194304 1.8381 247.207 5.73915 26.2573 2.07408e-05 0.0289263 0.112873 3.09062e-05 247 30. 0.063722 0.071525 20.5284 26.2573 1 2458227.7513657 575120245 69.4899166906145 35.8918316680222 2.15367898257636 1.0867105174865 156.543204080274 58.221507130905 2.70686107819422 1.1394589087927 2.36040697496353 18.2090000152588 0.11599999666214 8.49499988555908 0.927999973297119 2458155.889537 2458186.852384 0
 25 574 9 0 ZTF_r 476228503215 0 2.2126 283.054 50.048 24.9571 0.00035568 0.098427 0.0878437 0.000518778 187 30. 0.061998 0.059372 18.1225 26.275 1 2458230.7285069 574120232 -66.478784932001 199.441276242734 -0.370785574539208 0.937472029120569 -153.059393470725 367.482895141564 -0.419312733542737 1.04330758850665 2.90571899467547 18.3489998817444 0.119000002741814 9.97200012207031 0.879999995231628 2458155.869803 2458186.853796 0
 26 575 12 1 ZTF_r 476231524515 0 2.242 259.194 17.5446 25.7993 0.000125303 0.0719875 0.102024 0.00018802 255 30. 0.06609 0.05767 19.249 26.275 1 2458230.7315278 575120245 201.184366362438 74.5756077018253 3.00090487885796 1.06327643893617 392.625814408419 133.369362776306 2.96372542861375 1.04674758799242 2.36040697496353 18.2090000152588 0.11599999666214 8.49499988555908 0.927999973297119 2458155.889537 2458186.852384 0
 27 575 12 1 ZTF_g 476295384515 0 2.4788 40.3907 9.57908 24.8505 0.000969958 0.130793 -0.111966 0.00218073 121 30. 0.058659 0.055133 18.3774 24.8505 1 2458230.7953819 575120145 -60.9064493011452 40.1014261192343 -1.68950026950792 1.05497447421003 -86.5536521813943 69.5670549483271 -1.25255548151946 1.05198913277918 2.93676691697145 18.7939998626709 0.104999996721745 8.16399955749512 0.605000019073486 2458170.919560 2458440.973102 0
 28 574 9 0 ZTF_g 476332163215 0 2.5026 119.048 5.71778 26.2236 3.29131e-05 0.0372935 -0.113711 4.86549e-05 266 30. 0.068484 0.063396 20.3226 26.2236 1 2458230.8321644 574120132 -49.3897775878505 29.381608407197 -1.86989106025788 0.986468404632025 -68.9810200195594 49.3702633615082 -1.40662833110085 1.0659419192406 3.18360807777314 17.9959995269775 0.100000001490116 8.4399995803833 0.870999991893768 2458166.837315 2458440.983310 0
 29 575 12 1 ZTF_r 479174274515 0 1.8501 252.597 14.141 26.234 2.18326e-05 0.0300181 0.105438 3.27724e-05 253 30. 0.051702 0.051879 19.6449 26.275 1 2458233.6742708 575120245 -100.268787377361 68.707716117577 -1.62336078721357 0.963596753845091 -267.181355546415 128.336997609819 -2.09589473306874 1.04754991665267 2.36040697496353 18.2090000152588 0.11599999666214 8.49499988555908 0.927999973297119 2458155.889537 2458186.852384 0
