# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 04:35:02
#
# Requested input R.A. = 153.36804166666667 degrees
# Requested input Dec. = 35.954527777777784 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 668 16 2 ZTF_g 448256576215 0 2.4675 112.36 7.62402 26.2112 3.16931e-05 0.0302969 -0.0357237 4.92029e-05 193 30. 0.050619 0.051901 20.1629 26.2112 1 2458202.7565741 668120162 -47.1923252205201 36.8383095984262 -1.42503812565067 1.06767918974991 -33.8879371239564 58.8722500832796 -0.579494996062924 1.12063214240906 3.32700288651965 19.0109998703003 0.101999998092651 5.83300018310547 0.674000024795532 2458166.801262 2458274.719919 0
 1 667 13 3 ZTF_g 448257045115 0 2.3354 95.2601 7.73944 26.2565 3.47901e-05 0.0319822 -0.0321018 5.59683e-05 192 30. 0.050706 0.051968 20.2034 26.2565 1 2458202.7570486 667120151 -38.1832172730047 42.5375148067372 -0.998516409846929 0.961046923438088 -150.278995446154 68.6916760002302 -2.20246676069259 1.11815559768341 3.49480194892181 18.8399998664856 0.104999996721745 7.04500007629395 0.660000026226044 2458166.757685 2458422.997905 0
 2 668 16 2 ZTF_g 451229276215 0 2.6203 106.065 14.1752 26.2519 6.52645e-05 0.0392527 -0.0648464 0.000121742 156 30. 0.051797 0.049965 19.3237 26.2519 1 2458205.7292708 668120162 -26.7280241131855 77.9831175285452 -0.381259841120522 0.969710230952666 -68.8321379473451 125.663296980922 -0.551439664735133 1.0841951386746 3.32700288651965 19.0109998703003 0.101999998092651 5.83300018310547 0.674000024795532 2458166.801262 2458274.719919 0
 3 668 16 2 ZTF_g 451257476215 0 2.5197 106.491 14.1629 26.2503 6.27759e-05 0.0386518 -0.0547518 0.000119857 156 30. 0.054191 0.048282 19.3503 26.2503 1 2458205.7574769 668120162 3.16516354138589 78.3785499690984 0.0449214463622518 1.03214528486184 -207.0700043782 127.116193113966 -1.63995339747582 1.09053900504899 3.32700288651965 19.0109998703003 0.101999998092651 5.83300018310547 0.674000024795532 2458166.801262 2458274.719919 0
 4 667 13 3 ZTF_g 451393315115 0 3.1614 81.3306 24.173 25.979 0.000147903 0.0417164 -0.00707815 0.000317755 90 30. 0.067507 0.063041 18.3287 25.979 1 2458205.8933102 667120151 183.938074379487 136.324273726054 1.5009051371338 1.03014940321031 79.7617075755199 197.802646971716 0.405954664886794 1.10491172152996 3.49480194892181 18.8399998664856 0.104999996721745 7.04500007629395 0.660000026226044 2458166.757685 2458422.997905 0
 5 667 13 3 ZTF_g 451399825115 1 3.9617 65.6033 29.9602 25.7117 0.00045741 0.0400325 -0.0690752 0.00122568 40 30. 0.09849 0.075507 17.6206 25.7117 1 2458205.8998264 667120151 -252.543172166308 193.403697148863 -1.45253183810793 1.1019914554455 -239.864974048927 246.904554905935 -0.978031687352852 1.16566760270936 3.49480194892181 18.8399998664856 0.104999996721745 7.04500007629395 0.660000026226044 2458166.757685 2458422.997905 0
 6 667 13 3 ZTF_g 454233255115 33554465 1.9884 24.8442 32.5119 24.8055 0.000973594 0.0388067 -0.0315704 0.00275698 28 30. 0.053493 0.052876 17.1847 24.8055 1 2458208.7332523 667120151 -123.881990245224 166.91180342046 -0.825611864735179 0.947138802704445 28.656042333983 301.932751087787 0.0955479070219753 1.09199363891748 3.49480194892181 18.8399998664856 0.104999996721745 7.04500007629395 0.660000026226044 2458166.757685 2458422.997905 0
 7 668 16 2 ZTF_g 454262466215 1 1.845 26.4861 31.67 24.8362 0.00117367 0.0508362 -0.00728964 0.00328455 33 30. 0.051758 0.053028 17.2903 24.8362 1 2458208.7624653 668120162 226.886386580422 171.397729395855 1.47250973738318 0.917161350104967 -225.826380191061 306.249223299607 -0.742360523906152 1.09783469001592 3.32700288651965 19.0109998703003 0.101999998092651 5.83300018310547 0.674000024795532 2458166.801262 2458274.719919 0
 8 667 13 3 ZTF_g 454262935115 33554433 1.8351 23.656 32.2307 25.0524 0.000942417 0.0578934 -0.0684566 0.00280512 44 30. 0.05688 0.049326 17.4961 25.0524 1 2458208.7629398 667120151 46.0413722215396 150.882558425977 0.339440782928375 1.06809572445514 847.54933120189 277.233346042516 3.07775971718912 1.09348957546544 3.49480194892181 18.8399998664856 0.104999996721745 7.04500007629395 0.660000026226044 2458166.757685 2458422.997905 0
