# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-01 at 18:28:55
#
# Requested input R.A. = 340.66109018599997 degrees
# Requested input Dec. = 33.7139183279 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 691 9 3 ZTF_g 488444683515 0 4.0592 76.5778 11.2376 26.1384 1.21259e-05 0.0419694 -0.0898293 3.17644e-05 1341 30. 0.070341 0.058512 19.125 26.1384 1 2458242.9446875 691120135 62.5497868438016 70.3543041272405 0.988985589049444 0.988652335323762 191.592858889672 96.4860968574475 1.99907814804184 1.08269611502551 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 1 691 9 3 ZTF_r 488467393515 0 2.81 169.21 10.1554 26.226 2.5427e-06 0.0252945 0.0757684 5.27915e-06 1947 30. 0.051559 0.044609 19.6519 26.226 1 2458242.9673958 691120235 -13.6433492425816 46.5863544277037 -0.325774488057102 1.09350619914973 17.994889908889 74.8467285205008 0.242042463122454 1.06084977803023 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
 2 692 12 2 ZTF_r 493471604615 0 1.6471 210.679 6.95244 26.173 2.1229e-06 0.023417 0.0937736 4.32336e-06 1979 30. 0.041864 0.044567 20.5462 26.173 1 2458247.9716088 692120246 -18.4629808206349 28.8266614475156 -0.712462929105849 0.956450242961477 -82.6820148555415 50.833250107353 -1.63748890356029 1.07749221230314 0.0926941512459735 19.8840002059937 0.0399999991059303 1.18499994277954 0.0839999988675117 2458244.983657 2458292.826528 0
 3 692 12 2 ZTF_g 493484384615 0 2.1677 72.9675 7.66564 26.2177 3.7776e-06 0.0311197 -0.0444592 7.87117e-06 1956 30. 0.043666 0.037024 20.3218 26.2177 1 2458247.9843866 692120146 22.3103591828814 28.5482933468394 0.869323085181382 1.22079864201356 6.97950564368027 47.7361115453094 0.147194917815758 1.09172267001665 0.0967396435202778 20.3040000915527 0.0350000001490116 0.857999980449677 0.0299999993294477 2458247.984387 2458292.919722 0
 4 691 9 3 ZTF_g 498462303515 0 2.6927 86.1587 4.71196 26.2259 2.9353e-06 0.027353 -0.105861 6.07852e-06 1962 30. 0.050797 0.047913 20.4968 26.2259 1 2458252.9623032 691120135 -21.6760425387841 24.5428812108518 -0.982447270400885 0.95005095960684 5.13306703144085 40.2971761158916 0.128238229854281 1.05694239945452 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 5 691 9 3 ZTF_g 501423733515 0 5.9285 79.9692 5.33188 26.1098 6.6329e-06 0.0390187 -0.0280966 1.48724e-05 1826 30. 0.066489 0.059967 20.031 26.1098 1 2458255.9237384 691120135 52.4605804914721 39.2145965297768 1.48812749866466 0.980706823241101 76.5942785791564 51.4066688483193 1.50000276578421 1.21239095252413 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 6 691 9 3 ZTF_r 501465393515 0 2.3906 177.07 6.42083 26.2316 1.5065e-06 0.0195318 0.0977178 3.11577e-06 1962 30. 0.045669 0.039617 20.3858 26.2316 1 2458255.9653935 691120235 21.4133325381358 31.9160421312262 0.746328511180279 0.969943111828607 0.140562151488872 52.6123313805436 0.00268965168342095 1.09047001481102 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
 7 692 12 2 ZTF_r 502424274615 0 2.1936 200.052 5.83011 26.1386 1.586e-06 0.0203164 0.0902375 3.24039e-06 1993 30. 0.050606 0.037709 20.3711 26.1386 1 2458256.9242708 692120246 21.9811159130364 25.7740665395475 0.948684035131895 0.943631139092609 74.2200874454591 46.2349586151119 1.61609237344982 1.04767628350657 0.0926941512459735 19.8840002059937 0.0399999991059303 1.18499994277954 0.0839999988675117 2458244.983657 2458292.826528 0
 8 692 12 2 ZTF_r 502485924615 0 2.231 212.548 8.67175 26.2062 1.8032e-06 0.0216518 0.0892748 3.68347e-06 1981 30. 0.041118 0.03738 20.0112 26.2062 1 2458256.9859259 692120246 24.662553019213 37.2351518693576 0.736783181133554 0.993770599785818 -35.5969459331281 66.1513767372486 -0.541737680749974 1.05059240034903 0.0926941512459735 19.8840002059937 0.0399999991059303 1.18499994277954 0.0839999988675117 2458244.983657 2458292.826528 0
