# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 16:49:33
#
# Requested input R.A. = 295.31526846599996 degrees
# Requested input Dec. = 63.1981984053 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 828 12 0 ZTF_g 450517224415 0 3.1862 76.5773 5.22877 26.3147 2.6094e-06 0.0232776 -0.105647 7.2476e-06 1929 30. 0.059035 0.049321 20.3331 26.3147 1 2458205.0172222 828120144 14.739683654632 31.0453622271241 0.528136560058704 0.943548405607966 22.5190294442391 45.9089511950564 0.493818652202571 1.07739388234066 0.194203931780353 18.3779999732971 0.0610000006854534 4.72300004959106 0.238000005483627 2458205.017222 2458281.909340 0
 1 828 12 0 ZTF_g 453494894415 0 2.0026 78.6516 13.556 26.2975 4.0112e-06 0.0291804 -0.0439417 1.11299e-05 1944 30. 0.038362 0.036753 19.6636 26.2975 1 2458207.9948958 828120144 33.2617626284822 64.0483740572305 0.57768614517643 1.02137377448153 99.3824228669199 111.038605520205 0.901053905838915 1.08991353433839 0.194203931780353 18.3779999732971 0.0610000006854534 4.72300004959106 0.238000005483627 2458205.017222 2458281.909340 0
 2 828 12 0 ZTF_g 456517924415 0 2.5566 79.3345 12.9818 26.3098 4.7343e-06 0.0315142 -0.0448124 1.32197e-05 1920 30. 0.045303 0.044926 19.5458 26.3098 1 2458211.0179282 828120144 -10.7484741392017 71.1765392413606 -0.167982774152332 0.9920720428724 5.88599483865228 110.901888177136 0.053431347742936 1.1158810161123 0.194203931780353 18.3779999732971 0.0610000006854534 4.72300004959106 0.238000005483627 2458205.017222 2458281.909340 0
 3 828 12 0 ZTF_r 462499364415 0 3.0413 121.488 8.09677 26.232 1.9416e-06 0.0199333 0.0950302 5.39954e-06 1926 30. 0.050246 0.053341 19.8934 26.232 2 2458216.9993634 828120244 -24.9988817262797 46.0832807692322 -0.603437079799419 0.880708729882323 -8.25013879172695 66.2649340895562 -0.125340861879303 1.1352621980148 0.241203153820472 18.1770004272461 0.0480000004172325 2.53399991989136 0.214000001549721 2458216.999363 2458262.843380 0
 4 828 12 0 ZTF_r 462515314415 0 3.8317 123.752 8.09184 26.2524 3.1657e-06 0.0254197 0.0959245 8.79128e-06 1915 30. 0.061799 0.065593 19.7039 26.2524 1 2458217.0153125 828120244 1.59396214172756 56.3943019179639 0.0314410888780042 1.00667788072548 71.1364851910122 73.7545422356987 0.970999091591425 1.21033408524149 0.241203153820472 18.1770004272461 0.0480000004172325 2.53399991989136 0.214000001549721 2458216.999363 2458262.843380 0
 5 828 12 0 ZTF_r 462516224415 0 3.0173 125.389 8.80479 26.2558 2.242e-06 0.021328 0.0942062 6.25623e-06 1922 30. 0.054053 0.055185 19.834 26.2558 2 2458217.0162269 828120244 -28.9784595138275 47.9098722040829 -0.672829591023155 1.0798276691268 -9.85475863946081 68.608989580675 -0.144603951559792 1.15360458350428 0.241203153820472 18.1770004272461 0.0480000004172325 2.53399991989136 0.214000001549721 2458216.999363 2458262.843380 0
 6 828 12 0 ZTF_r 476469094415 0 2.2181 40.9456 8.75124 25.0466 1.60796e-05 0.0578935 0.0901844 4.42562e-05 1935 30. 0.053175 0.061204 18.7941 25.0466 1 2458230.9690972 828120244 -7.39810917146735 42.2714815932917 -0.194683016593332 1.02033613335065 123.040967276327 70.8628187826251 1.74802043438407 1.07681888182066 0.241203153820472 18.1770004272461 0.0480000004172325 2.53399991989136 0.214000001549721 2458216.999363 2458262.843380 0
 7 828 12 0 ZTF_g 476488654415 0 2.5425 58.8306 5.31721 26.0022 5.7268e-06 0.0345661 -0.0716631 1.59181e-05 1948 30. 0.048526 0.053531 20.2327 26.0022 1 2458230.9886574 828120144 31.9675990655244 27.5402177138469 1.29121169697054 1.00761493141982 -20.2114433891119 44.0936192939487 -0.461462881682602 1.08474539638143 0.194203931780353 18.3779999732971 0.0610000006854534 4.72300004959106 0.238000005483627 2458205.017222 2458281.909340 0
 8 828 12 0 ZTF_g 482406184415 0 2.634 72.9977 13.9884 26.2245 5.87e-06 0.0349172 -0.0279472 1.63921e-05 1921 30. 0.045482 0.046234 19.3502 26.2245 1 2458236.9061806 828120144 -65.3359435637039 81.7497009134163 -0.889038965722091 0.908338253115709 24.9196783024596 124.979571595201 0.20073291538264 1.12436208057056 0.194203931780353 18.3779999732971 0.0610000006854534 4.72300004959106 0.238000005483627 2458205.017222 2458281.909340 0
 9 828 12 0 ZTF_g 482495744415 0 2.5078 77.2959 11.2471 26.2776 4.07e-06 0.0292392 -0.0295704 1.12962e-05 1944 30. 0.041513 0.044793 19.7565 26.2776 1 2458236.9957407 828120144 -55.6951367116229 55.0353836898044 -1.1257192089395 1.13695594638624 -64.7886975806195 86.2293472997117 -0.756413625163261 1.12974717755049 0.194203931780353 18.3779999732971 0.0610000006854534 4.72300004959106 0.238000005483627 2458205.017222 2458281.909340 0
 10 828 12 0 ZTF_g 483324154415 0 2.4228 69.2463 18.1067 26.165 7.6077e-06 0.0378468 -0.0284845 2.17326e-05 1795 30. 0.04926 0.044667 19.0815 26.165 2 2458237.8241551 828120144 90.4464550760629 92.8006981325207 1.08416431293126 1.02236870350539 269.533989928679 150.507993565342 1.8028897364887 1.09703145085295 0.194203931780353 18.3779999732971 0.0610000006854534 4.72300004959106 0.238000005483627 2458205.017222 2458281.909340 0
 11 828 12 0 ZTF_r 488340184415 0 2.059 127.28 9.40302 26.2522 1.4252e-06 0.0167192 0.0832012 3.9426e-06 1876 30. 0.043955 0.040491 20.1041 26.2522 2 2458242.8401852 828120244 -52.8530513410001 37.8794069494144 -1.55210713528047 1.05723910492323 -174.824960813135 67.4642771290657 -2.60882387646487 1.06309041141731 0.241203153820472 18.1770004272461 0.0480000004172325 2.53399991989136 0.214000001549721 2458216.999363 2458262.843380 0
 12 828 12 0 ZTF_r 488361284415 0 1.8203 129.818 9.11596 26.2514 1.4316e-06 0.0167306 0.0858352 3.96934e-06 1874 30. 0.037112 0.039036 20.1504 26.2514 2 2458242.8612847 828120244 -87.7205184008151 35.5996317882187 -2.7410091457333 1.12398083644168 -200.084425227442 65.5407002926254 -3.07338805419894 1.06000403047806 0.241203153820472 18.1770004272461 0.0480000004172325 2.53399991989136 0.214000001549721 2458216.999363 2458262.843380 0
 13 828 12 0 ZTF_i 488488814415 0 2.1971 236.438 7.90811 25.7394 8.98e-07 0.0172072 0.190081 1.3776e-05 1857 30. 0.043932 0.047631 19.6131 25.7394 2 2458242.9888194 828120344 -42.6860612910122 32.7062632046908 -1.45181058106735 1.00536771301841 -124.85505799569 59.0622438631452 -2.12819486313574 1.05150047689638 0.192221295311803 18.0439998245239 0.0579999983310699 3.13199996948242 0.435000002384186 2458249.819456 2458378.865752 0
 14 828 12 0 ZTF_g 490445234415 0 2.116 76.6302 7.20489 26.2731 2.1078e-06 0.0209903 -0.045334 5.88868e-06 1955 30. 0.038015 0.04094 20.4557 26.2731 1 2458244.9452315 828120144 70.1416871328512 32.5462920122895 2.39733923005724 0.933795715203262 94.28686861497 54.1875964515626 1.75172737518866 1.10781560579732 0.194203931780353 18.3779999732971 0.0610000006854534 4.72300004959106 0.238000005483627 2458205.017222 2458281.909340 0
 15 828 12 0 ZTF_r 490469024415 0 2.3078 124.013 8.20132 26.2482 1.6633e-06 0.018612 0.0919871 4.66768e-06 1968 30. 0.048291 0.054302 20.1207 26.2482 1 2458244.9690278 828120244 14.6631963147178 44.1357605950592 0.369566702513799 1.04338991765608 98.2583793178191 68.0199219450515 1.45428210334793 1.12749706247931 0.241203153820472 18.1770004272461 0.0480000004172325 2.53399991989136 0.214000001549721 2458216.999363 2458262.843380 0
