# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 20:55:51
#
# Requested input R.A. = 296.224778013 degrees
# Requested input Dec. = 50.8430038483 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 766 13 1 ZTF_r 443433324915 0 3.96 217.062 8.21966 25.8771 2.8348e-06 0.0192594 0.0574184 9.88229e-06 1918 30. 0.062929 0.071898 19.3408 25.8771 2 2458197.9333218 766120249 -38.3620079228082 42.9486365427194 -0.993588944676035 1.01462374905496 -44.3375825137099 61.0031388277844 -0.731703311347785 1.07035617546444 null null null null null 2458187.030729 2458256.932037 57
 1 766 13 1 ZTF_r 443443704915 0 4.0971 198.329 8.32407 25.7639 3.0642e-06 0.0201133 0.0640735 1.06397e-05 1905 30. 0.065211 0.071464 19.1826 25.7639 2 2458197.9437037 766120249 12.91876091522 44.1471987221767 0.325516127699782 0.917127018943466 61.5268340303208 62.8673806033077 0.985268038894512 1.06022274838751 null null null null null 2458187.030729 2458256.932037 57
 2 766 13 1 ZTF_r 443469434915 0 3.4786 267.55 7.67996 26.0807 2.1353e-06 0.0167099 0.0594143 7.46201e-06 1909 30. 0.056221 0.061056 19.719 26.0807 2 2458197.9694329 766120249 44.0193464466609 38.3570275373389 1.27659590528265 0.924036058959871 104.214209579931 57.6565484809786 1.81967358507455 1.05761054173702 null null null null null 2458187.030729 2458256.932037 57
 3 766 13 1 ZTF_r 443487314915 0 3.1429 108.103 9.29273 25.078 9.5517e-06 0.0352925 0.0742632 3.33907e-05 1897 30. 0.049457 0.058972 18.5455 25.078 2 2458197.9873148 766120249 -41.1431430808396 44.2143514832009 -1.03511596699335 1.00398530316084 -64.9724078917867 71.187639865939 -0.918839294578384 1.04881286000859 null null null null null 2458187.030729 2458256.932037 57
 4 766 13 1 ZTF_g 450383924915 8 7.2666 86.0092 12.7231 25.9623 0.000362771 0.068055 0.0256298 0.0013279 183 30. 0.127537 0.123748 18.3833 25.9623 2 2458204.8839236 766120149 -7.38660279048819 123.755386734547 -0.0663950091642198 0.845745563921973 -30.9807190512945 145.636505029289 -0.214159052843964 1.4850757809189 null null null null null 2458205.015312 2458234.967940 57
 5 766 13 1 ZTF_g 450430654915 8 5.2253 98.1217 10.0686 26.1649 8.9056e-06 0.0333295 -0.0848383 3.12155e-05 1869 30. 0.095547 0.088698 19.0727 26.1649 2 2458204.9306597 766120149 -74.6967366947824 68.4412284771075 -1.21405576028879 1.05106190461739 -102.925644234793 82.532653825155 -1.25548918601415 1.13267230429734 null null null null null 2458205.015312 2458234.967940 57
 6 766 13 1 ZTF_g 450476904915 0 3.8578 105.373 5.54043 26.2284 2.7307e-06 0.0187369 -0.0933455 9.56363e-06 1946 30. 0.070771 0.061622 20.0657 26.2284 2 2458204.9769097 766120149 -3.10104277283457 34.5980966551305 -0.0997034875841774 0.988838497732471 10.9851392629779 47.6010063746156 0.232329642800171 1.07088217659333 null null null null null 2458205.015312 2458234.967940 57
 7 766 13 1 ZTF_g 450482634915 0 3.7866 105.659 5.38204 26.2311 2.774e-06 0.0191354 -0.0919804 9.66641e-06 1952 30. 0.076782 0.064905 20.1148 26.2311 2 2458204.9826389 766120149 25.6270785397923 32.167262041145 0.886216443643162 0.925175778700737 36.7534718974495 44.5439799936812 0.830662384693402 1.07053863869488 null null null null null 2458205.015312 2458234.967940 57
 8 766 13 1 ZTF_g 450515314915 0 3.2175 108.468 5.35971 26.2519 2.3219e-06 0.0173974 -0.0803091 8.09824e-06 1955 30. 0.067041 0.057645 20.2993 26.2519 2 2458205.0153125 766120149 13.7859122205167 28.503282879548 0.538016291991607 0.985643934126085 -0.226993760404796 42.6587511178839 -0.00535699171805766 1.06497670540709 null null null null null 2458205.015312 2458234.967940 57
 9 766 13 1 ZTF_g 450516274915 0 3.3166 108.52 5.41276 26.2527 2.5515e-06 0.0182151 -0.0793771 8.8957e-06 1956 30. 0.068585 0.057148 20.267 26.2527 1 2458205.0162731 766120149 0.375459506821933 29.8607804029621 0.0139867480807339 0.925723802293854 3.79542380503717 43.9202807397054 0.0869982190090864 1.06804475265348 null null null null null 2458205.015312 2458234.967940 57
 10 766 13 1 ZTF_g 451432534915 0 3.9232 53.7217 15.5986 25.4198 3.50963e-05 0.0543502 -0.0568574 0.000126686 1329 30. 0.100132 0.081481 18.0754 25.4198 2 2458205.9325347 766120149 148.62933745617 94.2488588297421 1.7542167054573 0.973585974550127 290.676244470626 122.955768217521 2.37999379730985 1.10680308107792 null null null null null 2458205.015312 2458234.967940 57
 11 766 13 1 ZTF_g 451446954915 0 3.2935 84.3475 13.8954 25.9059 1.69817e-05 0.0471176 -0.0893565 5.89754e-05 1942 30. 0.075833 0.065387 18.8508 25.9059 2 2458205.946956 766120149 38.4969936280037 67.9782746290679 0.629957830696164 1.04139527724235 81.4380952493962 99.5680590992158 0.823422553860749 1.07037656115375 null null null null null 2458205.015312 2458234.967940 57
 12 766 13 1 ZTF_g 451476154915 0 3.1112 105.821 10.268 26.1805 3.4943e-06 0.0212531 -0.0638346 1.22196e-05 1955 30. 0.06842 0.055762 19.5392 26.1805 2 2458205.9761574 766120149 94.5638549125163 46.8298564994689 2.246245096727 1.04028520330804 133.94046516706 70.9365711284985 1.90088919947866 1.0696140441626 null null null null null 2458205.015312 2458234.967940 57
 13 766 13 1 ZTF_g 451496034915 0 3.1198 107.809 7.69081 26.2054 3.4213e-06 0.0212097 -0.0611264 1.19278e-05 1959 30. 0.06767 0.055316 19.9135 26.2054 2 2458205.9960301 766120149 -18.818644232297 35.0219108634668 -0.597727579254505 1.0756034905255 -46.5710851435808 52.4143055831861 -0.894502818645106 1.07804687980642 null null null null null 2458205.015312 2458234.967940 57
 14 766 13 1 ZTF_g 451517964915 0 2.6611 110.117 6.34485 26.2162 2.2779e-06 0.0171871 -0.0583646 7.93673e-06 1959 30. 0.051726 0.044876 20.2799 26.2162 2 2458206.017963 766120149 -35.9856936941786 25.3704681547365 -1.57781542995628 0.919669528073762 -69.0290032191615 41.7744445851504 -1.66355096321551 1.06587931926403 null null null null null 2458205.015312 2458234.967940 57
 15 766 13 1 ZTF_g 453493494915 0 2.2128 114.609 14.1061 26.2357 3.4481e-06 0.0214137 -0.0520886 1.19344e-05 1958 30. 0.0386 0.039486 19.5623 26.2357 1 2458207.9934954 766120149 49.7365316413557 54.7829074119693 1.00991592508231 1.00899254165 73.059634828783 98.0871806253088 0.749860432361701 1.06638600231692 null null null null null 2458205.015312 2458234.967940 57
 16 766 13 1 ZTF_g 456483044915 0 2.0555 110.598 12.4762 26.2249 2.7845e-06 0.0192171 -0.0395694 9.70741e-06 1952 30. 0.039015 0.03701 19.7605 26.2249 1 2458210.983044 766120149 3.29554451354435 46.9010328040802 0.0781627042967413 1.08688277398237 14.9572666335615 84.9177305843727 0.177324624448626 1.06719829058193 null null null null null 2458205.015312 2458234.967940 57
 17 766 13 1 ZTF_r 462389604915 0 2.6418 248.171 7.76573 25.9842 1.9777e-06 0.0160523 0.0737261 6.90637e-06 1963 30. 0.05404 0.048852 19.9185 25.9842 2 2458216.8896065 766120249 -0.81312362837912 33.703330260897 -0.0268372842653193 1.03970935899997 -81.6226786731358 54.2896482523613 -1.51359264160601 1.07533123076097 null null null null null 2458187.030729 2458256.932037 57
 18 766 13 1 ZTF_r 462518134915 0 4.1263 282.165 9.85595 26.1208 1.9958e-06 0.0161959 0.0786445 6.93268e-06 1954 30. 0.056287 0.060173 19.8923 26.1208 1 2458217.0181366 766120249 -44.1356057383762 42.5259144833817 -1.15449014760716 1.03368204908707 -13.4603158715208 63.0377025173427 -0.214966144580308 1.14479349782664 null null null null null 2458187.030729 2458256.932037 57
