# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 04:00:39
#
# Requested input R.A. = 47.220453714899996 degrees
# Requested input Dec. = -23.2195561698 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 251 10 0 ZTF_g 594500713615 0 2.1715 103.972 5.47064 25.9923 3.97192e-05 0.0378367 -0.0445923 5.20273e-05 232 30. 0.066433 0.078432 20.3816 25.9923 1 2458349.0007176 251120136 -57.8297587184798 25.1271306309538 -2.56013745745737 0.955501401636723 -99.4590629091824 44.464608187308 -2.25187917991875 1.0601568647677 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 1 251 10 0 ZTF_r 607501063615 0 3.1969 235.702 10.6553 26.2236 3.51171e-05 0.035607 0.0956664 4.45303e-05 243 30. 0.07248 0.079267 19.4413 26.2236 3 2458362.0010648 251120236 35.0121362557874 61.4869634594691 0.633417948171401 0.961958822183996 72.8850893212213 91.4479955252276 0.802379255770506 1.06373853994013 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 2 251 10 0 ZTF_g 608480503615 0 2.4992 117.898 9.92284 26.1117 5.93517e-05 0.0437363 -0.0259877 0.000100278 181 30. 0.059422 0.075476 19.6173 26.1117 1 2458362.9805093 251120136 -86.3858665826021 53.9534894231299 -1.78105756985583 1.01719247155563 -134.339436046503 87.7363262347078 -1.54148487498423 1.07923430701169 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 3 251 10 0 ZTF_g 608481413615 0 2.5467 117.521 9.90477 26.1253 5.06202e-05 0.039312 -0.0241808 8.81034e-05 175 30. 0.06783 0.081652 19.5998 26.1253 3 2458362.981412 251120136 -62.3838445700505 55.7747416484447 -1.24419762959898 0.915523807139813 2.48755162143684 87.5124265569318 0.0286165693634272 1.09196145343489 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 4 251 10 0 ZTF_g 610459393615 0 2.3292 106.413 7.35968 26.0146 4.14889e-05 0.0368457 -0.0520507 6.39767e-05 193 30. 0.064457 0.082063 19.9856 26.0146 3 2458364.9593981 251120136 24.8161184702757 32.162850098891 0.858290149557659 1.00068758060307 15.4326927133673 55.0380243207358 0.282289071572958 1.05982891827218 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 5 251 10 0 ZTF_r 610515793615 0 2.5733 214.12 9.04615 26.1068 3.33806e-05 0.0346553 0.110837 4.1838e-05 242 30. 0.06929 0.070507 19.73 26.1068 3 2458365.0157986 251120236 -0.227870875702702 42.7181601156082 -0.00593377511889287 0.942947329085554 24.6840534338088 73.3687809298263 0.338704032409212 1.03463645759012 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 6 251 10 0 ZTF_g 611459083615 0 2.3952 115.264 5.80523 26.1143 4.32184e-05 0.0392242 -0.0750183 5.76449e-05 227 30. 0.072104 0.087046 20.3215 26.1143 1 2458365.9590856 251120136 -29.2373545211848 25.1498186413281 -1.29317713553021 1.07480583404972 -45.4371561941697 44.2446996908492 -1.03386797458184 1.04199053815091 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 7 251 10 0 ZTF_r 611501223615 0 2.5834 228.141 6.62385 26.172 2.16417e-05 0.028146 0.118236 2.73538e-05 243 30. 0.060603 0.068964 20.1232 26.172 3 2458366.0012269 251120236 58.9678991906395 31.4496915714764 2.08571068576393 1.05503190709998 19.2107194017739 52.9383863864076 0.365332342415286 1.04354406059984 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 8 251 10 0 ZTF_g 612459603615 0 2.5115 115.658 4.81105 26.1392 2.91933e-05 0.0326792 -0.0908241 3.75291e-05 239 30. 0.061343 0.093129 20.4707 26.1392 3 2458366.9596065 251120136 20.6742345732989 21.7165611181647 1.0589932357637 1.04226929109665 20.3428791378731 37.1933639697333 0.550632892898803 1.04433295161717 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
