# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 22:27:28
#
# Requested input R.A. = 8.6852265985 degrees
# Requested input Dec. = 1.57491329245 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 447 1 3 ZTF_g 516466000315 0 3.3643 52.1222 14.1955 25.5661 0.000538649 0.0533446 0.0044771 0.00127273 45 30. 0.108817 0.084486 18.4246 25.5661 1 2458270.9660069 447120103 20.985819728192 85.5736438698626 0.272797705781127 1.03131416404991 91.6615112515776 118.848280407204 0.776442507097478 1.11289603734549 1.24520444998148 18.9509999275208 0.112999998033047 4.39200019836426 0.486999988555908 2458280.946493 2458376.829120 0
 1 447 1 3 ZTF_g 519480310315 0 2.506 66.545 15.6907 25.876 0.000178453 0.0417886 -0.0472455 0.000349053 69 30. 0.079374 0.069973 18.8609 25.876 1 2458273.9803125 447120103 147.850862656958 83.6729186661836 1.96559367362153 1.07334150967606 275.578449221104 137.484788821174 2.01792858912448 1.06482016219398 1.24520444998148 18.9509999275208 0.112999998033047 4.39200019836426 0.486999988555908 2458280.946493 2458376.829120 0
 2 447 1 3 ZTF_g 526446490315 0 2.441 65.6176 4.96998 25.7828 8.1775e-05 0.0443434 -0.0191541 0.000113729 165 30. 0.08382 0.074829 20.1052 25.7828 1 2458280.9464931 447120103 1.84125151227862 26.0463230429468 0.0786360146647255 0.989816463925679 -11.8359907211492 43.9179310105527 -0.271317580893682 1.05440280322752 1.24520444998148 18.9509999275208 0.112999998033047 4.39200019836426 0.486999988555908 2458280.946493 2458376.829120 0
 3 448 4 2 ZTF_r 527464711415 0 2.1366 136.019 6.20676 25.9059 2.01415e-05 0.0270336 0.111248 2.54015e-05 255 30. 0.076617 0.057356 20.0911 25.9059 1 2458281.9647106 448120214 7.58094009546506 26.8501699597077 0.314073161968655 1.08593486666251 -70.1147130703496 49.3551042249112 -1.43018520182345 1.04773171608147 1.11784212239278 18.3739999771118 0.175999999046326 8.5019998550415 1.17499995231628 2458281.964711 2458349.963958 0
 4 447 1 3 ZTF_g 529443800315 0 2.7148 65.5351 4.6797 25.7971 9.04878e-05 0.0453964 -0.0110287 0.000127111 158 30. 0.085679 0.077238 20.0589 25.7971 1 2458283.9438079 447120103 6.1632091669864 24.8566898462159 0.275815338834244 1.03367073813203 92.1846104966837 39.624056489294 2.34214988001764 1.06605270936166 1.24520444998148 18.9509999275208 0.112999998033047 4.39200019836426 0.486999988555908 2458280.946493 2458376.829120 0
 5 447 1 3 ZTF_r 529464030315 0 2.6258 154.308 6.26635 25.8821 3.81476e-05 0.0304901 0.119495 4.77019e-05 180 30. 0.073827 0.068162 19.8726 25.8821 1 2458283.9640394 447120203 -18.6473927824902 32.6055607178652 -0.636181808937683 1.0933856308783 -106.708855510313 52.6436944887922 -2.04065362119542 1.06991779235772 2.9054830713982 17.2479995727539 0.0810000002384186 6.14400005340576 0.402999997138977 2458283.964039 2458364.836018 0
 6 448 4 2 ZTF_r 530476921415 0 1.9642 14.1758 8.42053 23.4461 0.00138967 0.126401 0.125795 0.00188398 88 30. 0.12512 0.067067 17.2953 23.4461 1 2458284.9769213 448120214 36.2930851342091 42.1157753526966 0.958592193886268 0.967806243648251 309.229675032349 76.1698217790958 4.08708261899373 1.05881626934057 1.11784212239278 18.3739999771118 0.175999999046326 8.5019998550415 1.17499995231628 2458281.964711 2458349.963958 0
 7 447 1 3 ZTF_g 532444240315 0 3.1796 71.3669 4.236 25.8839 9.67841e-05 0.0475428 -0.0122811 0.000139607 157 30. 0.081097 0.070852 20.1113 25.8839 1 2458286.9442477 447120103 -34.4479840478558 26.3962344023266 -1.45169919551648 1.19300145040626 -20.2432835758681 37.7158867983497 -0.540345859144395 1.11421174338158 1.24520444998148 18.9509999275208 0.112999998033047 4.39200019836426 0.486999988555908 2458280.946493 2458376.829120 0
 8 447 1 3 ZTF_r 532466260315 0 2.4886 158.57 5.65693 25.9356 2.93726e-05 0.027088 0.103474 3.70831e-05 182 30. 0.068502 0.05844 20.078 25.9356 1 2458286.9662616 447120203 37.1486552600659 27.6679559571633 1.49355363379335 1.05828244619372 29.0391550377765 46.4433660478239 0.629470641460769 1.05783180313346 2.9054830713982 17.2479995727539 0.0810000002384186 6.14400005340576 0.402999997138977 2458283.964039 2458364.836018 0
 9 448 4 2 ZTF_r 533478581415 0 2.5313 141.681 9.54275 25.9415 4.20566e-05 0.0382663 0.113168 5.2994e-05 249 30. 0.086622 0.068719 19.5027 25.9415 1 2458287.978588 448120214 26.5146272334885 50.0455380913428 0.58935227419557 1.04209291689687 207.812464082518 80.6945370247468 2.59264258397598 1.0786697523028 1.11784212239278 18.3739999771118 0.175999999046326 8.5019998550415 1.17499995231628 2458281.964711 2458349.963958 0
 10 447 1 3 ZTF_g 535434490315 0 2.6992 68.4674 4.95018 25.8504 0.000114402 0.0522461 -0.0101811 0.000156533 167 30. 0.077407 0.07169 20.0736 25.8504 1 2458289.9344907 447120103 41.7870775437998 25.5895651938011 1.81649368965529 1.09069205359729 59.4768207481818 40.3359329004851 1.48446797315042 1.07907986175854 1.24520444998148 18.9509999275208 0.112999998033047 4.39200019836426 0.486999988555908 2458280.946493 2458376.829120 0
 11 447 1 3 ZTF_r 535464340315 0 2.5877 158.002 6.03073 25.927 4.71446e-05 0.0342583 0.111895 5.98735e-05 182 30. 0.073808 0.058504 19.976 25.927 1 2458289.9643403 447120203 0.900201536698949 31.3214624920434 0.0319707274903513 1.08068424675918 -20.1077731448255 51.1698690882821 -0.395607815977205 1.0704616894058 2.9054830713982 17.2479995727539 0.0810000002384186 6.14400005340576 0.402999997138977 2458283.964039 2458364.836018 0
 12 448 4 2 ZTF_g 537444681415 0 2.5226 76.3043 4.25433 25.9454 2.7001e-05 0.0311035 -0.0559388 3.45817e-05 247 30. 0.085303 0.067133 20.37 25.9454 1 2458291.9446875 448120114 -2.66352335266703 22.8702222925534 -0.129551046072782 1.15971943067436 -16.3250377243976 38.2298465531413 -0.429899392085854 1.06343287620751 1.3679612743949 19.0220000267029 0.141000002622604 7.5479998588562 0.606000006198883 2458291.944688 2458352.895949 0
 13 447 1 3 ZTF_g 538441900315 0 2.6407 72.9879 4.19304 25.9319 8.56316e-05 0.0461659 -0.0428954 0.000110748 179 30. 0.074242 0.063491 20.3362 25.9319 1 2458292.9419097 447120103 -31.8656293533104 21.9224976078408 -1.61691529812573 1.06431958367879 13.7907863410793 35.3993537318922 0.392201173662386 1.07274511362481 1.24520444998148 18.9509999275208 0.112999998033047 4.39200019836426 0.486999988555908 2458280.946493 2458376.829120 0
 14 448 4 2 ZTF_r 540480101415 0 2.2039 142.159 8.80379 25.9644 2.30497e-05 0.0282308 0.108436 2.88134e-05 246 30. 0.0801 0.061162 19.766 25.9644 1 2458294.9801042 448120214 8.5749855827752 38.0797906910593 0.250491876999855 0.999637472896527 -50.1082524069539 70.4266381809307 -0.716287695577489 1.0488497911858 1.11784212239278 18.3739999771118 0.175999999046326 8.5019998550415 1.17499995231628 2458281.964711 2458349.963958 0
 15 447 1 3 ZTF_g 541447560315 0 2.3978 74.5582 10.2958 25.947 9.21282e-05 0.0433551 -0.0245638 0.00014861 125 30. 0.08009 0.078281 19.4239 25.947 1 2458295.9475694 447120103 12.441896056378 53.7585266085564 0.2574506618453 0.999807949669968 93.3375120769115 90.9525171830466 1.03313408469832 1.06476120466989 1.24520444998148 18.9509999275208 0.112999998033047 4.39200019836426 0.486999988555908 2458280.946493 2458376.829120 0
