# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 00:26:22
#
# Requested input R.A. = 254.723376833 degrees
# Requested input Dec. = 45.2888743437 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 762 2 1 ZTF_r 444427990515 0 1.7596 175.877 5.63047 26.2798 2.9368e-06 0.0211236 0.0983262 5.49238e-06 877 30. 0.042579 0.045273 20.7128 26.2798 2 2458198.9279977 762120205 -9.00096091475464 22.8208066709704 -0.438745510082391 0.931128809558001 -58.6310111037565 44.0394519258424 -1.34029584283345 1.03935931613842 1.16817399005357 20.7239998817444 0.13400000333786 3.63299989700317 0.375999987125397 2458186.910741 2458219.999479 0
 1 762 2 1 ZTF_r 444448400515 0 1.5655 176.393 5.69618 26.2824 3.3477e-06 0.0225211 0.100279 6.27555e-06 876 30. 0.049767 0.04549 20.764 26.2824 1 2458198.9484028 762120205 11.5686312801462 23.6606515296017 0.543888756536734 0.980276993462575 -15.2733610195756 46.6020745687357 -0.32994728511742 1.03895797545483 1.16817399005357 20.7239998817444 0.13400000333786 3.63299989700317 0.375999987125397 2458186.910741 2458219.999479 0
 2 762 2 1 ZTF_r 444449370515 0 1.4837 176.407 5.70316 26.2801 3.5313e-06 0.0231358 0.103561 6.62718e-06 877 30. 0.05944 0.04916 20.7758 26.2801 2 2458198.949375 762120205 25.3202976742846 22.1667674912324 1.27063625310331 0.96991304378198 1.95639320256884 44.0126070415586 0.0447501240153598 1.03796171252433 1.16817399005357 20.7239998817444 0.13400000333786 3.63299989700317 0.375999987125397 2458186.910741 2458219.999479 0
 3 762 2 1 ZTF_r 444468950515 0 1.5186 175.06 5.61532 26.2698 4.3871e-06 0.0258534 0.105129 8.19973e-06 881 30. 0.048329 0.061237 20.8051 26.2698 1 2458198.9689583 762120205 58.705222493452 22.8270873181005 2.86075746169596 0.912019279302631 85.6442741956998 44.5105869593774 1.93709180668934 1.04099022978529 1.16817399005357 20.7239998817444 0.13400000333786 3.63299989700317 0.375999987125397 2458186.910741 2458219.999479 0
 4 762 2 1 ZTF_r 444469910515 0 1.3939 177.554 5.60931 26.2763 4.8456e-06 0.0272295 0.102812 9.04419e-06 883 30. 0.061083 0.064368 20.8198 26.2763 2 2458198.969919 762120205 -11.4270642054922 21.05937276528 -0.603592780644357 1.00158022597836 -68.8368516214962 42.1240013956461 -1.64515405663365 1.0381079275424 1.16817399005357 20.7239998817444 0.13400000333786 3.63299989700317 0.375999987125397 2458186.910741 2458219.999479 0
 5 762 2 1 ZTF_r 444486210515 0 1.4391 166.297 5.99922 26.2093 4.1657e-06 0.0251 0.098205 7.79013e-06 881 30. 0.056534 0.056069 20.6479 26.2093 2 2458198.9862153 762120205 7.89260294879326 26.493841927783 0.331382916374542 0.963794775500364 -33.1659502499764 52.9475109107549 -0.63061179380819 1.03915570674399 1.16817399005357 20.7239998817444 0.13400000333786 3.63299989700317 0.375999987125397 2458186.910741 2458219.999479 0
 6 762 2 1 ZTF_r 444511290515 0 1.3792 174.824 5.52713 26.2664 5.2366e-06 0.0282664 0.10562 9.76809e-06 886 30. 0.053914 0.071032 20.8284 26.2664 2 2458199.0112963 762120205 22.3278239318969 21.958570747096 1.13108991679763 1.03493565730823 33.0871046199277 43.8921175994651 0.758905015182327 1.03751017577838 1.16817399005357 20.7239998817444 0.13400000333786 3.63299989700317 0.375999987125397 2458186.910741 2458219.999479 0
 7 762 2 1 ZTF_g 449412260515 0 2.4413 131.428 6.31095 26.3254 6.3286e-06 0.0310492 -0.0700836 1.19843e-05 869 30. 0.042419 0.045208 20.4308 26.3254 2 2458203.9122685 762120105 39.6196822989491 30.6657543852065 1.43718321665749 1.08255037023557 150.103384558519 52.8159812706303 2.86114800585435 1.05697915389702 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 8 762 2 1 ZTF_g 450413920515 0 3.6591 129.837 8.28147 26.3329 1.16515e-05 0.0376421 -0.0836726 2.80188e-05 730 30. 0.063624 0.060962 19.7053 26.3329 2 2458204.9139236 762120105 -51.2553365352038 53.8157422880353 -1.05945997805409 0.987851739904051 -29.290418160978 74.4287203541242 -0.396186991691035 1.06866991573874 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
