# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-26 at 14:03:51
#
# Requested input R.A. = 175.283286688 degrees
# Requested input Dec. = 24.819548605700003 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 623 6 3 ZTF_g 448289672315 0 2.4394 118.395 7.34034 26.3127 3.55194e-05 0.0383188 -0.0431599 5.12215e-05 248 30. 0.070898 0.061751 20.2689 26.3127 1 2458202.7896759 623120123 -374.046796269495 48.0582673815715 -8.65790131024034 1.18114692179447 -464.939916531704 78.2571357693185 -5.98119659016875 1.09211554019233 2.1335397434005 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 1 623 6 3 ZTF_g 451228752315 0 2.2263 118.258 14.8355 26.3324 3.73911e-05 0.0368219 -0.0619979 6.53154e-05 208 30. 0.068143 0.054996 19.482 26.3324 1 2458205.72875 623120123 98.6816618343321 75.0873367173356 1.4619231895637 1.13620551030015 254.33274062616 133.111134261828 1.92354822672948 1.05019175448381 2.1335397434005 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 2 623 6 3 ZTF_g 451261032315 0 2.7689 120.504 14.144 26.3365 5.70894e-05 0.0440254 -0.0357945 0.000101337 188 30. 0.096069 0.064254 19.3753 26.3365 1 2458205.7610301 623120123 61.0823305066474 82.7927772168639 0.820687745833783 1.12950074460624 -59.0492405773996 129.051645607345 -0.460644576288129 1.07300881674163 2.1335397434005 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 3 623 6 3 ZTF_g 454276582315 33554433 2.2447 80.3555 38.4378 25.8675 0.000256488 0.0499126 -0.0157005 0.000555209 64 30. 0.127074 0.070887 17.9796 25.8675 1 2458208.7765856 623120123 -63.2379302529828 201.097727687734 -0.349804413781346 0.98290338306437 31.2531399347993 340.628226580936 0.0923694197225629 1.07699974088015 2.1335397434005 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 4 623 6 3 ZTF_g 454318442315 17 2.5489 77.1152 46.0938 25.4341 0.00288707 0.0398549 -0.0696382 0.00898368 14 30. 0.125662 0.097744 17.2431 25.4341 1 2458208.8184491 623120123 256.731797942991 231.813932860086 1.23195523760631 1.16423071995435 220.926091234501 370.635128695684 0.600088939093909 1.08681339176842 2.1335397434005 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 5 623 6 3 ZTF_r 460216962315 33554432 2.2446 68.6909 9.47485 24.9656 9.14533e-05 0.0571486 0.132473 0.000124433 228 30. 0.085466 0.068914 18.6115 24.9656 3 2458214.7169676 623120223 1854.26768645214 52.5167426701673 39.2761988279725 2.2262384857082 1864.46267362949 84.5755004772124 22.1934239397592 1.05390896696711 null null null null null 2458155.837639 2458186.853333 57
 6 623 6 3 ZTF_r 461240602315 33554432 2.8741 139.768 8.61264 25.718 4.67497e-05 0.0434134 0.145606 6.43991e-05 257 30. 0.082886 0.070358 19.3093 25.718 1 2458215.7406019 623120223 4038.95972362558 68.2629947638214 65.8171369053176 4.35367575028229 4010.92284672592 96.9535805392882 41.6481435797043 1.07885813636941 null null null null null 2458155.837639 2458186.853333 57
 7 623 6 3 ZTF_r 461246812315 0 3.3029 223.273 34.4019 24.9714 0.000165034 0.0625853 0.139318 0.000256253 149 30. 0.113434 0.079591 18.2295 26.275 3 2458215.7468171 623120223 6414.75432129618 257.619978369378 27.6984387074558 2.03843564021699 6971.81948476273 356.866076450698 19.6678125304669 1.10084114065162 null null null null null 2458155.837639 2458186.853333 57
 8 623 6 3 ZTF_g 461262762315 8 4.7077 51.2312 6.24375 25.4214 0.000124375 0.0482567 -0.0246079 0.000265386 116 30. 0.125481 0.093828 18.8955 25.4214 1 2458215.7627662 623120123 1527.26117846833 66.0737080762081 25.7122115956159 2.05110390388768 1713.00699041286 79.3033595612485 21.7461681395612 1.23307386413168 2.1335397434005 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
