# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 06:23:37
#
# Requested input R.A. = 297.487180027 degrees
# Requested input Dec. = 59.592773621099994 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 828 3 1 ZTF_r 443529160915 33554480 2.1473 3.03604 8.50697 22.1173 0.0019213 0.136925 -0.0164512 0.00500339 143 30. 0.04564 0.055081 15.8935 22.1173 2 2458198.0291667 828120209 -15.6790107412035 39.614476597449 -0.440270448957624 1.06800129522546 -0.0347915140431855 72.8742580054046 -0.000480633873341053 1.06861209386897 1.14213291014512 19.293000125885 0.104000002145767 6.05399990081787 0.432000011205673 2458216.999363 2458262.843380 0
 1 828 3 1 ZTF_g 450517220915 0 3.9565 74.7113 5.33526 26.306 3.9406e-06 0.0243655 -0.126159 1.27098e-05 1846 30. 0.067201 0.05619 20.0825 26.306 1 2458205.0172222 828120109 -48.5244106215317 34.6671081809069 -1.55703169983979 1.00408356821119 -62.6790339155751 46.6882935447321 -1.35154181111314 1.08131221455678 1.26945064470202 19.8209998130798 0.0719999969005585 4.125 0.228000000119209 2458230.988657 2458282.891123 0
 2 828 3 1 ZTF_g 453494890915 0 2.101 76.7595 13.4694 26.2931 3.1099e-06 0.0220416 -0.0509669 9.98155e-06 1866 30. 0.039906 0.035501 19.6342 26.2931 1 2458207.9948958 828120109 -8.61024073072196 61.5841406529874 -0.155525357876259 0.92968573814314 -147.252075714658 111.843651162832 -1.32545589647199 1.06071468560714 1.26945064470202 19.8209998130798 0.0719999969005585 4.125 0.228000000119209 2458230.988657 2458282.891123 0
 3 828 3 1 ZTF_g 456517920915 0 2.6344 76.6724 12.9842 26.3052 4.3872e-06 0.0258467 -0.0541323 1.41081e-05 1856 30. 0.044414 0.043853 19.4986 26.3052 1 2458211.0179282 828120109 -71.9136148377578 67.9307907582205 -1.17760394183126 0.970993504279288 -94.6790816875712 107.452087168089 -0.887062813409885 1.09051074138673 1.26945064470202 19.8209998130798 0.0719999969005585 4.125 0.228000000119209 2458230.988657 2458282.891123 0
 4 828 3 1 ZTF_r 462499360915 0 2.9581 135.349 7.40112 26.1535 1.9932e-06 0.0174352 0.0830989 6.44271e-06 1863 30. 0.05227 0.049669 19.9354 26.1535 2 2458216.9993634 828120209 -35.5474680398747 40.0811347112123 -0.986559914598594 0.968604066882867 -33.865065961447 59.1434482509036 -0.576448450967685 1.11927390973353 1.14213291014512 19.293000125885 0.104000002145767 6.05399990081787 0.432000011205673 2458216.999363 2458262.843380 0
 5 828 3 1 ZTF_r 462515310915 0 3.7948 137.206 8.25796 26.1712 3.1214e-06 0.02172 0.0789105 1.00855e-05 1856 30. 0.060594 0.061389 19.6252 26.1712 1 2458217.0153125 828120209 27.2334129917937 54.0141326341178 0.560853541683162 1.02271588804862 30.6161771404909 70.9320096389691 0.434534126579964 1.18669497868795 1.14213291014512 19.293000125885 0.104000002145767 6.05399990081787 0.432000011205673 2458216.999363 2458262.843380 0
 6 828 3 1 ZTF_r 462516220915 0 3.1425 137.996 8.20751 26.1748 2.2723e-06 0.0185437 0.0843216 7.35848e-06 1861 30. 0.052069 0.051565 19.8321 26.1748 2 2458217.0162269 828120209 -11.6081644764272 44.804959509276 -0.288198864200775 1.03933676729784 11.1697969740097 65.4480272468913 0.171816121467848 1.12921945444767 1.14213291014512 19.293000125885 0.104000002145767 6.05399990081787 0.432000011205673 2458216.999363 2458262.843380 0
 7 828 3 1 ZTF_r 476469090915 0 1.9773 49.6544 8.74255 25.0457 3.52065e-05 0.0747766 0.0696207 0.000113523 1949 30. 0.045264 0.053054 18.9001 25.0457 1 2458230.9690972 828120209 -2.6766162637674 38.4918839475805 -0.0773520353812407 0.915372365642767 77.3531727198646 69.8678020853064 1.11459282336603 1.05665183514567 1.14213291014512 19.293000125885 0.104000002145767 6.05399990081787 0.432000011205673 2458216.999363 2458262.843380 0
 8 828 3 1 ZTF_g 476488650915 0 2.4511 55.7919 5.42955 25.9625 3.0851e-06 0.0222634 -0.0761225 9.9164e-06 1952 30. 0.048036 0.051241 20.1782 25.9625 1 2458230.9886574 828120109 4.47844937916967 24.6388550214761 0.202191059796355 1.01482979574214 31.8725095468264 41.8393545040265 0.766913665680913 1.06028133127549 1.26945064470202 19.8209998130798 0.0719999969005585 4.125 0.228000000119209 2458230.988657 2458282.891123 0
