# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-31 at 20:23:45
#
# Requested input R.A. = 265.798243688 degrees
# Requested input Dec. = 21.2460935754 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 587 15 2 ZTF_r 444420125815 0 2.6621 190.465 6.8272 26.2487 1.7009e-06 0.0173633 0.074405 4.51824e-06 1963 30. 0.045108 0.048655 20.1645 26.2487 2 2458198.9201273 587120258 2.79241470434913 36.481876701069 0.0851446855932662 0.985039172493685 -12.0179617365249 60.280257457374 -0.200710877998958 1.05444244796665 2.38448967135928 18.7189997673035 0.0320000015199184 1.90799999237061 0.10700000077486 2458186.999306 2458224.946296 0
 1 587 15 2 ZTF_r 444440485815 0 2.2567 194.702 6.61316 26.2705 1.3839e-06 0.0156339 0.0751759 3.67283e-06 1958 30. 0.038614 0.043934 20.3721 26.2705 2 2458198.9404861 587120258 -21.2229874305339 28.956677044792 -0.815290901125933 1.12052228559808 -40.0747093987747 52.1278629447935 -0.773954898458 1.04575123538587 2.38448967135928 18.7189997673035 0.0320000015199184 1.90799999237061 0.10700000077486 2458186.999306 2458224.946296 0
 2 587 15 2 ZTF_r 444463735815 0 2.3052 174.943 6.9589 26.1464 1.6473e-06 0.0171173 0.0720299 4.35636e-06 1955 30. 0.038929 0.042701 20.2036 26.1464 2 2458198.9637384 587120258 -34.819492636457 30.1895470382783 -1.28298223459611 0.980099435551404 -26.0392159089851 54.3548570829812 -0.482286090574672 1.04548573764014 2.38448967135928 18.7189997673035 0.0320000015199184 1.90799999237061 0.10700000077486 2458186.999306 2458224.946296 0
 3 587 15 2 ZTF_r 444499015815 0 2.0278 198.252 6.1558 26.2778 1.4103e-06 0.0156989 0.0791122 3.73181e-06 1947 30. 0.037991 0.038424 20.6967 26.2778 2 2458198.9990162 587120258 -23.5163716519891 22.3386291130406 -1.17103155702336 1.05607250321368 -102.819884870927 41.3792508855259 -2.50155284341973 1.04814041266586 2.38448967135928 18.7189997673035 0.0320000015199184 1.90799999237061 0.10700000077486 2458186.999306 2458224.946296 0
 4 587 15 2 ZTF_r 444502375815 0 1.8281 198.435 6.16754 26.2689 1.3679e-06 0.0154083 0.0774706 3.62765e-06 1947 30. 0.037524 0.037128 20.6321 26.2689 2 2458199.0023727 587120258 12.1650954298539 23.8950511758655 0.566320595824774 1.10636969441256 -24.1956693718869 44.9941734874484 -0.541372953633592 1.04542202985442 2.38448967135928 18.7189997673035 0.0320000015199184 1.90799999237061 0.10700000077486 2458186.999306 2458224.946296 0
 5 587 15 2 ZTF_r 444503285815 0 1.7473 197.682 6.16903 26.2748 1.3871e-06 0.0154976 0.0787004 3.67875e-06 1945 30. 0.034675 0.037355 20.6753 26.2748 1 2458199.003287 587120258 -15.4803995409073 24.7217655241731 -0.69655831919256 0.965274774687611 -82.5963816468562 47.5876693140787 -1.74735754509462 1.04388145875883 2.38448967135928 18.7189997673035 0.0320000015199184 1.90799999237061 0.10700000077486 2458186.999306 2458224.946296 0
 6 587 15 2 ZTF_r 444524185815 0 1.7872 197.101 6.36753 26.2593 1.7068e-06 0.0172449 0.080864 4.51136e-06 1948 30. 0.038733 0.037848 20.628 26.2593 1 2458199.0241898 587120258 -19.5790851844446 24.4356447551033 -0.891298948696943 1.04008234488512 -79.4485393178174 46.1142044711624 -1.73446838600903 1.04869965022737 2.38448967135928 18.7189997673035 0.0320000015199184 1.90799999237061 0.10700000077486 2458186.999306 2458224.946296 0
 7 587 15 2 ZTF_r 444525105815 0 1.6172 197.048 6.37211 26.2587 1.5832e-06 0.0165971 0.0822829 4.18079e-06 1942 30. 0.044257 0.038227 20.656 26.2587 2 2458199.0251042 587120258 -2.92767043160459 23.6919050492853 -0.137460210358617 1.00061412420841 12.224235818123 45.5213470360958 0.270347156904649 1.04666554824753 2.38448967135928 18.7189997673035 0.0320000015199184 1.90799999237061 0.10700000077486 2458186.999306 2458224.946296 0
 8 587 15 2 ZTF_g 449423875815 0 2.1288 40.2527 6.67678 25.3676 7.6443e-06 0.0372312 -0.0405711 2.01447e-05 1958 30. 0.041617 0.046402 19.4895 25.3676 2 2458203.9238773 587120158 -26.9709874114466 28.8449457702981 -1.04011634362352 1.08156874418038 -99.5969615598697 51.4247933342094 -1.94979398701008 1.05881350512434 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 9 587 15 2 ZTF_g 449502755815 0 2.3386 97.1719 4.60741 26.334 2.5294e-06 0.0219663 -0.0302727 6.60166e-06 2047 30. 0.048003 0.047598 20.9431 26.334 1 2458204.0027546 587120158 -33.296354903182 21.3072879525576 -1.73829434770358 1.05714742814452 -33.2630911861509 34.436519434745 -0.972430447929981 1.0958738798056 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 10 587 15 2 ZTF_g 449503665815 0 2.4104 96.7871 4.70223 26.3343 2.6331e-06 0.0218236 -0.0345923 6.93161e-06 1955 30. 0.048803 0.048929 20.8675 26.3343 2 2458204.003669 587120158 10.4431340942785 22.1666451842806 0.52406563945044 1.00112234753542 79.6987821688591 35.7125691198572 2.2467036124717 1.0973755249613 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 11 587 15 2 ZTF_g 450423535815 0 3.1582 92.5235 9.52735 26.3039 6.8169e-06 0.0350634 -0.0716953 1.80227e-05 1961 30. 0.070085 0.057007 19.6745 26.3039 2 2458204.9235301 587120158 8.04243672702968 54.4451784476711 0.164317200945242 1.04861364574551 27.3198671600139 80.4351572643052 0.341938388294643 1.06142899426282 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
