# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 06:21:07
#
# Requested input R.A. = 260.50831355599996 degrees
# Requested input Dec. = 24.8395189115 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 635 8 3 ZTF_r 444420593115 0 1.84 157.285 6.22817 26.2388 1.1556e-06 0.0171775 0.0958499 2.94245e-06 1856 30. 0.037179 0.043806 20.5472 26.2388 2 2458198.9205903 635120231 119.952366552932 27.5762848340554 4.83869073989077 1.00860618691014 63.0504130834066 49.0514092099435 1.29405173603566 1.05400642304296 1.97281528992285 17.1620000839233 0.0549999997019768 4.45599985122681 0.34799998998642 2458159.047141 2458222.989282 56
 1 635 8 3 ZTF_r 444440943115 0 1.8044 159.152 6.12564 26.2392 1.3128e-06 0.0184249 0.0989447 3.32825e-06 1866 30. 0.039424 0.041301 20.5786 26.2392 2 2458198.9409491 635120231 87.0979396591315 26.2918982624581 3.68502755527145 1.16243362732394 34.1561124628268 46.1364886425493 0.74531367377881 1.06013705279381 1.97281528992285 17.1620000839233 0.0549999997019768 4.45599985122681 0.34799998998642 2458159.047141 2458222.989282 56
 2 635 8 3 ZTF_r 444464203115 0 1.8179 154.433 6.20817 26.206 1.5945e-06 0.0202277 0.0977041 4.04889e-06 1863 30. 0.038813 0.046642 20.5428 26.206 2 2458198.9642014 635120231 89.232646794384 27.9889158112062 3.54643905031327 1.09924950454142 69.4312867390875 49.800187685028 1.40358728951161 1.05751954772637 1.97281528992285 17.1620000839233 0.0549999997019768 4.45599985122681 0.34799998998642 2458159.047141 2458222.989282 56
 3 635 8 3 ZTF_r 444497613115 0 2.2947 162.555 5.80912 26.2523 2.1855e-06 0.0237018 0.098938 5.54199e-06 1864 30. 0.042464 0.050134 20.6285 26.2523 2 2458198.9976157 635120231 -20.8983293800628 25.6552937910556 -0.906127641094698 0.969650203001027 -39.9167485475689 44.4455533977878 -0.904153218342951 1.06936005381399 1.97281528992285 17.1620000839233 0.0549999997019768 4.45599985122681 0.34799998998642 2458159.047141 2458222.989282 56
 4 635 8 3 ZTF_r 444498553115 0 1.7166 161.511 5.77389 26.2477 2.2252e-06 0.0239555 0.0956595 5.6315e-06 1864 30. 0.048683 0.051727 20.7774 26.2477 1 2458198.9985532 635120231 13.7095022988476 23.1481728112948 0.658809379955747 0.9618415304108 -31.5278551659066 40.2035206935077 -0.789487998485834 1.06383061708061 1.97281528992285 17.1620000839233 0.0549999997019768 4.45599985122681 0.34799998998642 2458159.047141 2458222.989282 56
 5 635 8 3 ZTF_r 444502823115 0 1.5801 160.509 5.74929 26.2506 2.3849e-06 0.0247664 0.0963933 6.04014e-06 1861 30. 0.04833 0.054128 20.7225 26.2506 1 2458199.0028241 635120231 37.3430457947577 21.0529232280947 1.97311378869199 1.29850691065657 -12.5945697829262 37.4071706664745 -0.338956267184499 1.05997007383872 1.97281528992285 17.1620000839233 0.0549999997019768 4.45599985122681 0.34799998998642 2458159.047141 2458222.989282 56
 6 635 8 3 ZTF_r 444520643115 0 1.6581 159.364 5.97988 26.2315 2.9431e-06 0.0275244 0.0980343 7.45421e-06 1862 30. 0.055724 0.048498 20.6408 26.2315 2 2458199.0206481 635120231 49.230779784511 26.4774104023189 2.06831179577301 1.17565661676777 43.5228678535312 46.5939908439598 0.940378707188783 1.06226341533674 1.97281528992285 17.1620000839233 0.0549999997019768 4.45599985122681 0.34799998998642 2458159.047141 2458222.989282 56
 7 635 8 3 ZTF_r 444524643115 0 1.6736 161.828 5.95716 26.2387 2.7705e-06 0.0266127 0.097069 7.04538e-06 1856 30. 0.053974 0.052547 20.6567 26.2387 2 2458199.0246412 635120231 -16.3600538029287 27.1171987710238 -0.671111536019706 1.0045728895525 -81.3072517969243 47.6470327231214 -1.7179424643596 1.06532622849608 1.97281528992285 17.1620000839233 0.0549999997019768 4.45599985122681 0.34799998998642 2458159.047141 2458222.989282 56
 8 635 8 3 ZTF_g 449423423115 0 2.4321 23.3629 6.20745 24.7624 1.68923e-05 0.0473528 -0.0236602 5.18775e-05 1151 30. 0.047398 0.051614 18.8618 24.7624 2 2458203.9234259 635120131 -25.4191571522109 33.4432355897589 -0.845488410688547 0.784209052382557 -125.340402183793 54.492088990115 -2.31564947027154 1.09076303681465 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 9 635 8 3 ZTF_g 449504133115 0 3.0098 94.4389 4.63411 26.2496 3.1746e-06 0.0293697 -0.0217224 8.09325e-06 1942 30. 0.05752 0.056458 20.5322 26.2496 2 2458204.0041319 635120131 7.71430820666019 24.9607755886156 0.343790373189811 1.01091426300996 57.634298446323 35.9355567419239 1.61462556929448 1.13874365610199 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 0
 10 635 8 3 ZTF_g 450423983115 0 2.9475 87.4514 8.45222 26.2154 6.35e-06 0.0399234 -0.0691943 1.65173e-05 1810 30. 0.067188 0.056547 19.796 26.2154 2 2458204.9239815 635120131 -52.5084686181717 45.7891957622378 -1.27561946583447 0.826912384467422 -104.324566315365 69.9065852684761 -1.50239348508365 1.06430181639016 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 11 635 8 3 ZTF_g 450444223115 0 3.184 89.0672 7.45966 26.2318 5.052e-06 0.0357093 -0.0531405 1.30639e-05 1816 30. 0.059614 0.05617 19.8726 26.2318 2 2458204.9442245 635120131 38.3383925067042 47.4474533621929 0.898826344105211 0.832583220135333 -11.8127600876227 68.4143678384964 -0.173827809598895 1.07940814914503 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 12 635 8 3 ZTF_g 450469273115 0 2.4089 90.7905 5.12778 26.2392 2.1483e-06 0.0237548 -0.0495339 5.43643e-06 1868 30. 0.047382 0.045228 20.6417 26.2392 2 2458204.9692708 635120131 -24.1945695108603 25.5065787497249 -1.05516527561231 0.810758982468384 -49.930638498225 42.6626099797748 -1.17824306213557 1.06612306836965 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 13 635 8 3 ZTF_g 450472173115 0 2.5234 90.3554 4.91424 26.2495 2.2481e-06 0.0242253 -0.0561941 5.69946e-06 1867 30. 0.050488 0.046302 20.6183 26.2495 1 2458204.9721759 635120131 -28.3161017438762 24.1325026990836 -1.30522655746288 0.885640323031785 -5.03775607456145 39.341726619434 -0.128913651925616 1.06957210366686 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 14 635 8 3 ZTF_g 450486863115 0 2.6042 91.4239 4.51875 26.2487 2.2465e-06 0.02421 -0.0545439 5.70737e-06 1868 30. 0.052857 0.047628 20.6967 26.2487 1 2458204.9868634 635120131 -30.0978592004003 21.0365426228942 -1.59153444631202 0.990068250302085 -11.8389837357745 34.1195750777486 -0.349322051790813 1.07242291903239 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 15 635 8 3 ZTF_g 450490743115 0 2.6596 90.9579 4.54064 26.2539 2.1847e-06 0.0239621 -0.0549289 5.55132e-06 1866 30. 0.052609 0.045507 20.6419 26.2539 2 2458204.9907407 635120131 -25.5174599393334 22.6267135948706 -1.25450028138684 0.933011489406649 -56.4613968147808 36.0071887773064 -1.57861997842648 1.07590192523238 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 16 635 8 3 ZTF_g 450506223115 0 3.1885 90.4559 4.56744 26.2595 3.6296e-06 0.030855 -0.0542458 9.14729e-06 1861 30. 0.06394 0.056559 20.4543 26.2595 2 2458205.0062269 635120131 -14.6122964385904 28.4081234171668 -0.572177438500578 0.854074455621424 -5.11890361129914 40.5364537170977 -0.127129515512189 1.10264874437493 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 17 635 8 3 ZTF_g 450532763115 0 2.7606 91.6418 10.0446 26.2555 5.7999e-06 0.0374889 -0.0343807 1.54649e-05 1761 30. 0.05053 0.053736 19.6782 26.2555 2 2458205.0327662 635120131 13.4782548348577 59.2966097099286 0.252847463476802 0.875526699718963 105.808251935463 90.5103119641134 1.1768921605546 1.08757336198378 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 18 635 8 3 ZTF_g 451429253115 0 2.8297 30.7953 14.6163 25.0242 4.67747e-05 0.0483349 -0.0404215 0.000158633 577 30. 0.063994 0.061992 18.0149 25.0242 2 2458205.9292593 635120131 -39.2191247760711 78.6548993424074 -0.554660091672294 0.978869726090351 -153.109022906893 118.965038384878 -1.29567663809435 1.0804521692074 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 19 635 8 3 ZTF_g 451441273115 0 2.3572 73.0585 10.8389 25.9788 6.9412e-06 0.0397293 -0.0267369 1.89072e-05 1679 30. 0.046426 0.047901 19.4863 25.9788 2 2458205.9412731 635120131 35.3249286520708 53.4739394645744 0.734841905015786 0.937355030192907 61.5552391808505 88.5804889837427 0.699587662805541 1.06892641632859 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 20 635 8 3 ZTF_g 451469683115 0 2.6278 89.6011 8.24577 26.2175 4.2844e-06 0.0332921 -0.0358425 1.08684e-05 1851 30. 0.053215 0.049733 19.9982 26.2175 2 2458205.9696875 635120131 42.4181215585858 40.4272419972603 1.16716463302822 0.998374551340856 50.2328649827965 63.7309457752782 0.793510681559914 1.07684203075699 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 21 635 8 3 ZTF_g 451490763115 0 3.211 90.8524 6.65301 26.2334 4.9242e-06 0.0354416 -0.03867 1.26381e-05 1833 30. 0.065208 0.057891 20.0663 26.2334 2 2458205.9907639 635120131 10.2101230222697 37.3747737278606 0.303883558922225 0.892581532175154 39.1017391517825 53.0308190986205 0.742305932357525 1.10639323321532 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 22 635 8 3 ZTF_g 451508883115 0 2.3175 90.932 4.81013 26.2223 2.4024e-06 0.0251082 -0.0320638 6.0482e-06 1860 30. 0.048135 0.044203 20.7855 26.2223 2 2458206.0088889 635120131 -51.2625903513687 19.3984772177635 -2.93959641953361 0.921146608119726 -8.79936737718848 31.8141919097221 -0.278449053425039 1.08055571731552 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 23 635 8 3 ZTF_g 451528353115 0 2.6437 90.7477 7.31232 26.229 4.0541e-06 0.0325013 -0.0238321 1.03189e-05 1863 30. 0.045859 0.051467 20.2114 26.229 2 2458206.0283565 635120131 68.5684294598612 36.5922720371446 2.08444109786495 0.960597956901024 79.0749862402253 56.411169235939 1.41120210590154 1.09137081266289 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 24 635 8 3 ZTF_g 452423643115 0 2.0807 91.5815 11.3776 26.2249 4.1732e-06 0.0325787 -0.0328298 1.07761e-05 1828 30. 0.043015 0.040808 19.8252 26.2249 2 2458206.9236458 635120131 22.8426393162342 48.1243229335034 0.528003074037861 0.887893565845077 -74.1370181180576 84.9062899531607 -0.879043652027701 1.05857435948883 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 25 635 8 3 ZTF_g 452445023115 0 1.8537 92.6693 10.7371 26.245 3.9782e-06 0.0319287 -0.0410727 1.01697e-05 1846 30. 0.038747 0.042684 19.9842 26.245 2 2458206.9450231 635120131 62.7221629128524 43.0437356756557 1.62093601369081 0.788786610260909 49.6141667024429 78.6093094183596 0.635399564495662 1.05511052142993 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 26 635 8 3 ZTF_g 452464303115 0 1.8704 93.6372 10.3951 26.2395 3.8286e-06 0.0311951 -0.0238088 9.86932e-06 1841 30. 0.039067 0.042748 20.0158 26.2395 2 2458206.9643056 635120131 60.7962167325871 41.2743383047054 1.63851807319647 0.911345235863451 -33.222732401569 73.0393113512791 -0.457924490209131 1.06749262855813 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 27 635 8 3 ZTF_g 452491553115 0 1.8596 92.2228 9.43132 26.2249 4.0824e-06 0.032382 -0.0247471 1.04405e-05 1848 30. 0.044156 0.041077 20.1161 26.2249 2 2458206.9915509 635120131 30.2792417742483 37.4976275873035 0.89824747556717 0.914687944840605 -27.2418415037606 66.332753622912 -0.413450601335692 1.06526073237729 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 28 635 8 3 ZTF_g 452510983115 0 2.1175 80.6008 9.02666 26.0728 4.8543e-06 0.0350808 -0.0131667 1.25038e-05 1834 30. 0.043674 0.045331 20.0941 26.0728 2 2458207.0109838 635120131 -26.3163359599836 32.1564682889953 -0.910357298882906 1.01986678832982 -45.6236859103072 54.3829922929763 -0.844583244195626 1.07744910291661 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 29 635 8 3 ZTF_g 453427403115 0 2.0235 90.5614 13.1401 26.2186 5.2845e-06 0.035461 -0.0294494 1.40783e-05 1751 30. 0.040353 0.043353 19.6924 26.2186 2 2458207.9274074 635120131 22.8014192819779 55.027243006224 0.460934194509698 0.871213136144844 -33.3786402955359 95.9120170498387 -0.350357008349663 1.07693838367511 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 30 635 8 3 ZTF_g 453466773115 0 2.48 93.7165 12.3442 26.2406 6.3427e-06 0.0379491 -0.0174148 1.73529e-05 1678 30. 0.045019 0.047868 19.6441 26.2406 2 2458207.9667708 635120131 -136.563547266361 62.0211125163316 -2.44934543132487 0.879965168891168 -267.930377613031 98.5244272090442 -2.7377464834106 1.09961463961606 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 56
 31 635 8 3 ZTF_g 453504573115 0 2.3225 96.6539 11.2793 26.2418 6.0062e-06 0.0384024 -0.0199049 1.63289e-05 1828 30. 0.045292 0.049004 19.7551 26.2418 1 2458208.0045718 635120131 -38.8095061677732 57.3061038185683 -0.75334174802005 0.990012328348826 -18.9418451068114 90.2838649317041 -0.211216251517902 1.11339969585942 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 0
 32 635 8 3 ZTF_g 453529023115 0 2.5019 96.4738 12.707 26.2522 6.7513e-06 0.0392841 -0.0216356 1.8642e-05 1723 30. 0.046205 0.052936 19.5722 26.2522 2 2458208.0290278 635120131 -27.7081114326075 69.5134223467195 -0.443397312069641 0.909467694820355 30.1014333636225 108.731523717079 0.278706369719066 1.1015959271673 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 0
 33 635 8 3 ZTF_g 454427103115 0 2.3042 75.9175 19.7616 25.9902 1.60116e-05 0.0431071 -0.0163255 5.05463e-05 1073 30. 0.046561 0.053946 18.8597 25.9902 2 2458208.9271065 635120131 59.366343809305 110.708989699996 0.596502428946206 0.927425102838787 86.8684028725662 175.339830570791 0.498765547332785 1.10484259203783 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 0
 34 635 8 3 ZTF_g 454450533115 0 2.3656 65.9736 21.1857 25.8157 2.11643e-05 0.0421394 -0.020165 6.9506e-05 863 30. 0.049569 0.055502 18.6054 25.8157 2 2458208.9505324 635120131 -245.371097868504 109.607337932781 -2.49022493318336 1.07441582051051 -210.790935775917 172.522950734864 -1.23004286648409 1.11061721081388 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 0
 35 635 8 3 ZTF_g 454463943115 0 2.5286 62.5176 21.6662 25.7673 2.86761e-05 0.0457939 -0.000752724 9.31012e-05 768 30. 0.050875 0.059137 18.4794 25.7673 2 2458208.9639468 635120131 -121.650398871014 123.164110637475 -1.09871274710308 1.05237208649771 -338.80937603694 188.590276651352 -1.80863659958723 1.11894939020142 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 0
 36 635 8 3 ZTF_g 454489103115 0 3.1137 85.1873 16.9205 26.116 1.57276e-05 0.0440555 -0.00835441 5.03479e-05 1133 30. 0.05393 0.065353 18.9488 26.116 2 2458208.9891088 635120131 58.9488322030492 108.285278261352 0.605564754620849 0.952282811387199 37.4814143612805 155.192912820522 0.24314160458559 1.13840800419575 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 0
 37 635 8 3 ZTF_g 454509163115 0 3.1413 79.2532 17.3681 26.0488 1.77585e-05 0.0431469 -0.0113375 5.62059e-05 984 30. 0.059025 0.068407 18.8331 26.0488 2 2458209.0091667 635120131 -27.4117878529981 111.114997997954 -0.274422350813659 1.03217953241575 28.9527528012106 156.100184582228 0.186724643120243 1.16289816681217 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 0
 38 635 8 3 ZTF_g 455466993115 0 3.2654 95.1493 13.9281 26.2547 1.13269e-05 0.0427027 -0.00641548 3.40547e-05 1303 30. 0.060653 0.070575 19.2248 26.2547 2 2458209.9669907 635120131 26.237773600755 86.2637614613301 0.33834003518694 1.05540986914452 13.2113538660587 118.454497200334 0.112282213076019 1.15893467048767 2.03781444689045 18.1440002441406 0.0500000007450581 4.96600008010864 0.142000004649162 2458204.004132 2458229.981076 0
