# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 02:23:56
#
# Requested input R.A. = 240.26751454900003 degrees
# Requested input Dec. = 59.257333885 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 823 1 0 ZTF_r 443340540015 0 3.4476 138.108 6.71782 25.8287 2.32608e-05 0.0317606 0.0809885 3.4052e-05 281 30. 0.058567 0.07165 19.5463 25.8287 2 2458197.840544 823120200 74.1834051539536 38.4468407184826 2.14635180031021 0.866686201555694 55.9963295485143 59.0939463247052 0.953963503131274 1.04692045592993 null null null null null 2458161.061852 2458217.979468 57
 1 823 1 0 ZTF_r 443358990015 0 3.221 150.77 6.38153 25.9351 2.01114e-05 0.0296405 0.0818908 2.95482e-05 282 30. 0.056476 0.060756 19.7335 25.9351 2 2458197.8589931 823120200 -22.1339470433358 34.0144262030025 -0.723853233038189 0.986743755505928 -80.3734098491081 52.7196502604485 -1.53481157384352 1.04931673549128 null null null null null 2458161.061852 2458217.979468 57
 2 823 1 0 ZTF_r 443388050015 0 2.7587 180.602 5.58562 26.1033 1.55254e-05 0.0259413 0.0897902 2.27299e-05 281 30. 0.051074 0.058171 20.1742 26.1033 2 2458197.8880556 823120200 -5.03439727527124 26.0355680069369 -0.215097433176945 0.944452556786432 -68.363806680922 43.1555422210788 -1.59479495124051 1.04494063511256 null null null null null 2458161.061852 2458217.979468 57
 3 823 1 0 ZTF_r 443389010015 0 2.6237 180.351 5.55194 26.1047 1.19069e-05 0.0227803 0.0823586 1.7445e-05 281 30. 0.049211 0.057173 20.2629 26.1047 1 2458197.8890162 823120200 -39.7510920102508 25.061406900208 -1.76440555742394 0.960479386880318 -72.1752492796462 44.1848020659872 -1.64448747846886 1.03595680666457 null null null null null 2458161.061852 2458217.979468 57
 4 823 1 0 ZTF_r 443411480015 0 2.3667 152.507 6.4708 25.8863 1.36044e-05 0.0243544 0.0896591 1.99463e-05 279 30. 0.045791 0.057003 20.1144 25.8863 1 2458197.9114815 823120200 1.01701313439294 24.0534707751478 0.0470331007531209 0.987202003872355 35.2361069113639 43.1849434094222 0.821430371748002 1.03690885471749 null null null null null 2458161.061852 2458217.979468 57
 5 823 1 0 ZTF_r 443412440015 0 2.3567 143.451 6.66732 25.8199 1.71812e-05 0.0271222 0.0874589 2.49815e-05 277 30. 0.048008 0.057549 20.0523 25.8199 2 2458197.9124421 823120200 4.23276516950952 23.000586246411 0.204710477034655 1.05701720747189 30.8652825505552 41.3675759031075 0.751147760679643 1.03698393849496 null null null null null 2458161.061852 2458217.979468 57
 6 823 1 0 ZTF_r 443427180015 0 2.3148 152.527 6.30363 25.9015 1.43027e-05 0.0249766 0.0857016 2.0985e-05 280 30. 0.044857 0.055434 20.1778 25.9015 2 2458197.9271875 823120200 -10.6319831484904 23.4734658003827 -0.503839095706489 0.955990355942983 -10.1205184201125 42.893988780615 -0.237531667807021 1.03664066055812 null null null null null 2458161.061852 2458217.979468 57
 7 824 4 1 ZTF_r 444363191315 0 2.2238 162.184 6.33408 26.1579 1.43126e-05 0.0243543 0.0914501 2.1186e-05 256 30. 0.045312 0.048247 20.2922 26.1579 2 2458198.8631944 824120213 2.26531449384345 28.5430551626247 0.0882841719450568 0.948795016378167 -46.5051942753657 50.781909888895 -0.92195054374512 1.04665761751679 0.298881035153749 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
 8 823 1 0 ZTF_r 444368100015 0 2.4194 220.139 7.9982 26.0366 1.41718e-05 0.0250788 0.0848746 2.08618e-05 288 30. 0.047102 0.056575 19.9948 26.275 2 2458198.8681019 823120200 60.7660849099879 34.4218126559426 1.96373246768144 1.05212472292076 120.879438181936 62.4897478286581 1.94741653441382 1.03173205626006 null null null null null 2458161.061852 2458217.979468 57
