# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-31 at 01:08:16
#
# Requested input R.A. = 28.903017443699998 degrees
# Requested input Dec. = -19.3911358873 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 298 3 1 ZTF_g 560478870915 0 2.0593 70.2341 5.45776 25.7058 3.95314e-05 0.0388339 -0.024318 5.56306e-05 252 30. 0.083751 0.09123 20.1634 25.7058 1 2458314.9788773 298120109 41.0632800299702 24.2044564624707 1.88717903529657 1.04766141551641 7.80941842191264 43.9777050160701 0.178772750906977 1.06136572221005 0.146152907636178 18.873999786377 0.0780000016093254 5.95699977874756 0.379000008106232 2458314.978877 2458367.949607 0
 1 298 3 1 ZTF_r 565464230915 0 2.5997 165.876 5.51399 26.016 1.93933e-05 0.0273477 0.0964773 2.56701e-05 269 30. 0.076526 0.071083 20.1096 26.016 1 2458319.9642361 298120209 -56.3292621700139 28.3655116780168 -2.2090128472154 0.974505004812265 -39.7654564268205 48.0974157214803 -0.832337423190872 1.04671135524073 0.0842672104527891 18.0560001373291 0.0820000022649765 6.15500020980835 0.574999988079071 2458319.964236 2458364.877095 0
 2 298 3 1 ZTF_g 569440680915 0 2.4526 86.3813 4.82703 25.937 4.40654e-05 0.0411216 -0.0348609 6.13849e-05 258 30. 0.093788 0.085527 20.3017 25.937 1 2458323.9406829 298120109 -7.39327399183368 25.6286447981008 -0.320897224177959 0.978455431784169 -31.8945933245929 42.9039717799884 -0.748401696009489 1.06917275075085 0.146152907636178 18.873999786377 0.0780000016093254 5.95699977874756 0.379000008106232 2458314.978877 2458367.949607 0
 3 298 3 1 ZTF_r 569482820915 0 1.9141 175.342 6.284 26.0643 1.80049e-05 0.0264713 0.11244 2.37603e-05 270 30. 0.063353 0.065887 20.3539 26.0643 1 2458323.9828241 298120209 32.4005219214722 24.5105562396168 1.47046143832775 1.01304117907411 46.6636070721059 46.2205126450843 1.01638615545557 1.04599168495962 0.0842672104527891 18.0560001373291 0.0820000022649765 6.15500020980835 0.574999988079071 2458319.964236 2458364.877095 0
 4 298 3 1 ZTF_r 576418710915 0 2.7806 145.655 19.9173 25.894 7.81561e-05 0.0457965 0.0941081 0.000104662 197 30. 0.110151 0.112101 18.5416 25.894 1 2458330.9187153 298120209 -232.278948533854 104.070239701778 -2.48277919614764 0.986565946248956 -187.360231872728 167.307184563044 -1.12739996376587 1.05987921085144 0.0842672104527891 18.0560001373291 0.0820000022649765 6.15500020980835 0.574999988079071 2458319.964236 2458364.877095 0
 5 298 3 1 ZTF_g 576480620915 0 2.5974 89.7163 17.6763 26.045 4.53194e-05 0.0323704 -0.0820738 8.3196e-05 141 30. 0.06664 0.071663 18.8904 26.045 1 2458330.980625 298120109 4.09811687793271 86.0813942650152 0.0529577894623041 0.971478326782929 242.474447865961 144.7167972336 1.68679470448098 1.05833640992936 0.146152907636178 18.873999786377 0.0780000016093254 5.95699977874756 0.379000008106232 2458314.978877 2458367.949607 0
 6 298 3 1 ZTF_g 579463240915 0 2.5721 95.6312 13.5537 26.0758 4.89664e-05 0.0383086 -0.0688225 8.61129e-05 178 30. 0.066309 0.074794 19.1988 26.0758 1 2458333.9632407 298120109 -42.2068409614238 70.0210307944204 -0.670516005620873 1.02326784667507 26.6550852172322 116.102972208765 0.23112766399741 1.06252636103019 0.146152907636178 18.873999786377 0.0780000016093254 5.95699977874756 0.379000008106232 2458314.978877 2458367.949607 0
 7 298 3 1 ZTF_r 579486340915 0 2.459 172.487 13.2536 26.0482 3.62285e-05 0.0377618 0.111011 4.86392e-05 266 30. 0.073486 0.081148 19.2371 26.0482 1 2458333.9863426 298120209 27.9141336146876 61.6191674482989 0.503921778267823 1.13795701033948 113.029885932739 104.389692932467 1.09006114991903 1.05459875479848 0.0842672104527891 18.0560001373291 0.0820000022649765 6.15500020980835 0.574999988079071 2458319.964236 2458364.877095 0
 8 298 3 1 ZTF_r 582460120915 0 2.3242 185.564 6.70542 26.1381 1.48976e-05 0.0239123 0.108843 1.96089e-05 268 30. 0.063402 0.06729 20.1509 26.1381 1 2458336.9601273 298120209 53.2179590312169 30.9385110849942 1.91343452769754 1.01543094333388 112.109694035015 54.5302544008966 2.06976403309621 1.05288686628063 0.0842672104527891 18.0560001373291 0.0820000022649765 6.15500020980835 0.574999988079071 2458319.964236 2458364.877095 0
