# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-31 at 10:16:21
#
# Requested input R.A. = 175.57918537700002 degrees
# Requested input Dec. = 44.9620199606 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 754 3 0 ZTF_g 448330790815 0 2.176 80.8388 6.6789 26.3543 2.7313e-05 0.0321486 -0.0639383 3.82222e-05 251 30. 0.058992 0.055378 20.5215 26.3543 1 2458202.8307986 754120108 44.2949316403848 28.2117858602609 1.74653888076606 1.09660121003556 39.4430242430765 49.0441284880942 0.80965197068073 1.07451422646236 2.5041318851827 19.4179999351501 0.0790000036358833 5.40000009536743 0.229000002145767 2458166.860359 2458276.721910 0
 1 754 3 0 ZTF_g 451286870815 0 2.1964 82.8925 12.6615 26.3432 3.49943e-05 0.0345967 -0.038975 5.4155e-05 220 30. 0.058442 0.061029 19.6758 26.3432 1 2458205.786875 754120108 50.6470642460199 64.3723010798931 0.875205511236299 0.944184264710597 95.8892754161736 114.837247458564 0.840625296578226 1.0539600219476 2.5041318851827 19.4179999351501 0.0790000036358833 5.40000009536743 0.229000002145767 2458166.860359 2458276.721910 0
 2 754 3 0 ZTF_g 451311080815 0 2.1436 81.5669 12.5458 26.3722 4.59958e-05 0.0398851 -0.0656521 7.18122e-05 218 30. 0.060239 0.056819 19.7265 26.3722 1 2458205.811088 754120108 58.6541063631198 58.1133707051162 1.12273473054508 1.00219795834204 153.264893875825 104.046332351451 1.48296569679141 1.05151413224022 2.5041318851827 19.4179999351501 0.0790000036358833 5.40000009536743 0.229000002145767 2458166.860359 2458276.721910 0
 3 754 3 0 ZTF_g 452280420815 0 1.8969 84.2091 14.4357 26.3873 0.000122846 0.0651152 -0.069952 0.00019077 220 30. 0.057743 0.051272 19.7024 26.3873 1 2458206.7804282 754120108 -22.6096342125967 65.2349825891455 -0.385538529438516 0.925894662094954 -1.70060849161619 126.58753658271 -0.0135247294786636 1.0392908623658 2.5041318851827 19.4179999351501 0.0790000036358833 5.40000009536743 0.229000002145767 2458166.860359 2458276.721910 0
 4 1753 10 3 ZTF_g 452280993915 0 1.7929 164.362 14.1278 26.3127 3.78297e-05 0.0374944 -0.0340457 6.14489e-05 229 30. 0.053598 0.04763 19.8124 26.3127 2 2458206.7809954 1753120139 -29.7196153196084 58.2166414278847 -0.567872499997672 0.958961621127806 -65.5548578036723 109.984367175659 -0.600052309591129 1.05710634590915 2.71050888090952 19.4820000648499 0.0839999988675117 4.94299983978271 0.223000004887581 2458166.840278 2458601.749410 0
 5 754 3 0 ZTF_g 454272880815 33554481 2.0472 11.3384 38.8828 24.5058 0.00631115 0.0318755 -0.429654 0.018238 10 30. 0.079984 0.069529 16.6733 24.5058 1 2458208.7728819 754120108 -133.342814114907 180.327788242186 -0.822548967357297 1.01941745429084 172.8696528952 329.399933578041 0.528336293402006 1.07958195798488 2.5041318851827 19.4179999351501 0.0790000036358833 5.40000009536743 0.229000002145767 2458166.860359 2458276.721910 0
 6 754 3 0 ZTF_g 454315600815 1 2.2428 38.1641 31.6824 25.4786 0.000377152 0.0472952 -0.028778 0.000915726 49 30. 0.069846 0.062574 17.8002 25.4786 1 2458208.8156019 754120108 -10.7978561149353 151.186707681102 -0.0794472240899588 1.14348246213006 -377.749189421022 258.766973857928 -1.4696363538043 1.06979855507914 2.5041318851827 19.4179999351501 0.0790000036358833 5.40000009536743 0.229000002145767 2458166.860359 2458276.721910 0
 7 754 3 0 ZTF_i 460381270815 0 2.4528 57.3479 10.2854 24.0754 6.31413e-05 0.0573326 0.208473 0.00015737 156 30. 0.084016 0.072916 17.5169 24.0754 2 2458214.8812731 754120308 36.2260963189747 54.9169173984951 0.733787293673414 0.967430243642788 -99.3852311652127 89.8843197268743 -1.11314850820766 1.07130201972042 2.63338849603334 18.620000038147 0.0769999995827675 4.8439998626709 0.202000007033348 2458173.868738 2458292.682338 0
 8 754 3 0 ZTF_r 461234940815 33554432 2.2218 101.859 8.83591 25.4414 4.71174e-05 0.0410862 0.133461 6.38037e-05 254 30. 0.067808 0.056474 19.1728 25.4414 3 2458215.7349421 754120208 -16.231060827812 40.9534591405446 -0.440870577351321 1.07234918986738 -66.4086356829925 70.4367812527602 -0.949161794108989 1.0619647379444 2.67347094844167 18.8660000801086 0.0640000030398369 5.62099981307983 0.0900000035762787 2458155.841597 2458184.857025 0
