# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 01:11:46
#
# Requested input R.A. = 280.730126365 degrees
# Requested input Dec. = 50.6593499076 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 765 15 1 ZTF_r 444423815715 0 2.5837 213.366 6.4201 26.1545 1.5099e-06 0.0194212 0.0760499 4.02074e-06 1993 30. 0.04032 0.044976 20.1816 26.1545 2 2458198.9238194 765120257 13.9487493660968 28.322813984036 0.547839915790412 1.1963728528155 -89.0034954809214 49.0223215765048 -1.82779877129968 1.04598008351377 0.685448330678877 16.1290000915527 0.0579999983310699 5.02699995040894 0.226999998092651 2458156.052512 2458220.004271 0
 1 765 15 1 ZTF_r 444443705715 0 2.432 216.257 6.35254 26.1708 1.3023e-06 0.0180173 0.073298 3.46165e-06 1995 30. 0.038491 0.04141 20.2798 26.1708 2 2458198.9437037 765120257 -115.764548832863 28.330830421513 -4.54538924556706 1.23904771953667 -242.628514414937 50.8010724717717 -4.80821800671351 1.04552063211208 0.685448330678877 16.1290000915527 0.0579999983310699 5.02699995040894 0.226999998092651 2458156.052512 2458220.004271 0
 2 765 15 1 ZTF_r 444472765715 0 2.1457 206.523 6.4413 26.122 1.1542e-06 0.0170271 0.0715111 3.06945e-06 1993 30. 0.035626 0.041677 20.3125 26.122 2 2458198.9727662 765120257 -145.332375131622 25.4470732134864 -6.35300698686809 1.34137378296663 -193.015516760677 47.2933205967354 -4.10873004727444 1.04488070658561 0.685448330678877 16.1290000915527 0.0579999983310699 5.02699995040894 0.226999998092651 2458156.052512 2458220.004271 0
 3 765 15 1 ZTF_r 444489035715 0 1.9314 217.521 6.11007 26.1653 1.0264e-06 0.0159843 0.0760985 2.73552e-06 1996 30. 0.034026 0.038572 20.5185 26.1653 2 2458198.9890394 765120257 -30.8911857765285 25.1684745301619 -1.36531382153377 1.17968787543216 -203.549287680308 47.3709915490816 -4.32585844507189 1.04584005026166 0.685448330678877 16.1290000915527 0.0579999983310699 5.02699995040894 0.226999998092651 2458156.052512 2458220.004271 0
 4 765 15 1 ZTF_r 444506155715 0 1.9288 218.037 5.97794 26.1801 9.177e-07 0.0151643 0.0735546 2.44646e-06 2002 30. 0.033215 0.03844 20.5384 26.1801 2 2458199.0061574 765120257 156.82885710738 25.045735390026 6.96541490193519 1.22531132738145 66.8266991613751 46.4490418860908 1.44839975365005 1.04420274338431 0.685448330678877 16.1290000915527 0.0579999983310699 5.02699995040894 0.226999998092651 2458156.052512 2458220.004271 0
 5 765 15 1 ZTF_r 444515065715 0 1.9557 219.577 5.94987 26.1753 9.515e-07 0.0154051 0.076596 2.53074e-06 1994 30. 0.034076 0.039679 20.5475 26.1753 1 2458199.0150694 765120257 26.9192636788185 25.086442453246 1.19365521519783 1.17505834031467 -207.900388926051 46.0899137015316 -4.54113694728057 1.04839475179449 0.685448330678877 16.1290000915527 0.0579999983310699 5.02699995040894 0.226999998092651 2458156.052512 2458220.004271 0
 6 765 15 1 ZTF_r 444531725715 0 1.8166 210.539 6.98998 26.1287 1.1544e-06 0.0169765 0.0769255 3.06786e-06 1993 30. 0.038014 0.040621 20.3047 26.1287 1 2458199.0317245 765120257 165.670783714876 27.9801882949003 6.58643021949174 1.27445109737746 29.093485454616 51.734685444812 0.566146899342576 1.0488316792763 0.685448330678877 16.1290000915527 0.0579999983310699 5.02699995040894 0.226999998092651 2458156.052512 2458220.004271 0
 7 765 15 1 ZTF_r 444533585715 0 2.0033 205.847 7.64786 26.1151 1.22e-06 0.0174996 0.077833 3.24262e-06 1995 30. 0.033096 0.037703 20.214 26.1151 2 2458199.033588 765120257 90.1557025940531 29.2947327255642 3.4234064400124 1.18961296646737 -83.2122293980838 53.1646572518248 -1.57572103124605 1.05424996448133 0.685448330678877 16.1290000915527 0.0579999983310699 5.02699995040894 0.226999998092651 2458156.052512 2458220.004271 0
 8 765 15 1 ZTF_g 449374625715 0 3.61 76.7503 9.20343 26.1085 8.7134e-06 0.0415359 -0.0835044 2.53286e-05 1703 30. 0.060517 0.061315 19.3604 26.1085 2 2458203.8746296 765120157 -183.199781586945 56.1085924194172 -3.632037959724 1.03190366768279 -61.0449577826026 78.6814738139895 -0.781074579649748 1.06826906171908 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
