# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 17:11:22
#
# Requested input R.A. = 169.829897755 degrees
# Requested input Dec. = 50.9801615786 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 753 13 1 ZTF_g 448280604915 0 2.4324 87.9092 6.80884 26.2453 3.51438e-05 0.0373486 -0.0320311 5.16464e-05 245 30. 0.053522 0.047413 20.2776 26.2453 1 2458202.7806019 753120149 21.0507088841859 37.3842595308618 0.626372588009279 1.05885097780721 12.3165737669218 60.1386667000626 0.206182266422977 1.12682639058399 3.4433884108533 20.8840000152588 0.101999998092651 3.0550000667572 0.261000007390976 2458166.820683 2458249.705556 0
 1 753 13 1 ZTF_g 451266164915 0 2.68 88.9553 12.4492 26.2807 3.74889e-05 0.0371525 -0.0709443 6.2403e-05 208 30. 0.054379 0.050313 19.4878 26.2807 1 2458205.766169 753120149 -7.80498204205156 63.2309473856841 -0.137308372768069 1.01283690574869 11.2787707754169 104.084256580254 0.109091752380028 1.08109026084921 3.4433884108533 20.8840000152588 0.101999998092651 3.0550000667572 0.261000007390976 2458166.820683 2458249.705556 0
 2 753 13 1 ZTF_g 451314384915 0 2.3715 89.103 12.4054 26.2583 4.02064e-05 0.0385478 -0.047653 6.72235e-05 215 30. 0.051659 0.046935 19.5465 26.2583 1 2458205.8143866 753120149 52.3377249851513 63.7141945603111 0.91376273883669 0.935199736381963 129.731426246579 108.180780962343 1.20728630080696 1.08598253576318 3.4433884108533 20.8840000152588 0.101999998092651 3.0550000667572 0.261000007390976 2458166.820683 2458249.705556 0
 3 753 13 1 ZTF_g 452262974915 0 2.5399 90.6282 13.8281 26.2777 3.5386e-05 0.0355528 -0.0552098 5.97678e-05 204 30. 0.051178 0.054174 19.4265 26.2777 1 2458206.7629745 753120149 26.0126835952857 65.358622466537 0.442728081415962 0.991655514403975 -71.8792560315497 111.54029926094 -0.648764324965633 1.0766137710024 3.4433884108533 20.8840000152588 0.101999998092651 3.0550000667572 0.261000007390976 2458166.820683 2458249.705556 0
 4 1790 5 1 ZTF_g 452265891715 0 1.8864 422.707 13.7438 26.2922 5.80376e-05 0.0442977 -0.0631744 9.38085e-05 207 30. 0.05522 0.044702 19.7707 26.2922 2 2458206.7658912 1790120117 -97.763260688906 49.4765287950948 -2.19801806107701 1.04574661371564 -239.592383934946 95.1879146975288 -2.53399870342927 1.04275286318766 2.82232031008482 21.0579998016357 0.12899999320507 1.76199996471405 0.340999990701675 2458206.765891 2458601.749873 0
 5 753 13 1 ZTF_g 452284524915 0 2.3987 90.615 13.7885 26.2862 3.38531e-05 0.0347979 -0.0634287 5.62389e-05 208 30. 0.046601 0.045188 19.4635 26.2862 1 2458206.7845255 753120149 46.6396284183356 64.2410135673059 0.807602209337922 0.962152203195301 -34.4236034098859 111.696832223683 -0.310263484375365 1.07456370923904 3.4433884108533 20.8840000152588 0.101999998092651 3.0550000667572 0.261000007390976 2458166.820683 2458249.705556 0
 6 1790 5 1 ZTF_g 452287451715 0 1.872 419.146 13.7043 26.2935 4.62407e-05 0.0393335 -0.0630063 7.6427e-05 204 30. 0.05242 0.044676 19.7754 26.2935 2 2458206.7874537 1790120117 32.7105654692373 54.2432226992748 0.67080666500076 0.919930373837926 -94.3632309161149 103.111631341594 -0.921319655886327 1.046035860637 2.82232031008482 21.0579998016357 0.12899999320507 1.76199996471405 0.340999990701675 2458206.765891 2458601.749873 0
 7 753 13 1 ZTF_g 454269084915 33 2.2785 12.4775 32.6377 24.7889 0.000873534 0.0506517 -0.115738 0.00194982 24 30. 0.054432 0.050507 17.0532 24.7889 1 2458208.7690856 753120149 211.20580785467 169.801135297262 1.38363031255055 1.01482464029077 43.4308384959204 288.364166106235 0.151625454307911 1.10143427871042 3.4433884108533 20.8840000152588 0.101999998092651 3.0550000667572 0.261000007390976 2458166.820683 2458249.705556 0
 8 753 13 1 ZTF_g 454285324915 33554433 2.4001 42.2656 26.5569 25.4918 0.000257605 0.0487682 -0.0060013 0.000613428 65 30. 0.059328 0.058444 17.9444 25.4918 1 2458208.7853241 753120149 -31.2458275146464 142.651650899985 -0.243652027720917 1.03148579111218 237.505480860184 235.583505985444 1.01494836380187 1.1037986424436 3.4433884108533 20.8840000152588 0.101999998092651 3.0550000667572 0.261000007390976 2458166.820683 2458249.705556 0
