# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-26 at 21:25:08
#
# Requested input R.A. = 299.259861271 degrees
# Requested input Dec. = 61.8431342929 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 828 7 0 ZTF_g 450517222415 0 4.3396 82.6228 5.299 26.2788 4.9663e-06 0.0279551 -0.150888 1.59529e-05 1932 30. 0.073189 0.06136 20.0091 26.2788 1 2458205.0172222 828120124 -606.959846328862 35.6776093428025 -18.9242648018882 1.44456551263872 -449.218205743359 46.3934310261546 -9.74801186723643 1.08735452001284 0.468392806166173 16.78899974823 0.0350000001490116 2.81299996376038 0.144999995827675 2458230.988657 2458280.956875 0
 1 828 7 0 ZTF_g 453494892415 0 2.1383 84.2022 13.3289 26.2617 3.3855e-06 0.0229701 -0.0743669 1.0929e-05 1946 30. 0.037208 0.035058 19.5912 26.2617 1 2458207.9948958 828120124 -293.372779505373 59.6535973272671 -5.47063800561506 1.12134068287752 -137.376376057013 107.558295305757 -1.28582935849386 1.05756236756761 0.468392806166173 16.78899974823 0.0350000001490116 2.81299996376038 0.144999995827675 2458230.988657 2458280.956875 0
 2 828 7 0 ZTF_g 456517922415 0 2.6677 85.3486 13.2887 26.2739 4.1632e-06 0.0258269 -0.0691235 1.33272e-05 1937 30. 0.046071 0.045739 19.4205 26.2739 1 2458211.0179282 828120124 -405.008330985989 66.3192548102291 -6.79327381784233 1.08937462507415 -567.117080646144 105.118233799412 -5.43137594856089 1.08156766293744 0.468392806166173 16.78899974823 0.0350000001490116 2.81299996376038 0.144999995827675 2458230.988657 2458280.956875 0
 3 828 7 0 ZTF_r 462499362415 0 2.7551 263.302 7.59194 26.2288 1.943e-06 0.0176568 0.0843046 6.19398e-06 1934 30. 0.04923 0.047392 20.0602 26.2288 2 2458216.9993634 828120224 -308.250968206753 39.3443539476837 -8.71518944752387 1.15921865271157 -423.36125345214 60.8268284173357 -7.00698403881797 1.09160253669278 0.37604147878027 16.0309995651245 0.0489999987185001 3.91899991035461 0.301999986171722 2458216.999363 2458263.929630 0
 4 828 7 0 ZTF_r 462515312415 0 3.4429 267.068 8.37798 26.2417 2.2839e-06 0.0190798 0.0876332 7.29254e-06 1931 30. 0.058175 0.060453 19.7713 26.2417 1 2458217.0153125 828120224 -333.40174643623 55.8275591610006 -6.64314957628721 1.12311957474725 -413.486431559333 76.3870616164105 -5.44949992390282 1.15440332727958 0.37604147878027 16.0309995651245 0.0489999987185001 3.91899991035461 0.301999986171722 2458216.999363 2458263.929630 0
 5 828 7 0 ZTF_r 462516222415 0 2.7514 268.649 8.37557 26.2477 2.0287e-06 0.0180574 0.087591 6.46293e-06 1939 30. 0.047983 0.048201 20.0093 26.2477 2 2458217.0162269 828120224 -133.976405467922 43.1809145006577 -3.45136815005175 1.19021000575885 -242.844335940793 66.7221704651169 -3.66414798576131 1.09879014268786 0.37604147878027 16.0309995651245 0.0489999987185001 3.91899991035461 0.301999986171722 2458216.999363 2458263.929630 0
 6 828 7 0 ZTF_r 476469092415 0 2.0265 101.755 8.68736 25.2041 1.00395e-05 0.04042 0.0716888 3.1985e-05 1927 30. 0.046029 0.050973 19.0429 25.2041 1 2458230.9690972 828120224 -634.292858016059 40.561247441056 -17.395355932484 1.12206497164818 -577.847899816198 74.1859398474029 -7.84164411564372 1.0492850027177 0.37604147878027 16.0309995651245 0.0489999987185001 3.91899991035461 0.301999986171722 2458216.999363 2458263.929630 0
 7 828 7 0 ZTF_g 476488652415 0 2.4821 61.7023 5.29035 25.9292 4.6923e-06 0.0272955 -0.0890147 1.50435e-05 1924 30. 0.049937 0.050441 20.1835 25.9292 1 2458230.9886574 828120124 -347.344335649404 25.2876767463389 -15.2793926240312 1.3134602583526 -252.832737563327 42.5730357912281 -5.97879798484961 1.05916212273497 0.468392806166173 16.78899974823 0.0350000001490116 2.81299996376038 0.144999995827675 2458230.988657 2458280.956875 0
 8 828 7 0 ZTF_g 482406182415 0 2.5543 79.2703 13.9321 26.1881 5.079e-06 0.0285717 -0.0630689 1.62421e-05 1934 30. 0.044267 0.044625 19.327 26.1881 1 2458236.9061806 828120124 -158.901391461843 71.3443101662979 -2.47755416679339 0.97332675765403 -52.9792482420682 114.803882186874 -0.464584171816733 1.08136622133517 0.468392806166173 16.78899974823 0.0350000001490116 2.81299996376038 0.144999995827675 2458230.988657 2458280.956875 0
