# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-02 at 00:38:03
#
# Requested input R.A. = 23.402208333333334 degrees
# Requested input Dec. = 2.2555 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 450 4 1 ZTF_r 544454181315 0 3.5679 135.633 12.9758 25.9573 5.50009e-05 0.0410533 0.125875 7.09252e-05 248 30. 0.079454 0.073793 18.8727 25.9573 1 2458298.9541898 450120213 7.88299467697702 90.1243817145668 0.0972979603041126 1.02884701220233 139.695729251168 119.231277988317 1.17952764071552 1.14364332234768 0.257501561223809 17.271000289917 0.0370000004768372 2.37299990653992 0.148000001907349 2458321.978345 2458373.946343 0
 1 450 4 1 ZTF_g 544482741315 0 3.0801 73.3374 19.5473 26.0421 8.30927e-05 0.0402055 -0.00542147 0.00014523 126 30. 0.074715 0.063599 18.6419 26.0421 1 2458298.9827431 450120113 -12.4351153932312 116.195801471864 -0.119045829346799 0.990690462773027 -61.1815806095873 166.37785231649 -0.370203372729584 1.11037023076975 0.236831078533414 18.156000328064 0.0399999991059303 2.46600008010864 0.135000005364418 2458315.944861 2458351.952674 0
 2 450 4 1 ZTF_r 547443071315 0 2.8601 136.778 11.5983 25.9836 7.13835e-05 0.0515912 0.105831 8.99482e-05 298 30. 0.092581 0.075311 19.2354 25.9836 1 2458301.9430787 450120213 146.296242903519 62.0301633534591 2.62352404664219 1.11320828294148 66.2697934502768 97.7001193405637 0.682866354435366 1.06303764299465 0.257501561223809 17.271000289917 0.0370000004768372 2.37299990653992 0.148000001907349 2458321.978345 2458373.946343 0
 3 450 4 1 ZTF_g 547478911315 0 2.1638 72.023 13.9155 26.0422 4.95944e-05 0.0404388 -0.0148551 7.35639e-05 233 30. 0.060247 0.063731 19.2841 26.0422 1 2458301.978912 450120113 3.91419533462296 61.9165594212615 0.0703218812698108 1.10368631636536 -36.111752240831 108.984216511694 -0.333580110345229 1.0573482920359 0.236831078533414 18.156000328064 0.0399999991059303 2.46600008010864 0.135000005364418 2458315.944861 2458351.952674 0
 4 450 4 1 ZTF_g 550462741315 0 3.11 72.978 10.3 26.1115 5.19622e-05 0.040482 -0.071411 7.91624e-05 220 30. 0.068349 0.066312 19.3805 26.1115 1 2458304.9627431 450120113 -3.58024756799263 52.3438949751807 -0.0760854867972267 1.01104621158802 -28.5669683953484 80.1944900267977 -0.358620256347771 1.05660180161051 0.236831078533414 18.156000328064 0.0399999991059303 2.46600008010864 0.135000005364418 2458315.944861 2458351.952674 0
 5 450 4 1 ZTF_r 558443581315 0 1.809 123.61 5.8702 25.8511 2.47689e-05 0.0299545 0.104971 3.11972e-05 294 30. 0.058339 0.056997 20.307 25.8511 1 2458312.943588 450120213 -7.07895492372302 22.256780329468 -0.353803079418895 1.1433033959856 -7.72275556939797 44.3645690177899 -0.175247251232583 1.03043296581564 0.257501561223809 17.271000289917 0.0370000004768372 2.37299990653992 0.148000001907349 2458321.978345 2458373.946343 0
 6 450 4 1 ZTF_g 561444861315 0 2.1122 59.8249 4.60641 25.8351 1.985e-05 0.0270423 -0.0323549 2.54502e-05 293 30. 0.066094 0.06359 20.3762 25.8351 1 2458315.9448611 450120113 -3.17291722364183 19.3196418687049 -0.182689872089668 1.09744117972369 -9.62758851489655 35.0802753549894 -0.276292896204085 1.04858867078111 0.236831078533414 18.156000328064 0.0399999991059303 2.46600008010864 0.135000005364418 2458315.944861 2458351.952674 0
 7 450 4 1 ZTF_g 564443511315 0 2.3959 74.7395 4.51848 26.1249 2.64954e-05 0.0317428 -0.0600739 3.38006e-05 296 30. 0.071255 0.064961 20.5366 26.1249 1 2458318.9435185 450120113 -27.2429698908419 21.8440654318963 -1.38731723847443 1.01882865179072 -18.4750692984155 38.1373364401957 -0.48769792778445 1.04675559724421 0.236831078533414 18.156000328064 0.0399999991059303 2.46600008010864 0.135000005364418 2458315.944861 2458351.952674 0
 8 450 4 1 ZTF_g 567444121315 0 2.2288 76.391 4.66972 26.1433 1.98414e-05 0.0273923 -0.0462388 2.54363e-05 299 30. 0.064258 0.063611 20.5854 26.1433 1 2458321.9441204 450120113 -8.94880295550951 20.3895780159823 -0.488215438651236 1.02055562844914 41.3541155763516 36.581326869694 1.13808441318607 1.04602758535114 0.236831078533414 18.156000328064 0.0399999991059303 2.46600008010864 0.135000005364418 2458315.944861 2458351.952674 0
