# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 01:51:46
#
# Requested input R.A. = 177.286636421 degrees
# Requested input Dec. = 57.8447737408 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 789 15 1 ZTF_r 444373255715 0 2.2289 171.701 6.18571 26.0722 1.89457e-05 0.0262934 0.0964537 2.42039e-05 270 30. 0.051699 0.052726 20.21 26.0722 2 2458198.8732523 789120257 -2.9024087288525 31.5847943033625 -0.102219868919742 0.965084742214427 -36.0283761339186 55.4974984234981 -0.653561518093804 1.05553320621626 1.27296760641124 17.4729999542236 0.068000003695488 5.2020001411438 0.503000020980835 2458160.811632 2458218.855903 0
 1 789 15 1 ZTF_r 445253685715 0 2.4011 19.0882 10.4284 23.7292 0.000277988 0.0507057 0.0333974 0.000425651 77 30. 0.058649 0.052622 17.267 23.7292 2 2458199.7536806 789120257 16.4385632290175 49.3268935452523 0.370710503916292 0.986127630804906 26.5739096039284 92.4858740767159 0.289264568033894 1.04596294097053 1.27296760641124 17.4729999542236 0.068000003695488 5.2020001411438 0.503000020980835 2458160.811632 2458218.855903 0
 2 789 15 1 ZTF_r 445276755715 0 2.1612 133.205 6.77271 25.8048 2.29437e-05 0.028894 0.100484 2.92917e-05 266 30. 0.051902 0.051539 19.8878 25.8048 2 2458199.7767593 789120257 -29.8274923262629 30.7897351351066 -1.07761987033537 1.06493522302497 -106.723361333614 55.9098670599222 -1.92170282210406 1.04895008398147 1.27296760641124 17.4729999542236 0.068000003695488 5.2020001411438 0.503000020980835 2458160.811632 2458218.855903 0
 3 789 15 1 ZTF_r 445300275715 33554464 2.0262 10.7249 9.10566 23.021 0.001985 0.115081 0.109839 0.00344713 53 30. 0.063343 0.042734 16.7842 23.021 2 2458199.8002778 789120257 35.3009150591622 41.7053813947468 0.941561445811512 0.988460034730076 110.072655997303 78.6417207366013 1.40909940207972 1.05460203416618 1.27296760641124 17.4729999542236 0.068000003695488 5.2020001411438 0.503000020980835 2458160.811632 2458218.855903 0
 4 789 15 1 ZTF_r 445318615715 0 1.9569 46.9365 7.729 24.6769 8.15595e-05 0.0475956 0.0906315 0.00010737 211 30. 0.057683 0.052441 18.6487 24.6769 2 2458199.8186111 789120257 -19.8900108857095 33.8080588972861 -0.654439622731402 1.00346184803251 -30.1922489939584 61.8988973745692 -0.491052293615312 1.0587992953057 1.27296760641124 17.4729999542236 0.068000003695488 5.2020001411438 0.503000020980835 2458160.811632 2458218.855903 0
 5 789 15 1 ZTF_g 448283445715 0 2.586 201.698 6.93015 26.2628 4.67471e-05 0.0403646 -0.0316431 6.61945e-05 235 30. 0.061433 0.048699 20.2294 26.2628 2 2458202.7834491 789120157 37.5649444657106 38.9778781262635 1.07206065830066 0.925887875260525 141.294499393033 60.3907156051452 2.35543037618339 1.12980361640634 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 6 789 15 1 ZTF_g 448298815715 0 2.6136 202.573 6.84057 26.2535 4.58831e-05 0.0405049 -0.0342774 6.24269e-05 249 30. 0.061611 0.047491 20.3951 26.2535 1 2458202.7988194 789120157 -25.9286064433123 32.4216038669189 -0.889609642811765 1.13122885504969 -29.8339530293948 53.0459518471497 -0.566205061341648 1.11500948072846 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 7 789 15 1 ZTF_g 448299735715 0 2.8764 202.326 6.83017 26.2628 3.71162e-05 0.0361193 -0.0299475 5.04407e-05 246 30. 0.061077 0.052122 20.287 26.2628 2 2458202.7997338 789120157 -94.2464575096196 35.0592030178389 -2.99032090494139 1.0305252364564 -110.357568773664 55.0121095524739 -2.01957049552504 1.12642257668799 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 8 789 15 1 ZTF_g 448328445715 0 2.5309 203.71 6.52733 26.2655 3.95264e-05 0.037632 -0.0428241 5.45463e-05 246 30. 0.056371 0.046003 20.3644 26.2655 1 2458202.8284491 789120157 33.9224374669876 33.4281440307653 1.12883271392698 1.06174087102937 31.6985899775012 52.8947853168748 0.603312436445306 1.12474689939298 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 9 789 15 1 ZTF_g 448330335715 0 2.6673 203 6.50751 26.2618 4.87338e-05 0.0417284 -0.0245913 6.75539e-05 246 30. 0.05764 0.048737 20.3405 26.2618 2 2458202.8303356 789120157 55.3998507965486 34.6890821152855 1.77652199062873 1.00328354953373 23.4073941260006 54.2956516388298 0.434013471814175 1.11957671521988 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 10 789 15 1 ZTF_g 448337385715 0 2.1107 203.892 6.39022 26.2647 3.72873e-05 0.0370708 -0.0439778 4.91628e-05 259 30. 0.053504 0.046024 20.6104 26.2647 2 2458202.8373843 789120157 -38.9013808516618 29.4519110227392 -1.46928599416673 0.953805052188867 -1.2993640077715 50.8411322772078 -0.0257294682579101 1.10800775911946 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 11 789 15 1 ZTF_g 448361815715 0 2.2434 201.337 6.01127 26.2421 3.6066e-05 0.0362677 -0.0371473 4.80537e-05 257 30. 0.051101 0.045393 20.5516 26.2421 2 2458202.8618171 789120157 26.4100543828569 27.8449646005518 1.05506065189697 1.02733732183334 60.5910964325758 46.1101403297839 1.32290165496962 1.11046379983195 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 12 789 15 1 ZTF_g 449351245715 0 2.4603 199.749 7.94409 26.2797 4.14634e-05 0.0382789 -0.0773607 5.80217e-05 243 30. 0.05543 0.045941 20.0834 26.2797 2 2458203.85125 789120157 0.208016350228602 39.6833624437998 0.00583101031438067 0.987325514327351 21.3093082310697 66.3804297531282 0.323180005429599 1.07772786791853 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
